Uid,Pids,Times,Target,Target_time
2415,"[797, 600, 6212, 3991, 600, 4482, 797, 1032, 393, 600, 600, 6838, 202, 4630, 600, 4837, 6212, 600, 6212, 4837, 6212, 2477, 2959, 4837, 1032, 600, 3793, 600, 6212, 600, 4630, 393, 677, 1639, 1683, 2477, 77, 3968, 3058, 6724, 677, 6724, 6724, 6724, 6724, 6724, 6724, 677, 6724]","['2010-04-14 02:08', '2010-04-15 01:47', '2010-04-15 09:05', '2010-04-16 00:29', '2010-04-16 01:23', '2010-04-17 03:42', '2010-04-18 02:13', '2010-04-18 02:43', '2010-04-18 07:55', '2010-04-19 00:37', '2010-04-19 22:53', '2010-04-20 00:46', '2010-04-20 01:15', '2010-04-20 04:30', '2010-04-20 22:08', '2010-04-21 05:09', '2010-04-27 10:19', '2010-04-27 22:10', '2010-04-28 03:10', '2010-05-01 04:21', '2010-05-01 08:57', '2010-05-01 22:20', '2010-05-02 23:19', '2010-05-03 04:48', '2010-05-03 05:41', '2010-05-04 01:39', '2010-05-07 20:38', '2010-05-07 23:27', '2010-05-08 09:17', '2010-05-08 21:21', '2010-05-08 23:17', '2010-05-22 07:30', '2010-05-22 09:11', '2010-05-26 02:13', '2010-05-27 00:43', '2010-05-31 02:26', '2010-05-31 02:26', '2010-05-31 02:26', '2010-05-31 14:32', '2010-08-26 07:19', '2010-08-27 00:46', '2010-08-27 02:33', '2010-08-27 23:26', '2010-08-30 03:00', '2010-08-30 20:11', '2010-08-31 06:04', '2010-09-01 05:23', '2010-09-10 03:29', '2010-09-12 02:06']",6724,2010-09-19 03:45
2419,"[4817, 2221, 55, 647, 4863, 4513, 4863, 1196, 4863, 4427, 1196, 1155, 3920, 6793, 1211, 721, 6821, 3232, 1791, 5195, 2547, 3156, 6445, 3035, 6016, 853, 349, 3991, 3100, 931, 6413, 5084, 4124, 2598, 6848, 5124, 1555, 1120, 3591, 5659, 3991, 431, 1196, 839, 1196, 5146, 4863, 4817, 4428]","['2010-07-17 02:26', '2010-07-17 02:27', '2010-07-17 18:57', '2010-07-18 01:04', '2010-07-22 00:11', '2010-07-22 01:36', '2010-07-22 21:06', '2010-07-23 04:58', '2010-07-23 22:22', '2010-07-30 04:33', '2010-07-30 05:05', '2010-07-31 20:36', '2010-07-31 20:52', '2010-07-31 20:55', '2010-07-31 20:59', '2010-07-31 21:03', '2010-07-31 21:05', '2010-07-31 21:06', '2010-07-31 21:07', '2010-07-31 21:09', '2010-07-31 21:10', '2010-07-31 21:11', '2010-07-31 21:20', '2010-07-31 21:34', '2010-07-31 21:35', '2010-08-01 20:01', '2010-08-01 21:06', '2010-08-01 21:06', '2010-08-01 21:12', '2010-08-01 21:18', '2010-08-01 21:22', '2010-08-01 21:43', '2010-08-01 21:45', '2010-08-01 21:45', '2010-08-01 21:46', '2010-08-01 21:58', '2010-08-01 23:54', '2010-08-02 00:06', '2010-08-07 03:08', '2010-08-08 01:24', '2010-08-08 02:18', '2010-08-08 06:07', '2010-08-08 22:04', '2010-08-08 22:44', '2010-08-10 20:07', '2010-08-11 03:59', '2010-08-12 02:43', '2010-08-14 01:41', '2010-08-18 03:35']",1899,2010-08-19 01:06
2427,"[1830, 2582, 6349, 530, 5112, 4423, 5666, 3129, 5112, 4328, 6720, 182, 659, 3854, 3205, 801, 6818, 3026, 976, 775, 1830, 775, 775, 775, 775, 775, 886, 775, 775, 1337, 3667, 1830, 775, 775, 775, 775, 775, 5677, 775, 775, 1003, 775, 775, 775, 775, 775, 775, 775, 775]","['2010-08-09 04:39', '2010-08-09 06:30', '2010-08-09 08:21', '2010-08-10 06:21', '2010-08-10 07:05', '2010-08-10 07:26', '2010-08-10 07:33', '2010-08-10 07:48', '2010-08-11 04:02', '2010-08-11 05:46', '2010-08-11 09:01', '2010-08-11 22:06', '2010-08-13 03:25', '2010-08-13 03:38', '2010-08-13 05:40', '2010-08-13 22:30', '2010-08-13 23:37', '2010-08-22 01:10', '2010-08-23 06:59', '2010-08-23 19:21', '2010-08-28 08:15', '2010-09-06 09:42', '2010-09-08 04:01', '2010-09-09 03:59', '2010-09-11 04:14', '2010-09-12 04:06', '2010-09-14 04:49', '2010-09-15 03:48', '2010-09-19 04:08', '2010-09-21 03:41', '2010-09-21 03:46', '2010-09-21 05:46', '2010-09-22 03:54', '2010-09-23 04:11', '2010-09-24 04:09', '2010-09-25 04:07', '2010-09-26 04:05', '2010-09-28 07:26', '2010-09-29 04:05', '2010-09-30 03:51', '2010-10-01 01:16', '2010-10-01 04:15', '2010-10-02 04:07', '2010-10-07 04:07', '2010-10-08 04:11', '2010-10-09 04:02', '2010-10-13 04:06', '2010-10-14 04:05', '2010-10-15 04:02']",775,2010-10-16 04:12
2428,"[4103, 1163, 2629, 3156, 4583, 6759, 3187, 1420, 4246, 1488, 5518, 5916, 4558, 4500, 2444, 2594, 813, 4558, 4461, 6777, 4477, 4674, 4477, 4558, 4034, 4034, 6116, 4572, 5518, 1030, 2817, 1056, 2266, 5522, 735]","['2010-03-26 01:18', '2010-03-26 18:47', '2010-03-28 02:53', '2010-03-28 22:54', '2010-03-31 00:49', '2010-03-31 03:10', '2010-06-10 20:35', '2010-06-11 02:39', '2010-06-12 01:52', '2010-06-12 05:24', '2010-06-12 21:40', '2010-06-17 00:39', '2010-06-18 00:26', '2010-06-19 03:09', '2010-06-19 19:27', '2010-06-20 00:00', '2010-06-20 02:45', '2010-06-29 22:02', '2010-07-02 00:09', '2010-07-02 03:55', '2010-07-03 01:28', '2010-07-18 04:53', '2010-07-19 01:42', '2010-07-19 21:58', '2010-07-24 00:52', '2010-07-24 21:24', '2010-07-24 22:01', '2010-07-25 00:30', '2010-07-25 14:01', '2010-07-26 04:32', '2010-07-30 15:58', '2010-07-31 00:31', '2010-07-31 19:05', '2010-08-05 01:43', '2010-08-05 03:56']",5522,2010-08-06 00:04
2433,"[130, 5199, 130, 2307, 5199, 130, 5199, 2307, 1198, 5928, 6825, 2306, 2307, 130, 130, 5199, 2307, 2307, 5199, 130, 2307, 5199, 130, 5199, 2307, 130, 5199, 2307, 130, 5199, 130, 2307, 5343, 6406, 5199]","['2010-05-18 23:11', '2010-05-18 23:12', '2010-05-19 23:09', '2010-05-19 23:09', '2010-05-19 23:09', '2010-05-20 20:12', '2010-05-20 20:13', '2010-05-20 20:25', '2010-05-21 01:30', '2010-05-27 00:59', '2010-05-27 04:36', '2010-06-15 04:16', '2010-06-15 21:25', '2010-06-15 21:25', '2010-06-25 00:45', '2010-06-25 00:45', '2010-06-25 00:45', '2010-06-26 00:39', '2010-06-26 00:39', '2010-06-26 00:39', '2010-06-30 01:40', '2010-06-30 01:40', '2010-06-30 01:40', '2010-07-01 19:14', '2010-07-01 19:15', '2010-07-01 19:15', '2010-08-16 21:06', '2010-08-16 21:06', '2010-08-16 21:08', '2010-08-18 19:23', '2010-08-18 19:23', '2010-08-18 19:23', '2010-08-19 01:34', '2010-08-19 01:34', '2010-08-23 19:44']",2307,2010-08-23 19:44
2436,"[1880, 339, 1035, 339, 1880, 1035, 339, 1880, 339, 1035, 1880, 1035, 339, 1880, 1035, 339, 1880, 339, 1035, 1880, 1880, 1035, 339, 5299, 1779, 1059, 3424, 1035, 339, 1880, 6706, 339, 1880, 6706, 1035, 443, 2624, 5977, 4504, 6706, 1035, 339, 1880, 443, 2624, 884, 2125, 1880, 1035]","['2010-05-20 07:44', '2010-05-20 07:44', '2010-05-22 07:42', '2010-05-22 07:42', '2010-05-22 07:42', '2010-05-24 09:42', '2010-05-24 09:42', '2010-05-24 09:43', '2010-05-26 20:33', '2010-05-26 20:34', '2010-05-26 20:35', '2010-05-27 04:49', '2010-05-27 04:50', '2010-05-27 04:52', '2010-06-01 09:31', '2010-06-01 09:31', '2010-06-01 09:32', '2010-06-02 08:55', '2010-06-02 08:56', '2010-06-02 08:57', '2010-06-04 09:54', '2010-06-04 09:54', '2010-06-04 09:55', '2010-06-05 01:05', '2010-06-05 02:06', '2010-06-05 02:29', '2010-06-05 02:31', '2010-06-13 20:46', '2010-06-13 20:46', '2010-06-13 20:47', '2010-06-13 20:47', '2010-06-20 11:29', '2010-06-20 11:30', '2010-06-20 11:30', '2010-06-20 11:31', '2010-06-30 05:54', '2010-06-30 05:58', '2010-07-22 01:17', '2010-07-22 01:18', '2010-07-23 23:00', '2010-07-23 23:00', '2010-07-23 23:00', '2010-07-23 23:16', '2010-07-25 00:23', '2010-07-25 00:51', '2010-07-25 00:55', '2010-07-25 00:57', '2010-07-25 02:55', '2010-07-25 02:55']",6706,2010-07-25 02:55
2438,"[1177, 6316, 5986, 5493, 6001, 6173, 3548, 997, 2368, 246, 6278, 2377, 1289, 1759, 4550, 2361, 4342, 3208, 1140, 6158, 4583, 5905, 4638, 842, 659, 5868, 6661, 1715, 1992, 847, 4484, 5967, 2362, 3549, 2481, 4741, 5582, 5319, 2437, 2736, 6645, 3549, 1293, 4382, 4139, 3958, 5850, 243, 4716]","['2010-04-09 03:00', '2010-04-10 00:31', '2010-04-10 19:53', '2010-04-10 23:28', '2010-04-11 04:50', '2010-04-11 05:35', '2010-04-11 19:49', '2010-04-17 05:29', '2010-04-18 02:17', '2010-04-18 05:25', '2010-04-21 05:27', '2010-04-22 03:45', '2010-04-22 04:35', '2010-04-23 03:17', '2010-04-23 19:29', '2010-04-23 22:03', '2010-04-24 20:45', '2010-04-25 03:13', '2010-04-25 17:23', '2010-04-29 02:01', '2010-04-29 22:07', '2010-04-30 15:35', '2010-05-01 06:07', '2010-05-08 02:46', '2010-05-08 15:17', '2010-05-08 18:37', '2010-05-08 21:16', '2010-05-09 06:32', '2010-05-09 07:30', '2010-05-09 22:31', '2010-05-10 03:38', '2010-05-10 13:53', '2010-05-21 03:29', '2010-05-22 02:19', '2010-05-22 03:19', '2010-05-29 03:19', '2010-05-29 06:28', '2010-05-29 17:11', '2010-05-30 04:51', '2010-06-10 02:44', '2010-06-10 04:28', '2010-06-12 02:06', '2010-06-13 03:25', '2010-06-26 04:08', '2010-06-27 01:46', '2010-06-27 21:41', '2010-06-27 23:01', '2010-07-28 06:36', '2010-07-29 04:34']",5295,2010-07-29 15:09
2445,"[5669, 6825, 4914, 5669, 6885, 6412, 768, 842, 3905, 1200, 6825, 2338, 2366, 4897, 1431, 1200, 4391, 6825, 6676, 6317, 1673, 4521, 2791, 909, 4876, 4391, 4672, 5669, 6638, 6412, 4391, 6317, 6412, 4020, 4391, 6825, 6317, 2661, 4672, 1200, 4391, 6825, 2366, 2661, 6412, 2622, 1698, 3125, 1384]","['2010-06-14 03:30', '2010-06-14 19:42', '2010-06-15 19:46', '2010-06-17 03:53', '2010-06-18 19:22', '2010-06-19 23:46', '2010-06-20 16:49', '2010-06-20 18:56', '2010-06-29 01:27', '2010-06-29 02:25', '2010-06-29 19:22', '2010-07-06 02:27', '2010-07-06 19:31', '2010-07-07 02:46', '2010-07-08 02:06', '2010-07-08 03:26', '2010-07-08 17:28', '2010-07-08 19:29', '2010-07-09 01:06', '2010-07-09 18:52', '2010-07-10 02:37', '2010-07-10 17:06', '2010-07-11 17:48', '2010-07-11 19:30', '2010-07-11 20:39', '2010-07-12 17:34', '2010-07-18 02:37', '2010-07-19 01:16', '2010-07-19 19:34', '2010-07-23 02:25', '2010-07-23 17:25', '2010-07-23 19:41', '2010-08-05 01:06', '2010-08-05 01:29', '2010-08-05 17:11', '2010-08-05 18:56', '2010-08-06 18:56', '2010-08-08 01:33', '2010-08-12 02:03', '2010-08-12 02:25', '2010-08-12 15:30', '2010-08-12 18:04', '2010-08-12 18:59', '2010-08-13 19:16', '2010-08-14 16:30', '2010-08-14 19:02', '2010-08-14 19:35', '2010-08-14 19:37', '2010-08-14 19:50']",6285,2010-08-15 01:15
2449,"[3551, 3551, 6039, 1915, 3551, 864, 3551, 3551, 3551, 2820, 6039, 6039, 6039, 3507, 3551, 3551, 6039, 6496, 3551, 3551, 1682, 4952, 4336, 6039, 616, 6039, 3551, 6039, 6039, 6039, 616, 616, 3551]","['2010-07-06 22:00', '2010-07-07 20:08', '2010-07-08 20:03', '2010-07-10 23:07', '2010-07-11 19:14', '2010-07-12 05:28', '2010-07-12 20:42', '2010-07-13 20:32', '2010-07-14 18:16', '2010-07-14 23:58', '2010-07-15 21:32', '2010-07-16 18:56', '2010-07-19 22:26', '2010-07-20 20:04', '2010-07-21 02:39', '2010-07-21 21:50', '2010-07-26 20:07', '2010-07-26 22:54', '2010-07-27 20:27', '2010-07-28 18:18', '2010-07-30 02:56', '2010-07-30 06:00', '2010-07-30 06:07', '2010-08-03 01:50', '2010-08-03 15:15', '2010-08-04 04:06', '2010-08-05 06:59', '2010-08-09 20:41', '2010-08-10 21:12', '2010-08-11 19:05', '2010-08-12 02:49', '2010-08-13 17:40', '2010-08-14 05:17']",5700,2010-08-14 16:02
2454,"[1817, 4992, 6471, 9, 624, 3832, 6810, 5009, 1012, 4482, 9, 6076, 6018, 1639, 9, 1826, 6810, 1244, 9, 1826, 454, 3807, 1457, 184, 1759, 3483, 6246, 3227, 6076, 4239, 4255, 3186, 85, 4575, 2009, 4575, 85, 6535, 1935, 5651, 6725, 4239, 6242, 1826, 9, 3807, 4239, 5577, 3272]","['2010-05-25 02:00', '2010-05-25 03:17', '2010-05-25 22:39', '2010-05-26 01:49', '2010-05-29 01:16', '2010-05-29 05:46', '2010-05-30 16:11', '2010-05-31 00:17', '2010-06-06 02:26', '2010-06-06 20:16', '2010-06-10 00:51', '2010-06-10 18:43', '2010-06-16 02:43', '2010-06-16 03:54', '2010-06-17 02:11', '2010-07-17 18:04', '2010-07-18 20:32', '2010-07-18 20:33', '2010-07-20 03:26', '2010-07-20 17:50', '2010-07-24 02:28', '2010-07-24 06:29', '2010-07-24 21:44', '2010-07-25 00:43', '2010-07-25 02:21', '2010-07-25 12:17', '2010-07-25 14:32', '2010-07-26 00:37', '2010-07-27 19:26', '2010-07-27 19:26', '2010-07-27 19:27', '2010-07-27 19:55', '2010-07-27 19:59', '2010-07-27 20:40', '2010-07-27 23:23', '2010-07-28 01:19', '2010-07-28 01:29', '2010-07-28 01:49', '2010-07-28 01:52', '2010-07-30 19:33', '2010-07-30 22:26', '2010-07-31 02:13', '2010-07-31 03:38', '2010-07-31 20:04', '2010-08-17 03:30', '2010-08-18 01:12', '2010-08-20 00:35', '2010-08-20 22:23', '2010-08-22 00:37']",3466,2010-08-22 03:27
2459,"[4448, 5014, 3849, 6289, 4448, 3910, 842, 481, 4513, 3849, 6289, 3910, 6289, 3849, 6289, 3849, 6289, 3910, 6289, 6289, 3849, 6289, 3849, 6289, 3849, 3849, 6289, 3910, 6289, 842, 3849, 6289, 6289, 3849, 6289, 5249, 6289, 3849, 6289, 3849, 6289, 3849, 6289, 3910, 3849, 6289, 5249, 2477, 4513]","['2010-08-23 17:21', '2010-08-24 02:28', '2010-08-24 15:32', '2010-08-24 15:48', '2010-08-24 17:26', '2010-08-25 00:21', '2010-08-26 13:47', '2010-08-26 16:27', '2010-08-29 00:21', '2010-08-30 15:31', '2010-08-30 15:56', '2010-08-31 00:22', '2010-08-31 01:34', '2010-09-03 15:37', '2010-09-03 15:50', '2010-09-07 15:31', '2010-09-07 15:49', '2010-09-08 00:23', '2010-09-08 01:25', '2010-09-13 15:46', '2010-09-14 15:27', '2010-09-14 15:46', '2010-09-20 15:30', '2010-09-20 15:50', '2010-09-21 01:31', '2010-09-21 15:28', '2010-09-21 15:48', '2010-09-22 00:13', '2010-09-23 15:47', '2010-09-30 02:59', '2010-09-30 15:30', '2010-09-30 15:48', '2010-10-01 01:24', '2010-10-04 15:33', '2010-10-04 15:51', '2010-10-04 20:38', '2010-10-05 01:30', '2010-10-06 15:30', '2010-10-06 15:47', '2010-10-07 15:36', '2010-10-07 15:48', '2010-10-11 15:26', '2010-10-11 15:48', '2010-10-12 00:24', '2010-10-12 15:38', '2010-10-12 15:50', '2010-10-14 22:59', '2010-10-16 21:43', '2010-10-16 21:49']",3849,2010-10-18 15:18
2461,"[5136, 814, 441, 146, 5983, 4721, 795, 4721, 795, 4721, 795, 795, 4721, 795, 4721, 795, 4721, 4721, 4721, 795, 4721, 795, 4721, 795, 4721, 795, 795, 4721, 795, 4721, 4721, 795, 260, 5786, 2846, 4721, 795, 4721, 795, 4721, 795, 4721, 795, 4721]","['2010-07-03 21:13', '2010-07-03 21:17', '2010-07-03 21:17', '2010-07-03 21:18', '2010-07-03 21:55', '2010-07-10 22:14', '2010-07-11 14:33', '2010-07-11 23:53', '2010-07-12 14:28', '2010-07-13 04:36', '2010-07-13 14:34', '2010-07-26 14:38', '2010-07-27 03:48', '2010-07-27 15:04', '2010-07-28 03:46', '2010-07-28 14:38', '2010-07-29 00:28', '2010-07-31 05:35', '2010-07-31 22:53', '2010-08-01 14:45', '2010-08-02 00:39', '2010-08-02 14:39', '2010-08-03 03:54', '2010-08-03 14:38', '2010-08-04 03:05', '2010-08-04 14:40', '2010-08-08 14:42', '2010-08-09 00:42', '2010-08-09 14:43', '2010-08-10 04:38', '2010-08-11 03:19', '2010-08-11 14:32', '2010-08-11 21:25', '2010-08-11 21:28', '2010-08-11 21:35', '2010-08-11 21:52', '2010-08-15 14:47', '2010-08-16 02:39', '2010-08-16 14:32', '2010-08-17 03:35', '2010-08-17 14:33', '2010-08-18 03:52', '2010-08-18 17:08', '2010-08-19 04:04']",4886,2010-08-19 20:01
2469,"[5102, 6652, 1715, 1653, 1715, 5102, 5102, 5102, 5102, 5102, 2677, 5611, 2104, 1686, 659, 1459, 5102]","['2010-07-01 18:36', '2010-07-02 02:35', '2010-07-02 02:58', '2010-07-02 03:30', '2010-07-02 19:43', '2010-07-07 14:08', '2010-07-07 18:41', '2010-07-08 14:53', '2010-07-09 14:23', '2010-07-09 19:35', '2010-07-10 17:59', '2010-07-10 19:08', '2010-07-17 23:39', '2010-07-17 23:45', '2010-07-18 01:32', '2010-07-18 01:34', '2010-07-21 13:24']",1653,2010-07-22 00:10
2476,"[4822, 3328, 5619, 4970, 6764, 4146, 184, 3741, 2745, 6184, 4493, 5025, 1252, 4388, 6622, 4646, 3097, 1347, 6081, 5749, 6427, 842, 1554, 842, 3660, 5508, 735, 5675, 3013, 735, 782, 4653, 5675, 4493, 6184, 813, 1252, 2339, 148, 4357, 3328, 5619, 4415]","['2010-04-09 16:54', '2010-04-09 22:33', '2010-04-09 23:02', '2010-04-10 03:08', '2010-04-10 16:07', '2010-04-10 16:21', '2010-04-10 21:17', '2010-04-10 23:27', '2010-04-11 16:01', '2010-04-11 17:13', '2010-04-11 17:57', '2010-04-12 01:36', '2010-04-12 14:41', '2010-04-12 15:12', '2010-04-12 18:59', '2010-04-12 19:13', '2010-04-12 20:19', '2010-04-12 20:32', '2010-04-12 22:11', '2010-04-12 22:31', '2010-04-13 03:52', '2010-04-13 18:20', '2010-04-13 18:28', '2010-07-21 17:32', '2010-07-21 19:32', '2010-07-21 20:25', '2010-07-21 21:53', '2010-07-21 23:17', '2010-07-22 01:58', '2010-07-22 11:49', '2010-07-22 15:16', '2010-07-22 22:11', '2010-07-22 23:23', '2010-07-23 16:21', '2010-07-23 17:05', '2010-07-23 17:50', '2010-07-23 19:50', '2010-07-23 21:00', '2010-07-24 02:38', '2010-07-24 15:10', '2010-07-24 21:33', '2010-07-24 22:11', '2010-07-25 01:05']",842,2010-07-25 17:36
2482,"[6692, 5617, 5614, 2528, 6068, 5006, 2528, 2528, 2528, 5617, 5614, 2528, 6692, 2528, 5617, 6692, 4122, 1251, 5617, 2528, 2528, 5614, 5617, 6692, 1251, 6810, 5617, 2528, 2528, 5614, 5617, 6692, 2528, 5614, 5617, 6810, 4122, 1251, 5617, 2528, 5617, 6810, 1251, 1251, 2528, 5617, 4122, 6810, 1251]","['2010-09-03 01:02', '2010-09-03 01:04', '2010-09-03 01:08', '2010-09-03 04:06', '2010-09-04 00:34', '2010-09-04 01:36', '2010-09-04 02:20', '2010-09-04 08:34', '2010-09-06 03:59', '2010-09-07 00:19', '2010-09-07 00:20', '2010-09-07 00:20', '2010-09-07 01:13', '2010-09-07 09:43', '2010-09-07 19:01', '2010-09-07 19:06', '2010-09-07 19:39', '2010-09-07 20:24', '2010-09-08 01:18', '2010-09-08 20:01', '2010-09-09 05:59', '2010-09-09 19:20', '2010-09-09 19:24', '2010-09-09 19:51', '2010-09-09 22:05', '2010-09-10 00:29', '2010-09-10 01:11', '2010-09-10 08:19', '2010-09-11 07:27', '2010-09-11 22:24', '2010-09-11 22:25', '2010-09-11 22:40', '2010-09-13 07:50', '2010-09-14 19:04', '2010-09-14 19:09', '2010-09-14 21:38', '2010-09-14 21:39', '2010-09-14 21:43', '2010-09-15 02:44', '2010-09-15 06:01', '2010-09-16 19:41', '2010-09-16 21:33', '2010-09-16 21:34', '2010-09-17 01:24', '2010-09-17 09:16', '2010-09-21 17:27', '2010-09-21 21:48', '2010-09-21 21:48', '2010-09-21 21:49']",6692,2010-09-22 02:39
2486,"[1236, 901, 5109, 4727, 4911, 3451, 4727, 4911, 6002, 3451, 6618, 6300, 4727, 4911, 1994, 6002, 3202, 3597, 4727, 6300, 3451, 4393, 3451, 6800, 6300, 3451, 4727, 4911, 3597, 5291, 6300, 5618, 4727, 6300, 1671, 553, 6300, 4727, 670, 1994, 2975, 6133, 2975, 5787, 6232, 1959, 1994, 3841, 4426]","['2010-07-07 04:26', '2010-07-07 04:27', '2010-07-07 21:11', '2010-07-08 20:14', '2010-07-08 20:14', '2010-07-08 23:55', '2010-07-09 19:04', '2010-07-09 19:05', '2010-07-10 04:17', '2010-07-10 21:56', '2010-07-11 18:09', '2010-07-11 23:20', '2010-07-11 23:47', '2010-07-11 23:48', '2010-07-12 00:19', '2010-07-12 05:21', '2010-07-12 06:07', '2010-07-12 18:40', '2010-07-14 19:19', '2010-07-14 20:38', '2010-07-14 22:37', '2010-07-15 15:50', '2010-07-16 02:32', '2010-07-17 20:12', '2010-07-17 22:52', '2010-07-18 00:28', '2010-07-18 06:00', '2010-07-18 06:00', '2010-07-18 23:21', '2010-08-01 21:12', '2010-08-01 21:16', '2010-08-02 00:41', '2010-08-07 01:29', '2010-08-07 03:20', '2010-08-07 19:51', '2010-08-08 02:27', '2010-08-13 22:27', '2010-08-14 01:33', '2010-08-14 01:33', '2010-08-14 01:47', '2010-08-14 19:36', '2010-08-14 20:32', '2010-08-15 01:16', '2010-08-18 20:22', '2010-08-18 20:24', '2010-08-18 20:32', '2010-08-22 01:39', '2010-08-22 02:07', '2010-08-22 04:33']",6024,2010-08-22 23:16
2487,"[5996, 3382, 6244, 4812, 4417, 95, 5544, 302, 2166, 2110, 3515, 6362, 2622, 2695, 6145, 6015, 6145, 6015, 6377]","['2010-07-03 00:00', '2010-07-03 06:58', '2010-07-04 23:37', '2010-07-08 00:31', '2010-07-08 00:31', '2010-07-08 22:24', '2010-07-17 19:15', '2010-07-17 23:16', '2010-07-18 22:05', '2010-07-24 18:50', '2010-07-24 18:54', '2010-07-24 21:35', '2010-07-26 14:50', '2010-07-26 14:51', '2010-07-31 20:24', '2010-07-31 20:24', '2010-07-31 21:30', '2010-07-31 21:30', '2010-08-01 00:57']",3420,2010-08-04 01:52
2490,"[842, 10, 883, 842, 5237, 842, 5584, 132, 5915, 5584, 842, 535, 1103, 3156, 4357, 4212, 782, 509, 3220, 4772, 6350, 5749]","['2009-10-22 02:05', '2009-10-22 18:04', '2009-10-22 21:31', '2009-10-22 23:38', '2009-10-23 00:06', '2009-10-23 02:11', '2010-04-12 15:23', '2010-04-12 15:45', '2010-04-12 16:28', '2010-04-13 15:06', '2010-08-18 21:36', '2010-08-19 00:07', '2010-08-19 02:58', '2010-08-19 19:03', '2010-08-19 22:31', '2010-08-20 03:13', '2010-08-20 17:02', '2010-08-20 19:36', '2010-08-20 22:09', '2010-08-22 03:05', '2010-08-22 06:21', '2010-08-22 17:01']",867,2010-08-22 21:00
2494,"[4428, 5119, 4776, 5860, 5860, 3241, 512, 5860, 6456, 5659, 3685, 4500, 2954, 4622, 4428, 4365, 5659, 4017, 5903, 1290, 4622, 6456, 4500, 5916, 3174, 5249, 3041, 1917, 4340, 4340, 4340, 2094, 1289, 4622, 2892, 2393, 1852, 1684, 4394, 690, 4060, 1684, 1448, 4340, 6258, 1328, 4340, 4340, 4340]","['2010-06-14 00:12', '2010-06-14 01:32', '2010-06-14 23:57', '2010-06-21 04:47', '2010-06-23 00:46', '2010-06-23 01:11', '2010-06-23 19:38', '2010-06-24 03:13', '2010-06-24 18:58', '2010-06-25 05:20', '2010-06-28 03:57', '2010-06-28 19:05', '2010-06-29 23:26', '2010-07-01 19:42', '2010-07-03 20:21', '2010-07-03 22:58', '2010-07-04 03:02', '2010-07-06 18:34', '2010-07-06 22:59', '2010-07-17 03:52', '2010-07-27 19:44', '2010-07-28 18:59', '2010-07-31 03:28', '2010-07-31 03:41', '2010-07-31 03:49', '2010-07-31 22:18', '2010-07-31 22:44', '2010-08-01 02:36', '2010-08-01 21:24', '2010-08-09 00:37', '2010-08-10 00:32', '2010-08-10 02:42', '2010-08-12 05:14', '2010-08-12 19:39', '2010-08-13 01:45', '2010-08-13 02:43', '2010-08-13 04:28', '2010-08-14 03:06', '2010-08-14 03:55', '2010-08-14 06:32', '2010-08-15 01:37', '2010-08-15 05:51', '2010-08-15 18:50', '2010-08-15 21:46', '2010-08-18 00:58', '2010-08-18 04:13', '2010-08-19 01:17', '2010-08-20 05:17', '2010-08-21 03:18']",4340,2010-08-22 01:26
2498,"[3657, 3657, 3657, 2395, 3657, 1355, 2395, 5840, 2516, 2020, 4347, 4405]","['2010-01-29 04:43', '2010-01-30 07:27', '2010-01-31 05:15', '2010-02-12 07:26', '2010-02-13 06:15', '2010-02-21 05:10', '2010-02-21 08:59', '2010-04-17 03:15', '2010-04-17 04:48', '2010-06-19 02:09', '2010-06-19 03:08', '2010-06-20 03:20']",4723,2010-08-12 22:19
2508,"[3079, 1211, 721, 5559, 6821, 3232, 1791, 5195, 2547, 3156, 3035, 6016, 4010, 2085, 842, 4822, 4137, 5436, 426, 491, 5141, 426, 491, 5047, 5436, 3447, 5436, 426, 491, 5141, 1286, 5436, 426, 3698, 5141, 5141, 1286, 5436, 1943, 3698, 2830, 1943, 5141, 3698, 3698, 5141, 5141, 3698, 5141]","['2010-07-31 19:01', '2010-07-31 19:20', '2010-07-31 19:29', '2010-07-31 19:37', '2010-07-31 19:38', '2010-07-31 19:42', '2010-07-31 19:57', '2010-07-31 20:03', '2010-07-31 20:17', '2010-07-31 20:20', '2010-07-31 20:50', '2010-07-31 21:01', '2010-08-01 06:37', '2010-08-01 18:10', '2010-08-01 21:10', '2010-08-01 21:13', '2010-08-01 23:16', '2010-08-06 04:33', '2010-08-06 14:49', '2010-08-06 14:50', '2010-08-06 21:40', '2010-08-06 22:11', '2010-08-06 22:11', '2010-08-07 17:46', '2010-08-08 01:48', '2010-08-08 16:31', '2010-08-09 01:10', '2010-08-09 14:40', '2010-08-09 14:41', '2010-08-09 17:25', '2010-08-09 23:36', '2010-08-10 03:35', '2010-08-10 15:20', '2010-08-10 22:53', '2010-08-13 18:07', '2010-08-13 22:51', '2010-08-13 23:05', '2010-08-16 01:19', '2010-08-16 15:03', '2010-08-17 14:34', '2010-08-18 23:26', '2010-08-19 14:30', '2010-08-19 22:49', '2010-08-19 23:28', '2010-08-20 14:23', '2010-08-20 15:25', '2010-08-20 23:22', '2010-08-21 00:16', '2010-08-23 16:39']",426,2010-08-24 14:16
