Uid,Pids,Times,Target,Target_time
2249,"[546, 4659, 5958, 3400, 2631, 3741, 5491, 2821, 4513, 3513, 6635, 2344, 423, 127, 2886, 5802, 730, 2336, 6692, 3513, 4239]","['2010-05-08 02:43', '2010-05-08 04:08', '2010-05-08 17:48', '2010-05-09 21:18', '2010-05-10 19:21', '2010-05-10 23:57', '2010-05-11 20:48', '2010-05-11 21:10', '2010-05-11 23:50', '2010-05-24 19:41', '2010-05-24 21:09', '2010-05-25 04:16', '2010-07-20 17:48', '2010-07-20 18:59', '2010-07-20 21:11', '2010-07-20 21:13', '2010-07-20 23:00', '2010-07-28 21:28', '2010-07-28 21:42', '2010-07-28 21:58', '2010-07-29 00:01']",4002,2010-07-29 00:03
2250,"[4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176]","['2010-03-23 05:12', '2010-03-24 03:36', '2010-03-25 03:58', '2010-03-26 04:13', '2010-03-27 02:53', '2010-03-28 15:32', '2010-03-30 04:52', '2010-03-31 03:56', '2010-04-01 00:21', '2010-04-03 16:42', '2010-04-04 04:48', '2010-04-05 04:46']",4176,2010-04-06 00:56
2251,"[860, 4239, 3666, 1762, 6561, 6561, 6561, 6561, 1076, 6561, 1856, 5857, 5397, 6561, 6561, 2005, 1, 1743, 2085, 813, 6561, 6063, 3191, 6561, 6163, 4427, 6561, 6561, 599, 4010, 1389, 5397, 4111, 379, 6561, 6657, 2085, 1491, 4191, 4114, 6591, 1034, 4111, 772, 1196, 1733, 4010, 3860, 4114]","['2010-04-04 20:21', '2010-04-04 20:31', '2010-04-04 23:56', '2010-04-05 00:42', '2010-04-05 14:48', '2010-04-06 14:32', '2010-04-12 14:33', '2010-04-13 13:36', '2010-04-13 19:56', '2010-04-14 14:03', '2010-04-18 18:22', '2010-04-18 19:02', '2010-04-19 01:51', '2010-04-19 14:58', '2010-04-20 14:47', '2010-04-23 04:26', '2010-04-24 02:45', '2010-04-24 04:51', '2010-04-24 18:21', '2010-04-24 19:26', '2010-04-29 14:41', '2010-04-30 03:19', '2010-04-30 04:30', '2010-04-30 15:00', '2010-05-06 03:47', '2010-05-06 03:57', '2010-05-06 14:44', '2010-05-07 14:47', '2010-05-08 04:00', '2010-05-08 04:24', '2010-05-09 01:17', '2010-05-23 22:49', '2010-05-23 23:56', '2010-05-24 01:17', '2010-05-24 17:42', '2010-06-06 05:51', '2010-06-06 07:51', '2010-06-06 21:32', '2010-06-06 22:12', '2010-06-06 22:46', '2010-06-25 23:48', '2010-06-26 04:26', '2010-06-26 05:37', '2010-06-26 06:31', '2010-06-26 07:14', '2010-06-28 01:55', '2010-06-28 03:42', '2010-06-28 19:12', '2010-06-28 19:35']",3242,2010-06-29 00:33
2252,"[6014, 6289, 2817, 2817, 973, 3096, 5629, 6289, 1879, 2135, 1914, 1720, 6524, 2135, 1879, 1879, 2135, 6289, 1879, 6524, 2135, 6014, 1879, 4069, 6289, 2817, 6539, 6289, 2817, 2192, 6524, 2135, 2817, 2817, 5139, 1879, 2135, 6289, 2817, 2817, 202, 1879, 1879, 2135, 583, 6289, 6289, 6539, 6289]","['2010-04-23 00:53', '2010-04-23 03:37', '2010-04-23 04:37', '2010-04-23 14:35', '2010-04-23 14:45', '2010-04-23 15:03', '2010-04-23 15:09', '2010-04-23 15:20', '2010-04-23 15:46', '2010-04-23 17:41', '2010-04-23 17:41', '2010-04-23 20:45', '2010-04-23 22:53', '2010-04-24 00:07', '2010-04-27 00:00', '2010-04-27 21:44', '2010-04-27 22:18', '2010-04-29 01:22', '2010-04-29 17:13', '2010-04-29 22:04', '2010-04-29 22:23', '2010-04-29 23:15', '2010-04-29 23:37', '2010-04-30 00:24', '2010-04-30 03:41', '2010-04-30 15:05', '2010-05-04 19:38', '2010-05-05 01:55', '2010-05-05 14:37', '2010-05-06 00:40', '2010-05-06 00:40', '2010-05-06 00:41', '2010-05-06 02:13', '2010-05-06 15:09', '2010-05-06 19:53', '2010-05-06 23:10', '2010-05-06 23:30', '2010-05-07 01:56', '2010-05-07 02:38', '2010-05-07 14:36', '2010-05-07 20:00', '2010-05-07 21:07', '2010-05-08 00:51', '2010-05-10 16:32', '2010-05-10 19:35', '2010-05-11 02:27', '2010-05-11 15:43', '2010-05-11 19:37', '2010-05-12 01:28']",2817,2010-05-12 14:36
2253,"[775, 3058, 4898, 1473, 1473, 1473, 5569, 4145, 1347, 2256, 2256, 2373]","['2010-03-29 20:29', '2010-03-29 22:58', '2010-03-30 01:07', '2010-03-31 00:03', '2010-03-31 21:02', '2010-04-01 16:05', '2010-04-02 03:24', '2010-04-02 18:42', '2010-04-02 18:48', '2010-04-03 00:42', '2010-04-03 06:05', '2010-04-03 16:06']",3737,2010-04-04 17:13
2254,"[842, 1087, 5770, 5770, 3160, 5770, 2745, 5770, 6794, 5770, 5770, 5770, 5770, 3468, 4324, 4482, 4864, 4992, 5770, 5770, 842, 775, 4036, 4036, 4036, 4036, 4036, 4036, 2724, 4036, 5641, 4036, 4036, 4036, 6349, 4036, 4036, 5042]","['2010-07-05 19:37', '2010-07-05 20:20', '2010-07-05 21:18', '2010-07-06 20:29', '2010-07-06 21:20', '2010-07-07 08:10', '2010-07-07 18:54', '2010-07-07 19:42', '2010-07-08 03:03', '2010-07-08 04:55', '2010-07-08 20:07', '2010-07-09 16:32', '2010-07-10 17:38', '2010-07-10 19:31', '2010-07-10 20:24', '2010-07-10 20:48', '2010-07-10 22:57', '2010-07-11 02:38', '2010-07-11 03:10', '2010-07-11 14:10', '2010-07-11 15:07', '2010-07-28 18:06', '2010-07-28 19:56', '2010-07-29 03:36', '2010-07-29 14:31', '2010-07-29 21:13', '2010-07-30 09:32', '2010-07-30 18:29', '2010-07-31 02:48', '2010-07-31 19:06', '2010-07-31 20:13', '2010-08-01 03:04', '2010-08-01 11:50', '2010-08-01 23:24', '2010-08-02 03:55', '2010-08-02 06:15', '2010-08-02 13:06', '2010-08-02 14:43']",1607,2010-08-02 16:10
2255,"[2289, 436, 353, 3449, 1089, 5842, 2336, 6692, 4021, 6361, 4153, 6076, 6692, 6003, 4278, 5860, 4956, 1664, 761, 1735, 3738, 4956, 761, 5360, 3513, 4619, 436, 6682, 4568, 6789, 4275, 2029, 4239, 6123, 353, 3165, 4956, 761, 1926, 5082, 6692, 3513, 3165, 1975, 6855, 188, 621, 2026, 4683]","['2010-06-26 23:44', '2010-06-27 02:43', '2010-06-27 04:29', '2010-06-27 18:51', '2010-06-28 01:15', '2010-07-02 03:09', '2010-07-03 01:48', '2010-07-03 02:13', '2010-07-13 17:13', '2010-07-13 17:44', '2010-07-13 20:25', '2010-07-13 21:11', '2010-07-15 03:47', '2010-07-16 05:37', '2010-07-17 19:13', '2010-07-17 20:23', '2010-07-19 19:32', '2010-07-19 20:15', '2010-07-20 15:31', '2010-07-20 23:11', '2010-07-22 01:38', '2010-07-22 12:29', '2010-07-22 12:29', '2010-07-25 19:03', '2010-07-25 20:24', '2010-07-26 23:29', '2010-07-28 02:05', '2010-07-28 02:59', '2010-07-29 00:14', '2010-07-29 00:53', '2010-07-30 01:01', '2010-07-30 01:02', '2010-07-30 03:37', '2010-07-30 19:11', '2010-08-01 23:24', '2010-08-02 01:44', '2010-08-03 14:58', '2010-08-03 14:59', '2010-08-04 04:56', '2010-08-08 16:51', '2010-08-08 18:11', '2010-08-08 18:11', '2010-08-08 19:09', '2010-08-13 19:26', '2010-08-14 04:12', '2010-08-14 18:40', '2010-08-14 18:41', '2010-08-20 01:05', '2010-08-20 02:59']",3045,2010-08-20 19:28
2256,"[4521, 3590, 836, 842, 6685, 1735, 2639, 4369, 1163, 1735, 1735, 1080]","['2010-06-26 20:33', '2010-06-27 19:34', '2010-06-27 20:44', '2010-06-28 03:59', '2010-07-16 00:26', '2010-07-16 04:25', '2010-07-17 00:56', '2010-07-22 03:20', '2010-07-22 03:36', '2010-07-22 04:16', '2010-08-03 15:04', '2010-08-03 16:58']",5255,2010-08-04 00:07
2257,"[3737, 5424, 2951, 852, 3303, 230, 6494, 6520, 2204, 4499, 3432, 842, 1117, 4634, 803, 5179, 5410, 5424, 5584, 2279, 928, 4300, 5317, 4812, 4417, 1188, 4846, 5463, 3596, 3723, 4646, 5584, 121, 662, 30, 121, 5791, 1322, 6707, 3235, 3596, 852, 852, 1639, 4221, 1155, 1357, 6715, 842]","['2010-05-03 19:35', '2010-05-04 00:32', '2010-05-05 00:50', '2010-05-05 00:50', '2010-06-21 01:12', '2010-06-21 20:45', '2010-06-22 15:58', '2010-06-22 15:59', '2010-06-22 21:38', '2010-06-26 22:48', '2010-06-27 01:27', '2010-06-27 17:34', '2010-07-06 06:16', '2010-07-06 23:44', '2010-07-07 00:19', '2010-07-07 01:14', '2010-07-07 20:06', '2010-07-07 20:36', '2010-07-08 21:38', '2010-07-09 20:05', '2010-07-10 02:51', '2010-07-14 19:44', '2010-07-15 17:03', '2010-07-26 03:46', '2010-07-26 03:49', '2010-07-26 05:22', '2010-07-31 21:14', '2010-07-31 21:15', '2010-07-31 23:12', '2010-07-31 23:29', '2010-07-31 23:39', '2010-08-04 13:59', '2010-08-04 16:37', '2010-08-04 20:49', '2010-08-04 20:53', '2010-08-05 01:47', '2010-08-24 17:41', '2010-08-24 17:42', '2010-08-24 17:42', '2010-08-24 17:44', '2010-08-26 20:47', '2010-09-17 17:35', '2010-09-17 23:58', '2010-09-18 23:34', '2010-09-18 23:42', '2010-09-18 23:44', '2010-09-19 00:02', '2010-09-19 19:24', '2010-09-19 19:24']",429,2010-09-19 19:25
2258,"[1610, 3849, 2521, 1985, 344, 4561, 344, 6571, 3638, 344, 6289, 883, 6655, 883, 852, 883, 1254, 883, 3849, 3282, 4159, 344, 3638, 389, 344, 1639, 1985, 344, 6289, 1163, 883, 2817, 6289, 3638, 883, 6289, 852, 4326, 1349, 1897, 2625, 6289, 852, 6455, 3638, 6289, 6289, 852, 6289]","['2010-06-12 03:00', '2010-06-12 18:39', '2010-06-12 19:45', '2010-06-14 01:31', '2010-06-14 04:46', '2010-06-15 02:07', '2010-06-15 06:58', '2010-06-17 20:33', '2010-06-17 23:13', '2010-06-18 01:16', '2010-06-22 15:14', '2010-06-22 16:35', '2010-06-22 19:08', '2010-06-23 16:29', '2010-06-23 20:07', '2010-06-24 16:34', '2010-06-25 04:26', '2010-06-25 19:00', '2010-06-26 19:37', '2010-06-26 19:43', '2010-06-26 22:21', '2010-06-26 23:33', '2010-06-27 02:40', '2010-06-27 05:21', '2010-06-27 08:25', '2010-06-27 20:00', '2010-06-27 21:41', '2010-06-28 02:02', '2010-06-28 15:35', '2010-06-28 17:56', '2010-06-28 19:13', '2010-06-29 01:53', '2010-06-29 15:46', '2010-06-30 02:32', '2010-06-30 17:11', '2010-07-06 15:26', '2010-07-06 19:54', '2010-07-06 20:07', '2010-07-12 16:12', '2010-07-12 16:27', '2010-07-12 16:42', '2010-07-13 16:07', '2010-07-13 20:03', '2010-07-13 20:25', '2010-07-14 04:27', '2010-07-14 15:43', '2010-08-16 15:27', '2010-08-16 21:47', '2010-08-17 15:44']",852,2010-08-18 19:34
2259,"[2494, 1607, 1830, 6013, 2004, 4517, 1607, 2494, 5637, 555, 836, 2484, 5053, 2914, 4088, 1155, 2914, 856, 4382, 3541, 5222, 5733]","['2010-03-04 19:45', '2010-03-04 20:37', '2010-03-05 00:09', '2010-03-05 01:07', '2010-03-05 02:56', '2010-03-05 04:11', '2010-03-06 19:28', '2010-03-06 20:31', '2010-03-06 21:51', '2010-03-06 22:07', '2010-03-07 19:35', '2010-03-07 20:37', '2010-03-20 19:05', '2010-03-20 22:04', '2010-03-20 23:42', '2010-03-21 00:55', '2010-03-21 22:42', '2010-03-21 22:44', '2010-03-21 22:44', '2010-03-22 13:16', '2010-04-14 19:24', '2010-04-14 21:37']",1565,2010-04-14 21:38
2260,"[3309, 3240, 4141, 6024, 4023, 4351, 5633, 4911, 3789, 6830]","['2010-02-12 20:13', '2010-02-15 21:28', '2010-02-15 21:28', '2010-02-15 21:40', '2010-02-27 20:09', '2010-02-27 21:47', '2010-02-27 22:12', '2010-02-27 22:19', '2010-02-27 22:21', '2010-03-02 22:44']",2306,2010-03-02 22:45
2261,"[775, 6664, 842, 1914, 6138, 1914, 1914, 4681, 1914, 4681, 4513, 1926, 3340, 1914, 1914, 6789, 4681, 6372, 1926, 4681, 1914, 5559, 3064, 1357, 1902, 1914, 6789, 4681, 1148, 5675, 4681, 3666, 1914]","['2010-04-18 20:02', '2010-04-18 21:13', '2010-04-18 22:39', '2010-04-18 23:42', '2010-04-19 03:59', '2010-04-19 06:46', '2010-04-19 15:31', '2010-04-19 16:48', '2010-04-19 19:36', '2010-04-19 20:03', '2010-04-20 03:02', '2010-04-20 03:14', '2010-04-20 03:59', '2010-04-20 05:16', '2010-04-20 15:14', '2010-04-20 15:24', '2010-04-20 15:59', '2010-04-20 19:21', '2010-04-20 20:40', '2010-04-20 22:58', '2010-04-21 00:48', '2010-04-21 02:36', '2010-04-21 02:46', '2010-04-21 04:19', '2010-04-21 04:32', '2010-04-21 15:18', '2010-04-21 15:24', '2010-04-21 15:32', '2010-04-21 18:58', '2010-04-21 19:53', '2010-04-22 00:48', '2010-04-22 02:37', '2010-04-22 05:35']",842,2010-04-22 19:30
2262,"[775, 4826, 4826, 1830, 6585, 3687, 1331, 6585, 4826, 6585, 1331, 4826, 4826, 6585]","['2010-10-10 04:56', '2010-10-10 06:04', '2010-10-10 14:58', '2010-10-10 21:12', '2010-10-10 21:13', '2010-10-10 22:07', '2010-10-10 23:17', '2010-10-12 04:25', '2010-10-12 04:25', '2010-10-13 01:03', '2010-10-14 04:54', '2010-10-15 01:03', '2010-10-15 23:29', '2010-10-16 02:35']",775,2010-10-16 12:33
2263,"[73, 3793, 4275, 6076, 6242, 6810, 4992, 4021, 3611, 3335, 5128, 842, 3096, 73, 3096, 4275, 3096, 842, 1422, 6715, 4432, 532, 6133, 2726, 6715, 842, 5851, 73, 3096, 73, 1493, 73, 2396, 1492, 73, 1492, 5551, 73, 6478, 6187, 1685, 5659, 4275, 3096, 4482, 6838, 6854, 1096, 4337]","['2010-03-10 02:54', '2010-03-10 03:19', '2010-03-10 03:23', '2010-03-10 03:29', '2010-03-10 03:31', '2010-03-10 03:37', '2010-03-10 03:39', '2010-03-10 03:42', '2010-03-10 03:46', '2010-03-10 03:49', '2010-03-10 03:53', '2010-03-10 03:58', '2010-03-10 16:49', '2010-03-11 00:48', '2010-03-11 17:01', '2010-03-12 03:07', '2010-03-12 15:17', '2010-03-12 15:35', '2010-03-12 16:06', '2010-03-12 16:07', '2010-03-12 19:08', '2010-03-12 19:09', '2010-03-12 19:56', '2010-03-12 23:14', '2010-03-15 01:53', '2010-03-15 01:53', '2010-03-15 22:36', '2010-03-15 22:37', '2010-03-16 15:37', '2010-03-16 19:44', '2010-03-16 22:29', '2010-03-17 01:46', '2010-03-17 21:11', '2010-03-17 21:11', '2010-03-17 21:12', '2010-03-27 00:47', '2010-03-29 03:19', '2010-03-30 21:49', '2010-03-31 20:45', '2010-04-01 19:52', '2010-04-05 18:17', '2010-04-05 18:58', '2010-04-06 03:30', '2010-05-03 14:56', '2010-05-03 18:12', '2010-05-03 18:13', '2010-06-27 19:29', '2010-06-27 19:33', '2010-06-27 19:39']",5534,2010-06-27 23:42
2264,"[5637, 1565, 5733, 4521, 1874, 238, 822, 6454, 1118, 2791, 1550, 4172, 3636, 5700, 217, 3636, 2678, 63, 5700, 1132, 5649]","['2010-08-19 16:05', '2010-08-19 16:46', '2010-08-19 23:01', '2010-08-20 16:19', '2010-08-20 16:20', '2010-08-20 18:18', '2010-08-20 18:19', '2010-08-20 19:51', '2010-08-20 23:12', '2010-08-21 00:40', '2010-08-21 16:01', '2010-08-23 02:17', '2010-08-23 14:49', '2010-08-23 15:01', '2010-08-23 15:02', '2010-08-23 15:19', '2010-08-23 15:19', '2010-08-23 19:27', '2010-08-23 21:37', '2010-08-24 00:58', '2010-08-24 14:53']",5700,2010-08-24 16:04
2265,"[488, 1273, 2921, 3455, 674, 3919, 987, 2921, 3455, 3619, 2189, 1802, 1844, 3455, 5238, 3619, 271, 3619, 2921, 3619, 3619, 271, 3455, 2921, 6329, 2950, 3455, 3619, 271, 3455, 5238, 6446, 5238, 2921, 5238, 3919, 5238, 3455, 5238, 2921, 1181, 3795, 659, 4503, 5666, 5042, 1830, 182, 3347]","['2010-06-16 17:05', '2010-06-16 17:27', '2010-06-18 09:14', '2010-06-18 15:15', '2010-06-19 04:34', '2010-06-24 15:15', '2010-06-24 18:52', '2010-06-25 09:04', '2010-06-25 10:20', '2010-06-25 20:44', '2010-06-27 21:40', '2010-06-27 23:58', '2010-06-28 00:56', '2010-06-28 01:58', '2010-07-20 19:19', '2010-07-20 21:55', '2010-07-21 06:33', '2010-07-22 23:49', '2010-07-23 08:34', '2010-07-23 20:59', '2010-07-27 21:08', '2010-07-28 06:57', '2010-07-28 10:14', '2010-07-30 06:05', '2010-07-31 01:24', '2010-07-31 23:10', '2010-08-01 07:00', '2010-08-03 21:50', '2010-08-04 06:35', '2010-08-04 10:30', '2010-08-04 19:11', '2010-08-05 18:09', '2010-08-05 19:34', '2010-08-06 07:05', '2010-08-09 16:50', '2010-08-10 15:52', '2010-08-10 18:37', '2010-08-12 07:54', '2010-08-12 16:56', '2010-08-13 06:56', '2010-09-11 16:19', '2010-09-11 18:14', '2010-09-11 19:04', '2010-09-11 19:40', '2010-09-12 05:05', '2010-09-12 06:04', '2010-09-12 06:07', '2010-09-12 07:05', '2010-09-12 10:24']",3687,2010-09-12 10:35
2266,"[970, 1852, 1527, 4524, 3852, 1527, 6242, 842, 1565, 641, 712, 1726, 5637, 842, 1087, 782, 1495, 3852, 6049, 125, 3208, 3265, 6049, 1527, 4968, 3382, 3169, 6049, 4031, 3772, 1527, 573, 3086, 6838]","['2009-10-04 23:14', '2009-10-04 23:15', '2010-03-09 22:00', '2010-03-10 20:44', '2010-03-11 00:49', '2010-03-11 16:59', '2010-03-17 19:19', '2010-03-17 19:53', '2010-03-17 23:13', '2010-03-17 23:46', '2010-03-18 22:02', '2010-03-18 22:20', '2010-03-18 23:48', '2010-03-19 02:50', '2010-03-19 03:11', '2010-03-19 19:11', '2010-05-24 17:14', '2010-05-25 16:28', '2010-05-26 15:21', '2010-05-27 04:59', '2010-05-27 07:03', '2010-05-27 18:32', '2010-06-28 18:10', '2010-06-28 18:25', '2010-06-29 01:10', '2010-06-29 20:23', '2010-06-29 20:23', '2010-06-30 20:20', '2010-07-10 21:13', '2010-07-11 02:32', '2010-07-12 23:27', '2010-07-13 19:04', '2010-07-14 16:46', '2010-07-14 19:28']",2785,2010-07-15 01:08
2267,"[3538, 4357, 228, 1001, 1050, 1001, 4357, 1001, 5645, 4357, 1001, 1001, 4473, 1001, 1878, 1177, 4357, 3982, 1001, 4772, 1923, 1780, 1753, 6908, 1001, 4357, 1001, 5939, 1001, 1050, 4817, 1865, 2348, 1585, 2346, 3156, 4357, 3726, 4473, 1050, 3242, 1001, 2893, 118, 4357, 3182, 1001, 4188, 1517]","['2010-04-03 21:09', '2010-04-04 18:33', '2010-04-05 04:34', '2010-04-05 16:39', '2010-04-05 19:36', '2010-04-05 22:34', '2010-04-06 15:25', '2010-04-06 16:32', '2010-04-07 02:23', '2010-04-07 15:22', '2010-04-07 17:18', '2010-04-07 20:46', '2010-04-08 02:57', '2010-04-08 18:05', '2010-04-08 19:12', '2010-04-09 02:59', '2010-04-09 15:24', '2010-04-09 19:45', '2010-04-10 00:02', '2010-04-10 02:56', '2010-04-11 08:05', '2010-04-11 20:29', '2010-04-12 03:10', '2010-04-12 20:02', '2010-04-12 23:53', '2010-04-13 15:21', '2010-04-13 17:50', '2010-04-13 19:21', '2010-04-14 17:15', '2010-04-14 19:35', '2010-04-15 02:14', '2010-04-16 05:40', '2010-04-16 19:23', '2010-04-17 05:27', '2010-04-17 18:00', '2010-04-17 21:09', '2010-04-18 17:29', '2010-04-19 20:46', '2010-04-20 04:40', '2010-04-20 19:39', '2010-04-21 04:45', '2010-04-21 23:43', '2010-04-22 03:04', '2010-04-22 05:15', '2010-04-22 15:26', '2010-04-22 20:00', '2010-04-22 22:20', '2010-04-23 03:03', '2010-04-23 16:18']",6805,2010-04-23 21:17
2268,"[5677, 6753, 1464, 681, 6882, 5496, 681, 6882, 6314, 115, 836, 6709, 6220, 6709, 6709, 6482, 1668, 6220, 6709, 4252, 681, 6882, 6787, 1260, 1058, 3039, 2983, 6709, 6709, 6787, 6220, 774, 6482, 6709, 2484, 163, 6709, 6709, 6220, 6709, 6882, 681, 6709, 6709, 6709, 6709, 6220, 6482, 1668]","['2010-06-27 21:51', '2010-06-27 22:24', '2010-06-27 23:04', '2010-07-01 01:07', '2010-07-01 01:07', '2010-07-03 19:03', '2010-07-03 23:39', '2010-07-03 23:39', '2010-07-06 00:13', '2010-07-11 03:32', '2010-07-12 02:09', '2010-07-15 16:47', '2010-07-16 01:43', '2010-07-16 14:40', '2010-07-16 21:43', '2010-07-16 23:10', '2010-07-16 23:10', '2010-07-17 23:00', '2010-07-22 14:13', '2010-07-23 00:28', '2010-07-23 00:41', '2010-07-23 00:53', '2010-07-24 16:12', '2010-07-24 23:12', '2010-07-24 23:12', '2010-07-25 00:16', '2010-07-25 03:49', '2010-07-26 18:15', '2010-07-27 15:45', '2010-07-28 00:20', '2010-08-01 00:49', '2010-08-02 01:02', '2010-08-02 18:44', '2010-08-02 21:24', '2010-08-03 21:10', '2010-08-06 01:11', '2010-08-06 14:16', '2010-08-16 21:56', '2010-08-17 02:19', '2010-08-17 14:56', '2010-08-17 23:41', '2010-08-17 23:48', '2010-08-18 15:21', '2010-08-19 01:38', '2010-08-20 03:16', '2010-08-20 21:00', '2010-08-22 21:58', '2010-08-24 01:40', '2010-08-24 03:34']",6709,2010-08-24 17:18
2269,"[4583, 1432, 2477, 4513, 4583, 4921, 705, 1251, 4771, 4583, 1251, 4583, 6375, 4583, 4630, 4583, 1196, 3906, 4583, 6442, 4120, 4583, 4742, 4771, 4583, 1251, 970, 4583, 4630, 4513]","['2009-10-05 13:41', '2009-10-05 22:01', '2009-10-05 23:39', '2009-10-06 00:24', '2009-10-06 13:39', '2009-10-06 22:20', '2009-10-06 22:47', '2009-10-06 23:28', '2009-10-07 04:13', '2009-10-07 14:21', '2009-10-07 20:34', '2009-10-08 14:46', '2009-10-09 02:55', '2009-10-09 13:42', '2009-10-09 16:09', '2009-10-09 19:16', '2009-10-10 19:49', '2009-10-10 21:56', '2009-10-11 15:27', '2009-10-12 00:55', '2009-10-12 01:36', '2009-10-12 13:38', '2009-10-12 22:42', '2009-10-13 02:23', '2009-10-13 14:15', '2009-10-14 20:25', '2009-10-15 01:01', '2009-10-15 21:17', '2009-10-15 22:27', '2009-10-16 06:13']",4583,2009-10-16 13:35
2270,"[2148, 5112, 1337, 6349, 2148, 2453, 6349, 4643, 2501, 2148]","['2010-01-17 07:21', '2010-01-17 07:36', '2010-01-17 19:25', '2010-01-17 20:03', '2010-01-18 00:32', '2010-01-18 02:16', '2010-01-18 18:17', '2010-01-20 01:54', '2010-01-20 03:03', '2010-01-20 17:59']",775,2010-01-20 18:17
2271,"[5666, 3129, 1920, 5112, 4423, 3129, 5666, 5211, 2902, 182, 2398, 1830, 6901, 1530, 2775, 3653, 4328, 1331, 4423, 4643, 775]","['2010-10-07 20:11', '2010-10-07 20:13', '2010-10-08 04:02', '2010-10-08 17:12', '2010-10-09 00:39', '2010-10-09 00:39', '2010-10-09 00:40', '2010-10-09 04:50', '2010-10-09 21:46', '2010-10-09 21:48', '2010-10-09 21:48', '2010-10-09 21:50', '2010-10-09 21:51', '2010-10-09 21:53', '2010-10-09 21:54', '2010-10-09 21:58', '2010-10-09 22:26', '2010-10-09 23:07', '2010-10-09 23:43', '2010-10-09 23:44', '2010-10-10 19:16']",5222,2010-10-10 19:17
2272,"[4661, 3473, 5596, 6749, 4825, 6788, 2836, 646, 2493, 6682, 2515, 650, 342, 3783, 6735, 162, 486, 2151, 2708, 3947, 1099]","['2009-12-30 03:06', '2009-12-30 03:07', '2009-12-30 03:07', '2009-12-30 03:08', '2009-12-30 03:09', '2009-12-30 03:10', '2009-12-30 03:10', '2009-12-30 03:11', '2009-12-30 03:11', '2009-12-30 03:18', '2009-12-30 20:42', '2009-12-30 20:42', '2009-12-31 22:33', '2009-12-31 22:57', '2010-01-01 04:08', '2010-01-01 04:08', '2010-01-01 04:09', '2010-01-01 04:10', '2010-01-01 04:10', '2010-01-01 04:11', '2010-01-01 04:11']",3256,2010-01-01 04:12
2273,"[4703, 3909, 3833, 770, 3833, 1388, 3226, 4002, 5491, 1759, 3833, 3833, 3165, 2542, 3680, 2740, 1612, 3833, 6786, 3833, 770, 1492, 2598, 833, 770, 3833, 3833, 770, 5583, 3833, 770, 770, 3833, 3833, 6215, 5637, 1741, 3639, 5700, 1741, 1741, 537, 4533, 5637, 2308, 1492, 6057, 770, 770]","['2009-12-21 00:42', '2009-12-21 01:59', '2009-12-21 04:55', '2009-12-21 18:17', '2009-12-22 04:59', '2010-01-02 22:26', '2010-01-02 23:40', '2010-01-03 02:37', '2010-01-16 23:00', '2010-01-17 00:07', '2010-01-17 03:40', '2010-02-14 22:14', '2010-02-15 22:04', '2010-02-16 00:18', '2010-02-16 02:20', '2010-02-16 04:08', '2010-02-20 02:29', '2010-02-20 05:53', '2010-02-21 02:22', '2010-02-26 05:12', '2010-02-26 19:42', '2010-02-27 01:05', '2010-02-27 03:02', '2010-02-27 23:48', '2010-03-10 20:44', '2010-03-11 02:19', '2010-03-11 07:16', '2010-03-11 17:12', '2010-03-12 02:35', '2010-03-16 04:00', '2010-03-16 22:57', '2010-03-17 19:01', '2010-03-18 01:58', '2010-03-19 03:15', '2010-07-21 19:20', '2010-07-21 21:51', '2010-07-21 23:32', '2010-07-22 19:04', '2010-07-22 19:04', '2010-07-22 19:04', '2010-07-24 15:47', '2010-07-24 22:55', '2010-07-25 00:46', '2010-07-25 23:12', '2010-08-06 00:42', '2010-08-06 20:05', '2010-08-19 20:50', '2010-08-19 20:51', '2010-08-20 17:21']",1243,2010-08-21 01:30
2274,"[604, 1847, 5657, 4854, 1357, 4466, 6246, 4138, 3483, 3628]","['2010-01-31 18:25', '2010-01-31 19:12', '2010-01-31 20:36', '2010-01-31 22:29', '2010-05-07 04:52', '2010-05-07 05:55', '2010-05-07 17:11', '2010-05-07 22:16', '2010-05-08 15:40', '2010-05-08 18:28']",2285,2010-05-08 18:43
2275,"[4294, 2907, 6823, 1678, 6377, 6377, 121, 775, 6664, 5666, 3129, 4444, 4431, 6664]","['2009-12-14 20:58', '2009-12-14 21:00', '2009-12-14 21:01', '2009-12-14 21:02', '2009-12-15 23:19', '2009-12-16 17:07', '2010-04-26 19:24', '2010-04-26 22:08', '2010-04-26 22:08', '2010-04-26 22:41', '2010-04-27 17:48', '2010-04-28 22:28', '2010-04-28 22:30', '2010-04-29 16:47']",775,2010-04-29 16:48
