Uid,Pids,Times,Target,Target_time
2514,"[842, 2204, 6408, 4681, 6649, 6258, 2877, 5596, 3705, 5935, 4265, 318, 3824, 573, 1782, 1912, 6694, 4877, 564, 1175, 1435, 4590, 4030, 2449, 4382, 2156, 6626, 5603, 2375, 4196, 4750, 479, 341, 683, 281, 6129, 4069, 5178, 3417, 4015, 4049, 782]","['2009-11-02 18:28', '2009-11-02 21:57', '2009-11-03 17:47', '2009-11-05 20:08', '2009-11-05 20:18', '2009-11-05 20:18', '2009-11-05 20:18', '2009-11-05 20:19', '2009-11-05 20:19', '2009-11-05 21:03', '2009-11-05 21:04', '2009-11-05 21:05', '2009-11-05 21:05', '2009-11-05 21:05', '2009-11-05 21:05', '2009-11-05 21:07', '2009-11-05 21:07', '2009-11-05 21:07', '2009-11-05 21:10', '2009-11-05 21:11', '2009-11-05 21:22', '2009-11-05 21:22', '2009-11-05 21:22', '2009-11-05 21:23', '2009-11-05 22:04', '2009-11-05 22:05', '2009-11-05 22:06', '2009-11-05 22:18', '2009-11-05 22:18', '2009-11-05 22:19', '2009-11-05 22:19', '2009-11-05 22:20', '2009-11-05 22:20', '2009-11-05 22:21', '2009-11-05 22:21', '2009-11-05 22:22', '2009-11-05 22:22', '2009-11-05 22:22', '2009-11-05 22:22', '2009-11-05 22:22', '2009-11-05 22:23', '2009-11-05 22:23']",2581,2009-11-05 22:23
2515,"[5215, 6271, 5394, 2211, 261, 6905, 6271, 2906, 6271, 1567, 5094, 6271, 4806, 1715, 775, 6271, 5563, 15, 4091, 6271, 5892, 6121, 6271, 6271, 4091, 4091, 2138, 6271, 6271, 1567, 3285]","['2010-04-30 02:38', '2010-04-30 20:11', '2010-05-02 21:33', '2010-05-02 21:43', '2010-05-02 21:43', '2010-05-02 21:44', '2010-05-03 19:47', '2010-05-03 21:26', '2010-05-04 16:38', '2010-05-04 18:44', '2010-05-04 23:11', '2010-05-05 19:23', '2010-05-07 01:31', '2010-05-07 03:07', '2010-05-07 04:20', '2010-05-16 17:18', '2010-05-16 18:02', '2010-05-16 23:23', '2010-05-17 04:09', '2010-05-17 17:41', '2010-05-21 01:49', '2010-05-21 02:48', '2010-05-21 17:01', '2010-05-22 19:24', '2010-05-22 19:52', '2010-05-23 04:09', '2010-05-23 04:43', '2010-05-23 19:02', '2010-05-25 19:08', '2010-05-25 22:10', '2010-05-26 00:59']",3494,2010-06-19 22:30
2517,"[732, 1142, 5778, 5778, 6602, 6505, 6602, 732, 5778, 6505, 732, 3951, 5778, 3951, 4687, 1142, 3951, 732, 1142, 3951, 5778, 3951, 5778, 1142, 6602, 4277, 3951, 1142, 3951, 6602, 1142, 1142, 6505, 5778, 6505, 5778, 3951, 1142, 6505, 3951, 6505, 5778, 1142, 5778, 732, 732, 1142, 1142, 5778]","['2010-04-10 06:44', '2010-04-10 21:03', '2010-04-11 04:36', '2010-04-11 19:01', '2010-04-12 22:14', '2010-04-12 23:42', '2010-04-13 02:25', '2010-04-13 02:57', '2010-04-13 07:18', '2010-04-13 19:41', '2010-04-13 20:07', '2010-04-13 23:34', '2010-04-14 06:49', '2010-04-14 16:30', '2010-04-14 18:59', '2010-04-15 20:58', '2010-04-15 21:11', '2010-04-16 02:32', '2010-04-16 17:56', '2010-04-16 20:28', '2010-04-16 21:30', '2010-04-17 00:00', '2010-04-17 06:15', '2010-04-17 19:53', '2010-04-17 20:37', '2010-04-25 18:02', '2010-04-26 04:09', '2010-05-01 20:37', '2010-05-02 19:04', '2010-05-02 22:14', '2010-05-03 17:35', '2010-05-03 23:15', '2010-05-04 01:05', '2010-05-04 05:27', '2010-05-04 21:37', '2010-05-05 03:57', '2010-05-05 05:27', '2010-05-05 22:07', '2010-05-06 01:17', '2010-05-07 00:19', '2010-05-07 17:02', '2010-05-08 03:30', '2010-05-08 16:49', '2010-05-08 17:16', '2010-05-09 04:02', '2010-05-09 08:01', '2010-05-09 19:19', '2010-05-25 21:53', '2010-05-26 19:41']",1142,2010-05-26 22:32
2517,"[1142, 732, 3951, 6505, 3951, 6602, 5778, 3951, 5778, 732, 732, 1142, 5778, 5778, 6602, 6505, 6602, 732, 5778, 6505, 732, 3951, 5778, 3951, 4687, 1142, 3951, 732, 1142, 3951, 5778, 3951, 5778, 1142, 6602, 4277, 3951, 1142, 3951, 6602, 1142, 1142, 6505, 5778, 6505, 5778, 3951, 1142, 6505]","['2010-04-07 19:02', '2010-04-07 22:05', '2010-04-07 23:19', '2010-04-07 23:53', '2010-04-08 04:56', '2010-04-09 03:12', '2010-04-09 06:31', '2010-04-09 20:36', '2010-04-09 23:28', '2010-04-10 01:40', '2010-04-10 06:44', '2010-04-10 21:03', '2010-04-11 04:36', '2010-04-11 19:01', '2010-04-12 22:14', '2010-04-12 23:42', '2010-04-13 02:25', '2010-04-13 02:57', '2010-04-13 07:18', '2010-04-13 19:41', '2010-04-13 20:07', '2010-04-13 23:34', '2010-04-14 06:49', '2010-04-14 16:30', '2010-04-14 18:59', '2010-04-15 20:58', '2010-04-15 21:11', '2010-04-16 02:32', '2010-04-16 17:56', '2010-04-16 20:28', '2010-04-16 21:30', '2010-04-17 00:00', '2010-04-17 06:15', '2010-04-17 19:53', '2010-04-17 20:37', '2010-04-25 18:02', '2010-04-26 04:09', '2010-05-01 20:37', '2010-05-02 19:04', '2010-05-02 22:14', '2010-05-03 17:35', '2010-05-03 23:15', '2010-05-04 01:05', '2010-05-04 05:27', '2010-05-04 21:37', '2010-05-05 03:57', '2010-05-05 05:27', '2010-05-05 22:07', '2010-05-06 01:17']",3951,2010-05-07 00:19
2517,"[5778, 1142, 5778, 6505, 732, 732, 5778, 6602, 5778, 3951, 1142, 732, 3951, 6505, 3951, 6602, 5778, 3951, 5778, 732, 732, 1142, 5778, 5778, 6602, 6505, 6602, 732, 5778, 6505, 732, 3951, 5778, 3951, 4687, 1142, 3951, 732, 1142, 3951, 5778, 3951, 5778, 1142, 6602, 4277, 3951, 1142, 3951]","['2010-04-05 06:52', '2010-04-05 17:51', '2010-04-05 19:32', '2010-04-06 02:07', '2010-04-06 02:52', '2010-04-06 06:01', '2010-04-06 20:37', '2010-04-06 22:55', '2010-04-07 01:44', '2010-04-07 06:24', '2010-04-07 19:02', '2010-04-07 22:05', '2010-04-07 23:19', '2010-04-07 23:53', '2010-04-08 04:56', '2010-04-09 03:12', '2010-04-09 06:31', '2010-04-09 20:36', '2010-04-09 23:28', '2010-04-10 01:40', '2010-04-10 06:44', '2010-04-10 21:03', '2010-04-11 04:36', '2010-04-11 19:01', '2010-04-12 22:14', '2010-04-12 23:42', '2010-04-13 02:25', '2010-04-13 02:57', '2010-04-13 07:18', '2010-04-13 19:41', '2010-04-13 20:07', '2010-04-13 23:34', '2010-04-14 06:49', '2010-04-14 16:30', '2010-04-14 18:59', '2010-04-15 20:58', '2010-04-15 21:11', '2010-04-16 02:32', '2010-04-16 17:56', '2010-04-16 20:28', '2010-04-16 21:30', '2010-04-17 00:00', '2010-04-17 06:15', '2010-04-17 19:53', '2010-04-17 20:37', '2010-04-25 18:02', '2010-04-26 04:09', '2010-05-01 20:37', '2010-05-02 19:04']",6602,2010-05-02 22:14
2517,"[5778, 6602, 5778, 6602, 732, 1142, 5778, 1142, 732, 1142, 5778, 1142, 5778, 6505, 732, 732, 5778, 6602, 5778, 3951, 1142, 732, 3951, 6505, 3951, 6602, 5778, 3951, 5778, 732, 732, 1142, 5778, 5778, 6602, 6505, 6602, 732, 5778, 6505, 732, 3951, 5778, 3951, 4687, 1142, 3951, 732, 1142]","['2010-04-01 20:38', '2010-04-01 20:56', '2010-04-02 09:11', '2010-04-02 20:51', '2010-04-02 23:07', '2010-04-03 19:30', '2010-04-03 19:45', '2010-04-04 01:47', '2010-04-04 01:57', '2010-04-04 19:36', '2010-04-05 06:52', '2010-04-05 17:51', '2010-04-05 19:32', '2010-04-06 02:07', '2010-04-06 02:52', '2010-04-06 06:01', '2010-04-06 20:37', '2010-04-06 22:55', '2010-04-07 01:44', '2010-04-07 06:24', '2010-04-07 19:02', '2010-04-07 22:05', '2010-04-07 23:19', '2010-04-07 23:53', '2010-04-08 04:56', '2010-04-09 03:12', '2010-04-09 06:31', '2010-04-09 20:36', '2010-04-09 23:28', '2010-04-10 01:40', '2010-04-10 06:44', '2010-04-10 21:03', '2010-04-11 04:36', '2010-04-11 19:01', '2010-04-12 22:14', '2010-04-12 23:42', '2010-04-13 02:25', '2010-04-13 02:57', '2010-04-13 07:18', '2010-04-13 19:41', '2010-04-13 20:07', '2010-04-13 23:34', '2010-04-14 06:49', '2010-04-14 16:30', '2010-04-14 18:59', '2010-04-15 20:58', '2010-04-15 21:11', '2010-04-16 02:32', '2010-04-16 17:56']",3951,2010-04-16 20:28
2518,"[4464, 5636, 3143, 5602, 842, 1557, 4391, 5928, 4573]","['2010-05-08 18:11', '2010-05-09 01:49', '2010-06-23 01:05', '2010-06-23 19:53', '2010-06-24 18:40', '2010-07-17 16:33', '2010-07-18 05:46', '2010-07-18 05:46', '2010-07-18 19:38']",4573,2010-07-18 20:45
2519,"[4631, 3015, 1511, 2593, 2157, 4709, 4583, 6838, 2214, 2510, 735, 1128, 4896, 5693, 4365, 2192, 5051, 6007, 1463, 6326, 2477, 6003, 860, 6007, 5051, 3407, 4365, 5693, 2742, 654, 3015, 3562, 4338, 842, 5124, 4730, 3346, 931, 2560, 6326, 2560, 3754, 3005, 4524, 2152, 3015, 6215, 1273, 1273]","['2010-04-17 21:41', '2010-04-17 22:33', '2010-04-17 22:34', '2010-04-17 22:35', '2010-04-18 02:17', '2010-04-18 19:55', '2010-04-18 21:17', '2010-04-18 23:09', '2010-04-18 23:32', '2010-04-18 23:43', '2010-04-19 00:00', '2010-05-05 00:32', '2010-05-05 03:18', '2010-05-05 04:21', '2010-05-05 04:21', '2010-05-05 17:04', '2010-05-05 17:05', '2010-05-05 17:07', '2010-05-05 20:58', '2010-05-06 18:09', '2010-05-07 02:37', '2010-05-07 03:24', '2010-05-07 17:22', '2010-05-08 03:53', '2010-05-08 03:54', '2010-05-08 21:49', '2010-05-09 03:17', '2010-05-09 03:19', '2010-05-09 19:18', '2010-05-09 23:01', '2010-05-10 00:19', '2010-05-11 21:09', '2010-05-11 21:11', '2010-05-13 03:55', '2010-05-15 02:38', '2010-05-15 04:09', '2010-05-15 04:10', '2010-06-10 05:30', '2010-06-10 06:08', '2010-06-11 00:41', '2010-06-12 00:00', '2010-06-12 04:21', '2010-06-12 04:41', '2010-06-12 05:39', '2010-06-12 22:36', '2010-06-13 22:06', '2010-06-16 14:56', '2010-06-16 19:36', '2010-06-17 02:38']",768,2010-06-18 04:52
2519,"[4239, 1000, 5051, 582, 1941, 3130, 6552, 4097, 573, 3483, 4631, 3015, 1511, 2593, 2157, 4709, 4583, 6838, 2214, 2510, 735, 1128, 4896, 5693, 4365, 2192, 5051, 6007, 1463, 6326, 2477, 6003, 860, 6007, 5051, 3407, 4365, 5693, 2742, 654, 3015, 3562, 4338, 842, 5124, 4730, 3346, 931, 2560]","['2010-04-15 20:35', '2010-04-15 22:59', '2010-04-16 02:02', '2010-04-16 02:51', '2010-04-16 19:59', '2010-04-16 23:04', '2010-04-16 23:32', '2010-04-17 03:27', '2010-04-17 18:07', '2010-04-17 20:33', '2010-04-17 21:41', '2010-04-17 22:33', '2010-04-17 22:34', '2010-04-17 22:35', '2010-04-18 02:17', '2010-04-18 19:55', '2010-04-18 21:17', '2010-04-18 23:09', '2010-04-18 23:32', '2010-04-18 23:43', '2010-04-19 00:00', '2010-05-05 00:32', '2010-05-05 03:18', '2010-05-05 04:21', '2010-05-05 04:21', '2010-05-05 17:04', '2010-05-05 17:05', '2010-05-05 17:07', '2010-05-05 20:58', '2010-05-06 18:09', '2010-05-07 02:37', '2010-05-07 03:24', '2010-05-07 17:22', '2010-05-08 03:53', '2010-05-08 03:54', '2010-05-08 21:49', '2010-05-09 03:17', '2010-05-09 03:19', '2010-05-09 19:18', '2010-05-09 23:01', '2010-05-10 00:19', '2010-05-11 21:09', '2010-05-11 21:11', '2010-05-13 03:55', '2010-05-15 02:38', '2010-05-15 04:09', '2010-05-15 04:10', '2010-06-10 05:30', '2010-06-10 06:08']",6326,2010-06-11 00:41
2519,"[3558, 3666, 5998, 376, 6626, 4626, 1623, 1920, 3796, 775, 4239, 1000, 5051, 582, 1941, 3130, 6552, 4097, 573, 3483, 4631, 3015, 1511, 2593, 2157, 4709, 4583, 6838, 2214, 2510, 735, 1128, 4896, 5693, 4365, 2192, 5051, 6007, 1463, 6326, 2477, 6003, 860, 6007, 5051, 3407, 4365, 5693, 2742]","['2010-02-26 19:43', '2010-02-27 00:40', '2010-02-28 15:59', '2010-03-09 04:45', '2010-03-09 06:51', '2010-03-09 23:41', '2010-04-14 03:37', '2010-04-14 20:31', '2010-04-15 05:25', '2010-04-15 14:37', '2010-04-15 20:35', '2010-04-15 22:59', '2010-04-16 02:02', '2010-04-16 02:51', '2010-04-16 19:59', '2010-04-16 23:04', '2010-04-16 23:32', '2010-04-17 03:27', '2010-04-17 18:07', '2010-04-17 20:33', '2010-04-17 21:41', '2010-04-17 22:33', '2010-04-17 22:34', '2010-04-17 22:35', '2010-04-18 02:17', '2010-04-18 19:55', '2010-04-18 21:17', '2010-04-18 23:09', '2010-04-18 23:32', '2010-04-18 23:43', '2010-04-19 00:00', '2010-05-05 00:32', '2010-05-05 03:18', '2010-05-05 04:21', '2010-05-05 04:21', '2010-05-05 17:04', '2010-05-05 17:05', '2010-05-05 17:07', '2010-05-05 20:58', '2010-05-06 18:09', '2010-05-07 02:37', '2010-05-07 03:24', '2010-05-07 17:22', '2010-05-08 03:53', '2010-05-08 03:54', '2010-05-08 21:49', '2010-05-09 03:17', '2010-05-09 03:19', '2010-05-09 19:18']",654,2010-05-09 23:01
2520,"[412, 3719, 1, 2836, 3991, 5659, 1971, 5679, 3674, 1612, 5220, 2694, 6206, 4161, 6838, 5220, 1564, 5838, 5595, 3120, 3483, 1012, 3704, 2694, 1950, 3218, 1120, 4041, 5089, 6587, 3483, 6127, 131, 3135, 5220, 2694, 6076, 1012, 3483, 79, 5595, 5220, 3634, 3869, 2042, 1, 5220, 6544, 2694]","['2010-06-17 04:47', '2010-06-17 19:49', '2010-06-18 06:24', '2010-06-19 07:34', '2010-06-19 23:34', '2010-06-20 02:23', '2010-06-20 09:30', '2010-06-20 23:51', '2010-06-21 16:44', '2010-06-24 12:43', '2010-06-24 23:08', '2010-06-25 05:56', '2010-06-25 05:57', '2010-06-25 05:59', '2010-06-25 17:07', '2010-06-25 18:55', '2010-06-26 18:07', '2010-06-26 23:14', '2010-07-01 19:31', '2010-07-02 03:37', '2010-07-02 19:57', '2010-07-02 19:58', '2010-07-02 20:45', '2010-07-03 03:49', '2010-07-03 05:55', '2010-07-03 07:53', '2010-07-03 23:08', '2010-07-04 19:05', '2010-07-05 19:24', '2010-07-06 01:05', '2010-07-08 20:13', '2010-07-08 20:14', '2010-07-08 20:14', '2010-07-08 20:40', '2010-07-08 21:19', '2010-07-09 04:14', '2010-07-09 18:00', '2010-07-09 20:04', '2010-07-09 20:04', '2010-07-13 22:20', '2010-07-14 18:37', '2010-07-15 01:33', '2010-07-15 02:50', '2010-07-15 22:08', '2010-07-16 03:16', '2010-07-16 03:40', '2010-07-16 21:55', '2010-07-17 04:10', '2010-07-17 20:02']",3719,2010-07-17 23:37
2520,"[2150, 5220, 5595, 5452, 4041, 5220, 1905, 5838, 2347, 1344, 412, 3719, 1, 2836, 3991, 5659, 1971, 5679, 3674, 1612, 5220, 2694, 6206, 4161, 6838, 5220, 1564, 5838, 5595, 3120, 3483, 1012, 3704, 2694, 1950, 3218, 1120, 4041, 5089, 6587, 3483, 6127, 131, 3135, 5220, 2694, 6076, 1012, 3483]","['2010-06-09 03:27', '2010-06-09 19:10', '2010-06-09 19:10', '2010-06-10 04:42', '2010-06-10 04:57', '2010-06-10 23:28', '2010-06-11 04:23', '2010-06-12 19:12', '2010-06-12 22:21', '2010-06-17 04:05', '2010-06-17 04:47', '2010-06-17 19:49', '2010-06-18 06:24', '2010-06-19 07:34', '2010-06-19 23:34', '2010-06-20 02:23', '2010-06-20 09:30', '2010-06-20 23:51', '2010-06-21 16:44', '2010-06-24 12:43', '2010-06-24 23:08', '2010-06-25 05:56', '2010-06-25 05:57', '2010-06-25 05:59', '2010-06-25 17:07', '2010-06-25 18:55', '2010-06-26 18:07', '2010-06-26 23:14', '2010-07-01 19:31', '2010-07-02 03:37', '2010-07-02 19:57', '2010-07-02 19:58', '2010-07-02 20:45', '2010-07-03 03:49', '2010-07-03 05:55', '2010-07-03 07:53', '2010-07-03 23:08', '2010-07-04 19:05', '2010-07-05 19:24', '2010-07-06 01:05', '2010-07-08 20:13', '2010-07-08 20:14', '2010-07-08 20:14', '2010-07-08 20:40', '2010-07-08 21:19', '2010-07-09 04:14', '2010-07-09 18:00', '2010-07-09 20:04', '2010-07-09 20:04']",79,2010-07-13 22:20
2520,"[1899, 857, 6587, 3218, 4212, 6026, 4716, 2368, 6906, 3674, 2150, 5220, 5595, 5452, 4041, 5220, 1905, 5838, 2347, 1344, 3719, 1, 2836, 3991, 5659, 1971, 5679, 3674, 1612, 5220, 2694, 6206, 4161, 6838, 5220, 1564, 5838, 5595, 3120, 3483, 1012, 3704, 2694, 1950, 3218, 1120, 4041, 5089, 6587]","['2010-05-27 23:49', '2010-05-29 00:25', '2010-05-30 02:47', '2010-05-30 03:23', '2010-05-30 05:04', '2010-05-30 05:41', '2010-05-30 06:34', '2010-06-08 05:04', '2010-06-08 06:19', '2010-06-08 16:20', '2010-06-09 03:27', '2010-06-09 19:10', '2010-06-09 19:10', '2010-06-10 04:42', '2010-06-10 04:57', '2010-06-10 23:28', '2010-06-11 04:23', '2010-06-12 19:12', '2010-06-12 22:21', '2010-06-17 04:05', '2010-06-17 19:49', '2010-06-18 06:24', '2010-06-19 07:34', '2010-06-19 23:34', '2010-06-20 02:23', '2010-06-20 09:30', '2010-06-20 23:51', '2010-06-21 16:44', '2010-06-24 12:43', '2010-06-24 23:08', '2010-06-25 05:56', '2010-06-25 05:57', '2010-06-25 05:59', '2010-06-25 17:07', '2010-06-25 18:55', '2010-06-26 18:07', '2010-06-26 23:14', '2010-07-01 19:31', '2010-07-02 03:37', '2010-07-02 19:57', '2010-07-02 19:58', '2010-07-02 20:45', '2010-07-03 03:49', '2010-07-03 05:55', '2010-07-03 07:53', '2010-07-03 23:08', '2010-07-04 19:05', '2010-07-05 19:24', '2010-07-06 01:05']",412,2010-06-17 04:47
2520,"[4041, 1352, 3156, 1357, 2111, 1120, 1385, 6791, 1639, 6548, 1899, 857, 6587, 3218, 4212, 6026, 4716, 2368, 6906, 3674, 2150, 5220, 5595, 5452, 4041, 5220, 1905, 5838, 2347, 1344, 412, 3719, 1, 2836, 3991, 5659, 1971, 5679, 3674, 1612, 5220, 2694, 6206, 4161, 6838, 5220, 1564, 5838, 5595]","['2010-05-22 23:42', '2010-05-23 01:52', '2010-05-23 01:53', '2010-05-26 21:27', '2010-05-26 22:48', '2010-05-26 23:08', '2010-05-27 04:21', '2010-05-27 19:48', '2010-05-27 20:38', '2010-05-27 23:48', '2010-05-27 23:49', '2010-05-29 00:25', '2010-05-30 02:47', '2010-05-30 03:23', '2010-05-30 05:04', '2010-05-30 05:41', '2010-05-30 06:34', '2010-06-08 05:04', '2010-06-08 06:19', '2010-06-08 16:20', '2010-06-09 03:27', '2010-06-09 19:10', '2010-06-09 19:10', '2010-06-10 04:42', '2010-06-10 04:57', '2010-06-10 23:28', '2010-06-11 04:23', '2010-06-12 19:12', '2010-06-12 22:21', '2010-06-17 04:05', '2010-06-17 04:47', '2010-06-17 19:49', '2010-06-18 06:24', '2010-06-19 07:34', '2010-06-19 23:34', '2010-06-20 02:23', '2010-06-20 09:30', '2010-06-20 23:51', '2010-06-21 16:44', '2010-06-24 12:43', '2010-06-24 23:08', '2010-06-25 05:56', '2010-06-25 05:57', '2010-06-25 05:59', '2010-06-25 17:07', '2010-06-25 18:55', '2010-06-26 18:07', '2010-06-26 23:14', '2010-07-01 19:31']",3120,2010-07-02 03:37
2521,"[2695, 977, 6075, 3941, 3418, 3233, 6085, 3288, 2793, 3904, 4708, 2963, 5652, 4361, 977, 497, 6222, 1456, 4361]","['2010-03-20 18:42', '2010-03-20 19:35', '2010-03-21 03:57', '2010-03-21 21:06', '2010-03-23 21:01', '2010-05-02 01:47', '2010-05-02 03:54', '2010-05-02 05:14', '2010-05-22 00:31', '2010-05-23 04:19', '2010-05-27 05:18', '2010-05-28 08:58', '2010-05-29 20:12', '2010-05-29 20:13', '2010-05-29 20:43', '2010-05-29 21:30', '2010-05-29 22:12', '2010-05-29 22:40', '2010-05-30 00:12']",2639,2010-05-30 23:48
2522,"[2415, 1108, 3878, 1081, 3878, 1715, 3786, 1830, 6585, 6874]","['2010-02-10 06:27', '2010-02-10 08:34', '2010-02-11 04:41', '2010-02-12 00:56', '2010-02-15 06:55', '2010-02-16 05:28', '2010-02-16 08:33', '2010-02-28 06:31', '2010-02-28 06:35', '2010-02-28 07:20']",2191,2010-02-28 08:06
2523,"[4750, 4275, 5053, 5053, 4275, 5053, 4658, 1822, 6102, 5961, 3927, 1764, 5589, 221, 1538, 4750, 4483, 5852, 4483, 5053, 4750, 4483, 5053]","['2010-02-23 00:44', '2010-02-23 00:50', '2010-02-23 01:51', '2010-02-23 14:47', '2010-02-24 00:57', '2010-02-24 01:55', '2010-02-24 23:43', '2010-02-25 01:12', '2010-02-25 01:58', '2010-02-25 16:56', '2010-02-25 17:35', '2010-02-25 18:13', '2010-02-25 18:36', '2010-02-25 18:51', '2010-02-25 19:03', '2010-03-01 15:34', '2010-03-01 20:06', '2010-03-02 15:22', '2010-03-02 19:53', '2010-03-04 14:28', '2010-03-04 15:38', '2010-03-04 20:38', '2010-03-05 01:51']",4483,2010-03-05 20:28
2524,"[4774, 2475, 96, 409, 4774, 2475, 6611, 248, 6134, 127, 1648, 409, 4903, 6703, 5190, 2105, 409, 5190, 2249, 2249, 6682, 2475, 5190, 4903, 2249, 409, 577, 1418, 409, 1418, 2475, 5053, 4774, 939, 4912, 1139, 3165, 248, 5053, 6854, 903, 2105, 5133, 248, 6611]","['2010-06-01 22:11', '2010-06-03 00:19', '2010-06-03 23:01', '2010-06-04 02:23', '2010-06-05 01:39', '2010-06-06 00:11', '2010-06-07 20:58', '2010-06-07 21:20', '2010-06-07 22:42', '2010-06-08 01:16', '2010-06-08 22:54', '2010-06-09 02:33', '2010-06-09 20:20', '2010-06-13 22:29', '2010-06-14 00:18', '2010-06-14 01:03', '2010-06-14 06:08', '2010-06-14 20:30', '2010-06-14 21:18', '2010-06-19 21:19', '2010-06-20 02:10', '2010-06-24 22:39', '2010-06-25 00:03', '2010-06-25 21:06', '2010-06-25 21:14', '2010-06-26 22:24', '2010-06-28 20:54', '2010-06-29 01:32', '2010-06-29 03:17', '2010-06-29 21:51', '2010-06-29 23:17', '2010-06-30 16:46', '2010-07-01 01:55', '2010-07-01 20:35', '2010-07-06 05:00', '2010-07-06 19:02', '2010-07-06 19:22', '2010-07-06 20:24', '2010-07-07 16:55', '2010-07-07 17:32', '2010-07-07 17:54', '2010-07-09 21:03', '2010-07-10 16:25', '2010-07-10 22:16', '2010-07-10 23:02']",5133,2010-07-10 23:06
2525,"[6664, 4789, 6137, 4431, 5666, 1830, 5189, 6890, 4484, 6691, 6465, 5677, 4431, 1331, 1464, 4052, 775, 4432, 1087, 416, 393, 3264, 4482, 3225, 6838, 2593, 4740, 3991, 4805, 5084, 2111, 1120, 2439, 6219, 2778, 3716, 1899, 2959, 4231, 1792, 95, 3628, 2285, 1155, 2748]","['2010-03-27 20:19', '2010-03-27 22:15', '2010-03-28 14:32', '2010-03-28 18:40', '2010-03-28 19:31', '2010-03-28 20:48', '2010-03-28 22:35', '2010-03-30 02:11', '2010-03-30 03:09', '2010-03-30 03:15', '2010-03-30 06:35', '2010-03-30 18:33', '2010-03-30 18:34', '2010-03-30 18:45', '2010-03-30 18:47', '2010-03-30 18:56', '2010-03-30 21:42', '2010-03-30 23:05', '2010-03-31 01:52', '2010-03-31 03:04', '2010-03-31 03:38', '2010-03-31 16:58', '2010-03-31 17:00', '2010-03-31 17:00', '2010-03-31 17:12', '2010-03-31 17:28', '2010-03-31 18:29', '2010-03-31 18:36', '2010-03-31 18:50', '2010-03-31 18:56', '2010-03-31 19:07', '2010-03-31 19:07', '2010-03-31 19:31', '2010-03-31 19:32', '2010-03-31 19:40', '2010-03-31 20:01', '2010-03-31 21:06', '2010-03-31 21:45', '2010-03-31 21:45', '2010-03-31 21:46', '2010-04-01 21:20', '2010-04-02 01:29', '2010-04-02 02:09', '2010-04-02 04:58', '2010-04-02 20:39']",5519,2010-04-03 00:49
2526,"[6487, 5711, 6715, 842, 4971, 1693, 2023, 3808, 2023, 2023, 2023, 3808, 2023, 2023]","['2010-06-11 21:53', '2010-06-12 02:49', '2010-06-13 00:12', '2010-06-28 19:48', '2010-06-28 22:30', '2010-06-29 01:26', '2010-06-29 13:45', '2010-06-29 21:48', '2010-06-29 22:39', '2010-06-30 03:01', '2010-06-30 14:38', '2010-06-30 15:33', '2010-07-01 00:33', '2010-07-01 13:31']",842,2010-07-01 19:10
2529,"[842, 1087, 6487, 4630, 4646, 6487, 4630, 2134, 412, 6487, 4630, 3227, 4630, 6838, 3956, 4412]","['2010-06-06 16:42', '2010-06-06 17:02', '2010-06-06 18:32', '2010-06-06 18:53', '2010-06-06 22:45', '2010-06-07 12:28', '2010-06-07 19:20', '2010-06-08 04:48', '2010-06-08 05:47', '2010-06-08 15:01', '2010-06-08 19:48', '2010-06-09 01:03', '2010-06-10 00:55', '2010-06-10 01:16', '2010-06-11 02:11', '2010-06-11 03:40']",842,2010-06-11 21:21
2530,"[4937, 4937, 2230, 4439, 4937, 1454, 3483, 4320, 2960]","['2010-07-13 00:42', '2010-07-13 14:47', '2010-07-13 17:36', '2010-07-13 17:38', '2010-07-14 13:47', '2010-07-14 20:36', '2010-07-14 21:48', '2010-07-15 00:30', '2010-07-15 00:31']",6382,2010-07-15 00:50
2531,"[1984, 2486, 2486, 1984, 2486, 5983, 2486, 5274, 1984, 5274, 5274, 1567, 2486, 5274, 1984, 1984, 5274, 2486, 5274, 2486, 2486, 739, 1207, 5274, 1984, 1984, 5274, 2486, 4738, 2486, 2486, 5464, 5274, 1567, 2486, 1984, 2486, 1567, 4738, 227, 5274, 5274, 1567, 1984]","['2010-04-20 05:25', '2010-04-20 14:57', '2010-04-21 14:45', '2010-04-21 22:31', '2010-04-23 20:20', '2010-04-24 07:41', '2010-04-24 16:46', '2010-04-29 22:24', '2010-04-30 21:26', '2010-04-30 23:52', '2010-05-01 09:30', '2010-05-03 01:24', '2010-05-03 15:57', '2010-05-04 02:32', '2010-05-04 04:50', '2010-05-04 22:02', '2010-05-05 00:56', '2010-05-05 19:47', '2010-05-06 07:02', '2010-05-06 19:20', '2010-05-07 18:07', '2010-05-07 18:41', '2010-05-07 23:18', '2010-05-08 05:03', '2010-05-08 22:01', '2010-05-09 18:37', '2010-05-09 22:22', '2010-05-15 02:43', '2010-05-15 03:31', '2010-05-15 08:34', '2010-05-15 21:20', '2010-05-16 02:19', '2010-05-17 02:05', '2010-05-17 02:55', '2010-05-19 15:37', '2010-05-19 18:19', '2010-05-20 08:48', '2010-05-22 23:20', '2010-05-23 18:43', '2010-05-28 04:46', '2010-05-28 08:19', '2010-05-28 17:04', '2010-06-06 23:10', '2010-06-07 05:37']",2486,2010-06-07 15:28
