Uid,Pids,Times,Target,Target_time
18,"[3701, 4705, 909, 3952, 177, 2246, 177, 4716, 242, 2711, 4716, 786, 4330, 2516, 2198, 4716, 3029, 177, 3284, 4716, 2452, 177, 1753, 2766, 1784, 2105, 503, 2286, 3898, 4597, 4716, 4716, 177, 4482, 172, 4392, 177, 4716, 177, 4716, 2198, 1266, 1650, 1519, 4716, 4115, 4124, 1157, 574]","['2012-07-01 12:02', '2012-07-01 13:09', '2012-07-01 14:55', '2012-07-07 13:46', '2012-07-07 14:20', '2012-07-07 16:39', '2012-07-07 18:36', '2012-07-08 14:46', '2012-07-08 15:13', '2012-07-15 17:04', '2012-07-15 17:14', '2012-07-16 14:38', '2012-07-16 15:02', '2012-08-05 18:50', '2012-08-05 18:56', '2012-08-05 19:32', '2012-08-12 15:47', '2012-08-12 16:33', '2012-08-12 17:37', '2012-08-12 17:58', '2012-08-12 17:59', '2012-08-18 21:42', '2012-08-18 22:03', '2012-08-18 22:12', '2012-09-14 20:57', '2012-09-14 22:31', '2012-09-15 19:14', '2012-09-15 19:55', '2012-10-13 20:03', '2012-10-13 20:03', '2012-10-13 20:58', '2012-11-18 13:30', '2012-11-18 13:52', '2012-11-18 13:53', '2012-11-18 16:38', '2012-11-18 18:07', '2012-11-18 18:42', '2012-11-18 18:53', '2012-11-24 21:08', '2012-11-24 21:37', '2012-11-24 21:37', '2012-12-09 16:55', '2012-12-09 16:58', '2012-12-15 20:11', '2012-12-16 11:06', '2012-12-16 16:10', '2012-12-19 18:49', '2012-12-19 19:46', '2012-12-30 14:24']",88,2012-12-30 14:47
21,"[671, 3979, 373, 100, 671, 1870, 3979, 3979, 100, 435, 671, 1228, 100, 786, 4122, 1310, 1773, 4722, 2837, 4276, 3294, 671, 100, 3011, 3979, 3979, 3979, 1543, 843, 3979, 786, 100, 4716, 1970, 671, 765, 765, 2432, 4910, 4716, 4716, 716, 373, 3384, 786, 1442, 1566, 671, 1228]","['2012-10-23 20:55', '2012-10-24 12:33', '2012-10-24 19:47', '2012-10-25 17:13', '2012-10-25 18:10', '2012-10-25 18:11', '2012-10-25 21:49', '2012-10-26 06:46', '2012-10-26 10:24', '2012-10-27 08:21', '2012-10-27 10:45', '2012-10-27 17:02', '2012-10-27 17:03', '2012-10-27 17:03', '2012-10-27 19:04', '2012-10-27 19:05', '2012-10-27 21:27', '2012-10-27 21:28', '2012-10-28 11:23', '2012-10-28 11:24', '2012-10-28 11:57', '2012-10-28 15:29', '2012-10-28 15:33', '2012-10-28 15:34', '2012-10-29 12:40', '2012-11-01 17:58', '2012-11-02 09:10', '2012-11-02 14:49', '2012-11-02 19:53', '2012-11-17 21:39', '2012-11-18 11:27', '2012-11-18 12:33', '2012-11-20 21:49', '2012-12-04 20:46', '2012-12-04 21:06', '2012-12-04 21:10', '2012-12-07 18:57', '2013-01-17 19:29', '2013-01-18 08:44', '2013-01-18 18:01', '2013-01-22 10:22', '2013-01-25 08:44', '2013-01-25 17:04', '2013-01-25 18:16', '2013-01-25 19:27', '2013-01-26 11:32', '2013-01-26 16:26', '2013-01-26 18:19', '2013-01-27 13:04']",2399,2013-02-01 08:10
22,"[219, 4794, 4377, 4377, 4449, 3346, 2429, 4794, 2731, 370, 4794, 2429, 3946, 219, 4797, 4794, 4861, 4861, 4861, 2613, 2429, 219, 1686, 4861, 4861, 3270]","['2012-10-13 17:09', '2012-10-13 18:19', '2012-10-16 20:28', '2012-10-17 20:23', '2012-10-17 20:41', '2012-10-17 21:02', '2012-10-27 14:41', '2012-10-27 18:30', '2012-10-28 14:37', '2012-10-28 15:09', '2012-11-02 15:34', '2012-11-02 16:23', '2012-11-02 16:52', '2012-12-03 15:46', '2012-12-03 16:04', '2012-12-03 16:49', '2012-12-11 16:23', '2012-12-12 12:36', '2012-12-12 22:45', '2012-12-18 18:33', '2012-12-18 18:55', '2012-12-18 19:10', '2012-12-23 17:04', '2013-01-05 22:22', '2013-01-06 14:37', '2013-01-06 17:29']",2610,2013-01-06 20:38
24,"[475, 2698, 1859, 940, 2455, 1756, 716, 2227, 2322, 765, 3157, 411, 2398, 411, 4356, 2322, 765, 1313, 2187, 1313, 2200, 2429, 3926, 3389, 177, 177, 940, 218, 4664, 218, 218, 4664, 940, 1184, 3290, 2698, 475, 4304, 4304, 2322, 765, 940, 2698, 2398, 411, 459, 2398, 1034, 1266]","['2012-10-08 20:38', '2012-10-08 20:38', '2012-10-08 22:03', '2012-11-01 18:35', '2012-11-01 18:47', '2012-11-01 18:54', '2012-11-01 21:51', '2012-11-16 20:16', '2012-11-17 18:36', '2012-11-18 12:23', '2012-11-18 12:30', '2012-11-18 15:18', '2012-11-18 15:32', '2012-11-18 17:34', '2012-11-23 21:41', '2012-11-24 00:12', '2012-11-24 13:26', '2012-11-24 13:56', '2012-11-24 14:56', '2012-11-24 18:24', '2012-11-25 15:16', '2012-11-25 15:36', '2012-11-25 15:39', '2012-11-25 16:00', '2012-11-25 16:37', '2012-11-25 18:34', '2012-12-04 17:50', '2012-12-04 18:06', '2012-12-04 18:54', '2012-12-04 22:38', '2012-12-07 19:18', '2012-12-07 19:29', '2012-12-07 21:03', '2012-12-08 16:10', '2012-12-08 16:14', '2012-12-19 21:57', '2012-12-19 22:00', '2012-12-22 09:26', '2012-12-22 12:30', '2012-12-23 00:01', '2013-01-02 10:26', '2013-01-02 10:38', '2013-01-02 10:55', '2013-01-02 14:44', '2013-01-03 00:06', '2013-01-03 14:09', '2013-01-03 14:34', '2013-01-04 19:38', '2013-01-05 15:42']",459,2013-01-05 15:57
27,"[4716, 1716, 3848, 1716, 177, 4098, 3098, 4716, 3848, 1636, 3021, 1266, 4716, 1975, 3098, 786, 1848, 4716, 3848, 4293, 4716, 3098, 4716, 3848, 4716, 3182, 177, 4716, 3098, 3098, 4716, 1683, 4716, 3098, 1716, 177, 2294, 3098, 62, 4716, 3098, 4716, 3848, 177, 2859, 4716, 3098, 3848, 1716]","['2012-12-19 07:50', '2012-12-19 08:22', '2012-12-19 08:31', '2012-12-19 17:29', '2012-12-19 18:02', '2012-12-19 18:09', '2012-12-20 08:20', '2012-12-21 08:00', '2012-12-21 08:34', '2012-12-21 18:44', '2012-12-21 19:12', '2012-12-21 19:33', '2013-01-10 07:47', '2013-01-10 18:48', '2013-01-11 08:21', '2013-01-15 17:33', '2013-01-15 19:19', '2013-01-16 07:51', '2013-01-16 08:27', '2013-01-16 18:13', '2013-01-17 07:48', '2013-01-17 08:16', '2013-01-18 07:50', '2013-01-18 08:34', '2013-01-25 07:47', '2013-01-25 18:04', '2013-01-26 12:23', '2013-01-28 07:53', '2013-01-28 08:21', '2013-01-29 08:24', '2013-01-30 07:50', '2013-01-30 17:56', '2013-01-31 07:48', '2013-01-31 08:12', '2013-01-31 18:29', '2013-01-31 18:55', '2013-01-31 19:08', '2013-02-01 08:12', '2013-02-03 15:46', '2013-02-04 07:47', '2013-02-04 08:14', '2013-02-05 07:47', '2013-02-08 08:27', '2013-02-08 17:51', '2013-02-08 17:58', '2013-02-12 07:50', '2013-02-12 08:19', '2013-02-12 08:30', '2013-02-13 17:54']",4716,2013-02-14 07:46
29,"[3114, 1023, 1164, 1969, 1358, 848, 368, 368, 1023, 300, 992, 2236, 1164, 1969, 177, 3466, 786, 1969, 1164, 362, 3466, 574, 3972, 4114, 2285, 1164, 177, 4123, 802, 4716, 1969, 992, 989, 1233, 62, 1969, 3569, 2660, 461, 3466, 992, 3972, 3466, 1070, 1313, 4701, 586, 4716, 62]","['2012-11-13 16:45', '2012-11-13 16:51', '2012-11-13 19:03', '2012-11-13 20:08', '2012-11-23 17:26', '2012-11-23 18:29', '2012-11-23 18:37', '2012-11-23 23:59', '2012-11-24 14:18', '2012-11-24 14:41', '2012-11-26 13:33', '2012-11-26 18:00', '2012-11-26 18:49', '2012-12-04 16:02', '2012-12-04 19:04', '2012-12-04 19:42', '2012-12-07 16:51', '2012-12-07 18:17', '2012-12-08 15:04', '2012-12-18 18:03', '2012-12-18 19:21', '2012-12-19 10:30', '2012-12-19 18:47', '2012-12-19 19:04', '2012-12-19 19:29', '2012-12-19 21:48', '2012-12-22 14:18', '2012-12-22 14:30', '2013-01-01 13:25', '2013-01-01 20:34', '2013-01-02 09:10', '2013-01-09 15:23', '2013-01-09 15:39', '2013-01-09 16:05', '2013-01-09 19:21', '2013-01-15 15:38', '2013-01-15 18:08', '2013-01-15 18:24', '2013-01-16 18:22', '2013-01-16 20:20', '2013-01-17 15:13', '2013-01-17 18:48', '2013-01-18 12:41', '2013-01-18 14:18', '2013-01-31 15:54', '2013-01-31 16:08', '2013-01-31 17:12', '2013-01-31 17:27', '2013-01-31 17:36']",368,2013-01-31 21:18
30,"[4275, 4652, 2595, 4716, 4547, 4499, 4499, 4591, 3072, 4051, 3072, 4499, 8, 422, 4499, 4499, 4499, 4415, 4051, 4499, 4051, 4499, 4051, 3712, 4499, 3381, 4051, 4499, 4051, 2391, 4499, 4051, 2391, 422, 3934, 3445, 88, 3021, 783, 2062, 4051, 2391, 4499, 175, 4657, 4274, 88, 4051, 4547]","['2012-12-23 15:57', '2012-12-23 16:04', '2012-12-23 17:02', '2012-12-27 20:22', '2013-01-07 07:53', '2013-01-07 08:04', '2013-01-07 18:09', '2013-01-07 18:15', '2013-01-07 18:18', '2013-01-09 18:04', '2013-01-09 18:09', '2013-01-10 18:57', '2013-01-10 19:11', '2013-01-11 07:22', '2013-01-12 17:23', '2013-01-16 08:10', '2013-01-17 08:07', '2013-01-17 19:37', '2013-01-21 19:24', '2013-01-22 11:57', '2013-01-22 20:23', '2013-01-25 08:03', '2013-01-25 18:59', '2013-01-26 15:17', '2013-01-28 08:06', '2013-01-28 14:56', '2013-01-28 19:06', '2013-01-30 10:47', '2013-01-30 18:01', '2013-01-30 19:44', '2013-01-31 08:04', '2013-01-31 19:53', '2013-01-31 19:53', '2013-02-01 23:24', '2013-02-03 11:31', '2013-02-03 12:06', '2013-02-03 18:53', '2013-02-03 19:06', '2013-02-04 07:41', '2013-02-04 07:47', '2013-02-04 19:04', '2013-02-04 19:25', '2013-02-08 08:06', '2013-02-08 15:24', '2013-02-08 15:31', '2013-02-08 17:38', '2013-02-08 18:34', '2013-02-11 17:37', '2013-02-14 07:54']",4499,2013-02-14 08:02
33,"[1860, 1981, 3404, 4406, 2844, 1313, 3466, 2608, 4406, 3466, 3530, 3530, 3592]","['2012-07-06 11:12', '2012-09-15 16:15', '2012-09-15 17:02', '2012-09-15 17:39', '2012-10-12 14:26', '2012-10-12 14:37', '2012-10-13 12:05', '2012-10-13 12:49', '2012-10-13 14:40', '2012-10-13 14:59', '2012-11-05 21:48', '2012-11-06 15:51', '2012-12-05 16:37']",1313,2012-12-05 17:04
34,"[372, 1157, 2598, 4482, 3722, 3623, 541, 1499, 1499, 4259, 1644, 2598, 3623, 2779, 3349, 3625, 1157]","['2012-04-28 12:34', '2012-05-04 21:10', '2012-05-05 10:11', '2012-05-27 09:29', '2012-05-27 12:07', '2012-06-04 17:47', '2012-07-16 15:56', '2012-07-16 19:03', '2012-07-28 17:38', '2012-07-28 20:06', '2012-07-29 12:30', '2012-08-12 09:26', '2012-08-12 18:50', '2012-08-12 19:02', '2012-10-27 14:34', '2012-10-27 20:23', '2012-11-22 21:52']",2145,2012-11-22 22:05
35,"[362, 1874, 2798, 2766, 4310, 3149, 101, 1753, 2798, 2766, 534, 392, 2988, 362, 334, 2950, 362, 2950, 362, 782, 2950, 2950, 362, 2950, 1848, 4771, 4892, 2950, 362, 2659, 765, 362, 2659, 4407, 4324, 362, 3369, 2557, 4771, 4892, 2950, 362, 2608, 786, 362, 2950, 4407, 2950, 362]","['2012-11-21 18:28', '2012-11-22 22:59', '2012-11-23 16:29', '2012-11-23 16:30', '2012-11-23 17:15', '2012-11-23 17:20', '2012-12-01 08:00', '2012-12-01 08:18', '2012-12-01 08:21', '2012-12-01 08:22', '2012-12-01 14:37', '2012-12-01 14:45', '2012-12-01 15:13', '2012-12-01 15:26', '2012-12-01 16:31', '2012-12-04 20:49', '2012-12-04 21:27', '2012-12-05 20:26', '2012-12-05 21:08', '2012-12-05 21:59', '2012-12-06 21:10', '2012-12-14 20:49', '2012-12-14 21:28', '2012-12-15 19:06', '2012-12-15 22:41', '2012-12-16 13:31', '2012-12-16 17:06', '2012-12-18 19:06', '2012-12-18 20:04', '2012-12-18 20:40', '2012-12-31 14:50', '2013-01-05 20:52', '2013-01-05 21:39', '2013-01-06 20:21', '2013-01-06 20:24', '2013-01-06 20:57', '2013-01-07 16:10', '2013-01-07 16:47', '2013-01-30 19:42', '2013-01-30 19:53', '2013-01-30 19:57', '2013-01-31 19:44', '2013-02-03 21:35', '2013-02-03 23:11', '2013-02-05 16:24', '2013-02-05 18:38', '2013-02-05 19:21', '2013-02-13 20:02', '2013-02-13 21:24']",2950,2013-02-14 17:00
36,"[4604, 1964, 3066, 4571, 4604, 372, 1964, 4571, 4604, 36, 1964, 3066, 4571, 4571, 4571, 4571, 36, 36, 1964, 4571, 36, 1964, 4571, 1964, 4571, 36, 36, 4571, 4571, 4571, 4571, 4571, 4571, 36, 4571, 4571, 36, 1964, 372, 36, 36, 4571, 36, 4571, 4571, 4571, 1964, 4571, 1964]","['2012-12-05 12:45', '2012-12-05 13:08', '2012-12-05 13:57', '2012-12-05 21:39', '2012-12-06 12:28', '2012-12-06 12:41', '2012-12-06 12:58', '2012-12-07 07:12', '2012-12-07 15:22', '2012-12-07 15:30', '2012-12-07 15:59', '2012-12-07 16:35', '2012-12-07 22:06', '2012-12-08 05:33', '2012-12-08 22:01', '2012-12-09 12:19', '2012-12-10 08:09', '2012-12-10 16:39', '2012-12-10 16:54', '2012-12-10 22:58', '2012-12-11 15:31', '2012-12-11 15:59', '2012-12-11 16:54', '2012-12-13 18:09', '2012-12-16 22:56', '2012-12-17 08:09', '2012-12-18 15:24', '2012-12-22 11:44', '2012-12-22 22:24', '2013-01-07 02:43', '2013-01-07 23:20', '2013-01-16 20:25', '2013-01-16 23:28', '2013-01-17 17:35', '2013-01-21 20:26', '2013-01-22 12:28', '2013-01-22 15:37', '2013-01-27 13:28', '2013-01-27 13:35', '2013-01-27 18:03', '2013-02-05 08:14', '2013-02-06 01:35', '2013-02-06 08:28', '2013-02-07 09:04', '2013-02-08 01:00', '2013-02-12 01:18', '2013-02-12 15:26', '2013-02-12 17:27', '2013-02-13 17:59']",4571,2013-02-14 01:33
37,"[3182, 786, 738, 2711, 177, 541, 738, 4547, 4051, 765, 4547, 1716, 1964, 1025, 4547, 4051, 1716, 786, 738, 1306, 177, 4051, 4547, 2391, 4547, 2391, 4547, 2391, 4051, 786, 4547, 2391, 321, 4547, 2391, 334, 786, 701, 2668, 2343, 4716, 3182, 1716, 786, 362, 2659, 2285, 4547, 2391]","['2013-01-05 19:54', '2013-01-05 20:13', '2013-01-05 20:55', '2013-01-06 16:01', '2013-01-06 16:11', '2013-01-06 16:55', '2013-01-06 17:43', '2013-01-07 18:54', '2013-01-07 18:59', '2013-01-07 19:09', '2013-01-09 19:42', '2013-01-09 19:58', '2013-01-09 20:52', '2013-01-09 22:39', '2013-01-10 19:16', '2013-01-10 19:33', '2013-01-10 19:36', '2013-01-10 20:07', '2013-01-10 20:23', '2013-01-11 19:58', '2013-01-11 20:37', '2013-01-17 19:31', '2013-01-21 19:49', '2013-01-24 20:05', '2013-01-25 19:43', '2013-01-25 19:44', '2013-01-29 20:29', '2013-01-29 20:30', '2013-01-29 20:34', '2013-01-29 20:43', '2013-01-30 18:53', '2013-01-30 19:03', '2013-01-30 20:33', '2013-02-01 20:36', '2013-02-01 20:37', '2013-02-01 20:49', '2013-02-01 20:50', '2013-02-02 15:55', '2013-02-02 16:20', '2013-02-02 16:23', '2013-02-02 19:25', '2013-02-03 15:57', '2013-02-12 17:47', '2013-02-12 17:51', '2013-02-12 17:54', '2013-02-12 18:21', '2013-02-12 18:45', '2013-02-14 20:35', '2013-02-14 20:37']",4051,2013-02-14 20:38
38,"[1716, 654, 177, 1969, 3958, 3067, 177, 4464, 1969, 4716, 4861, 1746, 2429, 654, 1716, 4716, 177, 4861, 2429, 732, 4293, 177, 4861, 4030, 1969, 4716, 1969, 1716, 3067, 2445, 4087, 4165, 1499, 1716, 3067, 4716, 2429, 4127, 4123, 1716, 786, 940, 3067, 2972, 4716, 177, 4293, 177, 461]","['2012-11-07 16:50', '2012-11-16 12:05', '2012-11-16 14:55', '2012-11-16 15:05', '2012-11-17 14:02', '2012-11-17 14:31', '2012-11-20 19:58', '2012-11-20 20:20', '2012-11-21 14:40', '2012-11-22 16:27', '2012-11-22 16:39', '2012-11-22 16:39', '2012-11-22 17:08', '2012-12-03 16:39', '2012-12-03 16:47', '2012-12-04 12:21', '2012-12-04 20:04', '2012-12-04 20:05', '2012-12-04 20:07', '2012-12-04 20:29', '2012-12-04 20:46', '2012-12-05 10:31', '2012-12-05 10:36', '2012-12-05 10:44', '2012-12-05 16:44', '2012-12-06 16:22', '2012-12-06 16:37', '2012-12-06 16:53', '2012-12-06 17:23', '2012-12-07 14:20', '2012-12-08 16:12', '2012-12-08 16:12', '2012-12-08 16:12', '2012-12-09 16:05', '2012-12-09 17:03', '2012-12-13 14:24', '2012-12-13 16:44', '2012-12-13 16:48', '2013-01-04 13:08', '2013-01-04 13:08', '2013-01-04 13:09', '2013-01-07 14:34', '2013-01-07 15:18', '2013-01-08 12:56', '2013-01-08 19:47', '2013-01-08 19:52', '2013-01-08 20:43', '2013-01-10 15:53', '2013-01-10 15:58']",1969,2013-01-10 16:00
40,"[3389, 346, 346, 2429, 4332, 346, 989, 3389, 346, 166, 2429, 3389, 346, 4332, 3611, 4721, 2429, 989, 989, 2455, 2429, 2429, 4332, 989, 346, 2455, 3389, 4332, 989, 2591, 346, 4332, 346, 2455, 3389, 346, 4332, 4332, 3389, 2429, 989, 2429, 4591, 2455, 1716, 346, 3389, 346, 4332]","['2012-07-03 18:31', '2012-07-03 19:01', '2012-07-04 09:45', '2012-07-04 14:23', '2012-07-04 14:42', '2012-07-05 15:16', '2012-07-06 12:15', '2012-07-17 14:02', '2012-07-17 17:48', '2012-07-18 10:03', '2012-07-24 17:46', '2012-07-24 17:59', '2012-07-24 18:59', '2012-07-29 16:26', '2012-07-30 18:18', '2012-07-30 18:30', '2012-08-06 12:55', '2012-08-06 19:43', '2012-08-20 13:54', '2012-08-20 14:39', '2012-08-20 17:24', '2012-09-15 13:40', '2012-09-15 16:23', '2012-09-15 19:42', '2012-10-23 11:17', '2012-10-23 15:01', '2012-10-23 17:59', '2012-10-24 14:51', '2012-10-25 13:12', '2012-10-26 07:53', '2012-10-26 10:42', '2012-10-31 14:31', '2012-11-01 19:19', '2012-11-06 11:29', '2012-11-06 16:57', '2012-11-06 19:19', '2012-11-07 14:58', '2012-11-13 14:57', '2012-11-13 17:14', '2012-11-20 16:27', '2012-11-20 18:15', '2012-11-21 12:40', '2012-11-22 09:56', '2012-11-22 12:17', '2012-11-22 16:24', '2012-12-04 13:00', '2012-12-04 16:23', '2012-12-04 18:00', '2012-12-05 14:59']",3556,2012-12-06 16:52
41,"[786, 2873, 343, 4324, 7, 1848, 1164, 1266, 786, 1529, 3193, 2873, 343, 4499, 4705, 786, 3193, 343, 4625, 362, 2873, 343, 786, 4644, 3193, 85, 2051, 3757, 2873, 786, 2236, 362, 2873, 970, 3029, 1014, 786, 3193, 1848, 786, 2873, 4741, 343, 786, 2873, 4589, 343, 765, 1848]","['2012-08-14 21:56', '2012-08-14 22:20', '2012-08-18 14:00', '2012-08-18 14:28', '2012-08-18 15:56', '2012-08-18 17:27', '2012-08-18 19:34', '2012-09-15 16:42', '2012-09-15 17:06', '2012-09-15 19:49', '2012-09-15 19:51', '2012-09-15 21:48', '2012-09-16 11:51', '2012-09-16 12:17', '2012-09-16 13:07', '2012-09-16 13:31', '2012-09-16 13:36', '2012-10-24 17:37', '2012-10-24 18:14', '2012-10-24 18:57', '2012-10-26 17:46', '2012-10-27 08:51', '2012-10-27 18:34', '2012-10-27 18:36', '2012-10-27 18:45', '2012-10-27 19:09', '2012-10-28 08:00', '2012-10-28 20:53', '2012-11-01 14:21', '2012-11-01 14:48', '2012-11-01 14:51', '2012-11-01 17:24', '2012-11-11 10:29', '2012-11-11 11:18', '2012-11-11 14:17', '2012-11-17 17:10', '2012-11-17 17:39', '2012-11-17 17:46', '2012-11-17 21:23', '2012-11-17 21:48', '2012-11-17 22:24', '2012-11-18 16:45', '2012-11-24 16:06', '2012-11-24 16:25', '2012-11-24 22:43', '2012-11-25 10:58', '2012-12-02 14:13', '2012-12-02 14:22', '2012-12-02 17:05']",3193,2012-12-02 21:15
42,"[2278, 3487, 4152, 1397, 786, 4216, 786, 2200, 774, 2429, 2339, 2676, 1970, 2278, 4274, 930, 2335, 1644, 1409, 732, 2339, 4187, 2429, 2339, 989, 2429, 4212, 3790, 2200, 774, 4274, 2278, 3336, 2705, 2429, 177, 551, 930, 2200, 4625, 4459, 2977, 774]","['2012-04-04 15:30', '2012-04-04 15:31', '2012-04-04 15:33', '2012-04-04 15:50', '2012-04-10 16:34', '2012-04-10 17:14', '2012-04-11 14:38', '2012-04-11 18:50', '2012-04-11 18:53', '2012-04-21 13:23', '2012-04-21 13:29', '2012-04-21 14:19', '2012-04-21 15:28', '2012-04-27 21:24', '2012-04-27 21:42', '2012-04-27 21:52', '2012-04-29 14:36', '2012-04-29 15:13', '2012-04-29 15:26', '2012-04-29 15:43', '2012-04-29 17:16', '2012-05-17 16:18', '2012-05-17 18:13', '2012-05-17 18:16', '2012-05-17 21:09', '2012-06-07 07:52', '2012-06-07 08:36', '2012-06-14 07:55', '2012-06-14 17:15', '2012-06-14 17:19', '2012-06-14 17:34', '2012-06-14 17:50', '2012-07-07 17:34', '2012-07-08 12:07', '2012-10-13 16:33', '2012-10-13 16:45', '2012-10-13 17:13', '2012-10-28 14:40', '2012-10-28 22:34', '2012-11-18 12:55', '2012-11-18 15:19', '2012-11-18 17:51', '2012-11-24 15:56']",4418,2012-11-24 18:21
43,"[1284, 1070, 1284, 1555, 1070, 1284, 1555, 1313, 1070, 1284, 1555, 1070, 1284, 2724, 372, 3960, 833, 1070, 1284, 1555, 1284, 1555, 1070, 1284, 1284, 1070, 1284, 1555, 3772, 1070, 1555, 1284, 2724, 1284, 1284, 1555, 1284, 1284, 1555, 1070, 1284, 1555, 1070, 1284, 3205, 1555, 1284, 1070, 1070]","['2012-11-26 07:11', '2012-11-26 18:42', '2012-11-26 19:13', '2012-11-26 19:22', '2012-11-27 19:39', '2012-11-27 20:03', '2012-11-27 20:08', '2012-12-03 21:23', '2012-12-03 21:36', '2012-12-03 21:58', '2012-12-03 22:04', '2012-12-04 18:41', '2012-12-04 19:04', '2012-12-04 19:07', '2012-12-04 19:16', '2012-12-04 19:20', '2012-12-04 19:49', '2012-12-05 19:00', '2012-12-05 19:27', '2012-12-05 19:47', '2012-12-06 19:03', '2012-12-06 19:09', '2012-12-07 15:27', '2012-12-07 15:54', '2012-12-13 08:10', '2012-12-13 19:10', '2012-12-13 19:38', '2012-12-13 19:59', '2012-12-16 11:24', '2012-12-17 20:03', '2012-12-17 20:38', '2012-12-18 08:01', '2012-12-18 21:26', '2012-12-19 07:56', '2012-12-19 19:28', '2012-12-19 19:49', '2012-12-20 07:28', '2012-12-27 18:54', '2012-12-27 18:58', '2012-12-28 18:03', '2012-12-28 18:27', '2012-12-28 18:48', '2013-01-04 17:39', '2013-01-04 18:02', '2013-01-04 19:06', '2013-01-04 19:43', '2013-01-08 19:03', '2013-01-09 18:33', '2013-01-10 18:37']",1284,2013-01-10 19:04
46,"[4050, 3424, 1941, 3424, 4293, 177, 4716, 4716, 1941, 1941, 4050, 4716, 1941, 4050, 4293, 4716, 1941, 3424, 4293, 4716, 1941, 3424, 4716, 1941, 4050, 4716, 1941, 3424, 4293, 4716, 1941, 3424, 4050, 3424, 4293, 4716, 1941, 3424, 4716, 1941, 3424, 4293, 4716, 1941, 3424, 4716, 1941, 4050, 3424]","['2013-01-17 08:40', '2013-01-17 08:54', '2013-01-17 18:50', '2013-01-18 09:00', '2013-01-18 09:02', '2013-01-18 18:21', '2013-01-18 18:25', '2013-01-21 18:26', '2013-01-21 18:49', '2013-01-22 08:29', '2013-01-22 08:41', '2013-01-22 18:25', '2013-01-22 18:50', '2013-01-25 08:45', '2013-01-25 09:05', '2013-01-25 18:34', '2013-01-25 18:49', '2013-01-30 09:16', '2013-01-30 09:19', '2013-01-30 18:29', '2013-01-30 18:49', '2013-01-31 09:08', '2013-01-31 18:26', '2013-01-31 18:49', '2013-02-01 08:51', '2013-02-01 18:33', '2013-02-01 18:50', '2013-02-05 09:05', '2013-02-05 09:07', '2013-02-05 18:25', '2013-02-05 18:50', '2013-02-06 09:40', '2013-02-07 08:47', '2013-02-07 09:05', '2013-02-07 09:10', '2013-02-07 18:34', '2013-02-07 18:50', '2013-02-08 09:02', '2013-02-08 18:27', '2013-02-08 18:49', '2013-02-12 09:17', '2013-02-12 09:20', '2013-02-12 18:26', '2013-02-12 18:49', '2013-02-13 09:03', '2013-02-13 18:27', '2013-02-13 18:51', '2013-02-14 08:51', '2013-02-14 09:09']",4716,2013-02-14 18:33
48,"[4297, 2059, 4219, 3473, 4297, 4297, 3674, 4297, 4219, 4297, 4219, 4367, 4219, 4219, 4297, 4367, 4297, 4219, 4297, 4367, 4297, 4219, 4167, 4297, 3162, 2065, 1436, 1784, 4103, 4219, 4297, 167, 4297, 4219, 1633, 4219, 4297, 4297, 4219, 1370, 3803, 4297, 4599, 4297, 4297, 4297, 4297, 2391, 4297]","['2012-08-10 19:26', '2012-08-11 09:01', '2012-08-20 12:06', '2012-08-20 17:50', '2012-08-20 17:58', '2012-10-22 18:24', '2012-10-23 18:09', '2012-10-23 19:02', '2012-10-24 12:09', '2012-10-24 21:25', '2012-10-25 12:04', '2012-10-26 08:47', '2012-10-31 12:06', '2012-11-01 11:18', '2012-11-01 19:40', '2012-11-02 08:46', '2012-11-02 18:44', '2012-11-20 11:38', '2012-11-20 20:54', '2012-11-21 08:47', '2012-11-21 18:08', '2012-11-22 12:12', '2012-11-22 18:56', '2012-11-22 19:04', '2012-11-24 16:01', '2012-11-24 16:03', '2012-11-25 07:54', '2012-11-25 12:08', '2012-11-25 14:59', '2012-12-03 12:06', '2012-12-03 18:06', '2012-12-04 13:04', '2012-12-04 22:29', '2012-12-05 12:06', '2012-12-05 18:00', '2012-12-06 12:07', '2012-12-06 18:35', '2012-12-07 08:27', '2012-12-07 12:06', '2012-12-07 18:50', '2012-12-07 18:55', '2013-01-15 08:22', '2013-01-15 17:56', '2013-01-21 22:14', '2013-01-22 06:48', '2013-01-22 20:44', '2013-01-28 08:41', '2013-01-28 18:15', '2013-01-28 18:21']",4297,2013-01-31 18:11
