Uid,Pids,Times,Target,Target_time
11,"[4716, 1747, 2534, 3021, 2723, 4716, 786, 1383, 973, 1626, 3021, 4716, 151, 4726, 4726, 2340, 1498, 4716, 4716, 177, 1442, 4716, 339, 1249, 242, 1636, 658, 1151, 4716, 4716, 3021, 4716, 3448, 242, 4280, 3231, 1981, 172, 1498, 4280, 3021, 4716, 2723, 504, 2723, 198]","['2012-04-15 10:33', '2012-04-15 10:57', '2012-04-15 13:18', '2012-04-15 19:34', '2012-04-21 11:58', '2012-04-21 12:12', '2012-04-21 12:31', '2012-04-21 12:43', '2012-04-21 15:11', '2012-04-21 16:50', '2012-04-21 18:31', '2012-04-21 19:38', '2012-05-12 13:25', '2012-05-13 10:08', '2012-05-13 22:08', '2012-05-13 22:09', '2012-05-25 21:37', '2012-05-25 22:10', '2012-05-26 17:45', '2012-05-26 17:59', '2012-05-26 18:14', '2012-06-17 12:55', '2012-06-17 13:44', '2012-06-17 15:58', '2012-06-17 16:31', '2012-06-17 17:10', '2012-06-17 18:16', '2012-06-17 19:45', '2012-06-17 21:01', '2012-06-18 18:46', '2012-06-18 18:47', '2012-10-25 23:53', '2012-10-26 10:12', '2013-01-22 19:46', '2013-01-22 20:38', '2013-01-24 19:16', '2013-01-26 15:52', '2013-01-26 17:29', '2013-01-27 17:04', '2013-01-27 17:26', '2013-01-27 19:03', '2013-02-07 18:48', '2013-02-08 09:01', '2013-02-08 09:49', '2013-02-08 18:33', '2013-02-11 13:05']",3898,2013-02-11 16:11
12,"[913, 2723, 4716, 2429, 1716, 765, 4177, 4652, 765, 1716, 765, 79, 177, 411, 2429, 1716, 765, 716, 811, 982, 716, 177, 2429, 3389, 701, 1664, 4701, 716, 4805, 3545, 4716, 4716, 3029, 2598, 3029, 4716, 4716, 940, 940, 2429, 1821, 177, 4177, 4861, 2953, 1821, 177, 411, 177]","['2012-05-12 20:38', '2012-05-12 20:57', '2012-05-12 21:11', '2012-05-28 18:14', '2012-05-28 23:03', '2012-05-28 23:13', '2012-05-29 18:11', '2012-05-29 18:22', '2012-06-03 14:47', '2012-06-03 14:57', '2012-06-03 23:32', '2012-06-12 18:50', '2012-06-12 21:31', '2012-06-12 21:37', '2012-06-18 18:20', '2012-06-18 22:18', '2012-06-18 22:32', '2012-07-04 19:01', '2012-07-04 19:19', '2012-07-04 19:23', '2012-07-04 20:06', '2012-07-04 20:26', '2012-07-05 19:00', '2012-07-05 19:09', '2012-07-06 19:53', '2012-07-06 20:16', '2012-07-06 20:23', '2012-07-06 20:45', '2012-07-07 16:00', '2012-07-07 16:14', '2012-07-08 08:50', '2012-07-08 14:01', '2012-07-08 14:32', '2012-07-08 14:45', '2012-07-08 17:01', '2012-07-08 17:37', '2012-07-08 19:20', '2012-07-08 19:46', '2012-07-08 22:28', '2012-07-13 19:34', '2012-07-13 19:51', '2012-07-14 13:25', '2012-08-09 18:41', '2012-08-10 18:25', '2012-08-10 18:44', '2012-08-10 21:32', '2012-08-11 18:11', '2012-08-11 18:23', '2012-08-12 15:01']",411,2012-08-12 15:06
13,"[3011, 2596, 4549, 3540, 1963, 1561, 4771, 226, 1561, 4547, 2391, 4933, 226, 226, 4547, 2391, 4933, 2768, 1963, 226, 3299, 1561, 534, 3447, 2644, 2285, 4771, 3540, 3725, 4442, 226, 4771, 362, 2285, 4771, 226, 362, 226, 1561, 3447, 2644, 4771, 226, 226, 3299, 1561, 2695, 2768, 2432]","['2013-01-12 14:09', '2013-01-12 14:16', '2013-01-12 14:50', '2013-01-12 15:14', '2013-01-14 07:11', '2013-01-15 10:30', '2013-01-17 13:35', '2013-01-22 13:07', '2013-01-22 13:34', '2013-01-22 16:42', '2013-01-22 16:44', '2013-01-22 17:10', '2013-01-27 07:09', '2013-01-30 11:34', '2013-01-30 13:54', '2013-01-30 13:55', '2013-01-30 14:20', '2013-01-30 14:39', '2013-01-30 14:44', '2013-01-30 14:51', '2013-02-02 13:42', '2013-02-02 13:53', '2013-02-02 16:12', '2013-02-02 16:16', '2013-02-02 16:22', '2013-02-02 16:41', '2013-02-02 17:08', '2013-02-02 17:15', '2013-02-03 17:56', '2013-02-07 11:30', '2013-02-08 16:17', '2013-02-08 16:27', '2013-02-08 17:14', '2013-02-08 17:53', '2013-02-08 18:28', '2013-02-08 18:40', '2013-02-11 17:11', '2013-02-12 10:56', '2013-02-12 11:19', '2013-02-12 12:16', '2013-02-12 12:22', '2013-02-12 14:00', '2013-02-12 14:08', '2013-02-14 11:47', '2013-02-14 12:02', '2013-02-14 14:44', '2013-02-14 15:54', '2013-02-14 16:04', '2013-02-14 16:09']",1963,2013-02-14 16:26
14,"[1399, 3189, 3466, 1399, 4410, 4919, 3466, 4718, 1642, 2660, 2278, 2950, 786, 3466, 177, 786, 2950, 3127, 786, 177, 3466, 3466, 3127, 2702, 3466, 3466, 177, 786, 2564, 1429, 786, 177, 3466, 3530, 1716, 80, 3466, 4215, 4716, 62, 786, 2950, 1164, 362, 3466, 2988, 177, 2429, 3958]","['2012-11-24 10:02', '2012-11-24 22:13', '2012-11-24 22:29', '2012-11-25 12:47', '2012-12-01 16:50', '2012-12-01 17:51', '2012-12-02 14:19', '2012-12-02 14:31', '2012-12-02 14:37', '2012-12-02 15:35', '2012-12-02 18:02', '2012-12-09 20:05', '2012-12-09 20:46', '2012-12-15 12:04', '2012-12-15 18:08', '2012-12-15 18:23', '2012-12-15 19:04', '2012-12-15 23:43', '2012-12-16 14:41', '2012-12-16 18:15', '2012-12-16 22:06', '2012-12-20 10:22', '2012-12-20 13:28', '2012-12-20 13:30', '2012-12-20 13:55', '2012-12-22 12:12', '2012-12-22 12:42', '2012-12-22 12:57', '2012-12-23 15:19', '2012-12-30 10:22', '2012-12-30 22:17', '2013-01-01 05:30', '2013-01-01 06:11', '2013-01-01 09:17', '2013-01-05 16:48', '2013-01-05 21:03', '2013-01-05 22:08', '2013-02-01 16:33', '2013-02-02 12:45', '2013-02-02 13:55', '2013-02-02 18:10', '2013-02-02 18:19', '2013-02-02 19:25', '2013-02-02 20:48', '2013-02-05 12:28', '2013-02-05 16:44', '2013-02-05 17:57', '2013-02-12 12:53', '2013-02-12 13:07']",2564,2013-02-12 19:05
15,"[411, 459, 177, 4123, 786, 362, 1368, 1228, 786, 411, 40, 459, 4357, 3359, 786, 125, 3011, 1368, 40, 198, 1687, 198, 40, 411, 1969, 786, 40, 198, 1687, 3359, 2155, 786, 411, 40, 459, 88, 2286, 411, 1969, 362, 411, 534, 1380, 4051, 786, 786, 411, 459, 198]","['2012-06-07 19:34', '2012-06-09 14:29', '2012-06-09 14:37', '2012-06-09 14:54', '2012-06-09 14:56', '2012-06-09 15:03', '2012-06-09 15:52', '2012-06-09 16:55', '2012-06-09 17:03', '2012-06-09 17:41', '2012-06-10 10:33', '2012-06-10 10:45', '2012-06-10 10:48', '2012-07-08 12:11', '2012-07-08 12:34', '2012-07-08 12:44', '2012-07-08 12:55', '2012-07-08 13:16', '2012-07-14 12:32', '2012-07-14 12:49', '2012-07-14 13:01', '2012-07-14 15:22', '2012-07-14 15:36', '2012-07-16 11:37', '2012-07-16 11:49', '2012-07-16 11:51', '2012-09-15 13:38', '2012-09-15 13:47', '2012-09-15 14:02', '2012-09-15 18:45', '2012-10-08 17:51', '2012-10-08 18:01', '2012-10-08 18:27', '2012-10-13 15:48', '2012-10-13 15:53', '2012-10-13 16:01', '2012-10-13 16:13', '2012-12-02 16:36', '2012-12-02 16:57', '2012-12-02 17:03', '2012-12-31 09:44', '2012-12-31 10:08', '2012-12-31 10:41', '2012-12-31 15:21', '2012-12-31 15:28', '2012-12-31 21:03', '2012-12-31 21:29', '2013-01-01 12:28', '2013-01-05 10:46']",4532,2013-01-06 14:28
16,"[1249, 1636, 2507, 1249, 4064, 1545, 2093, 2996, 1119, 2672, 300, 2151, 2766]","['2012-04-11 10:57', '2012-04-11 11:35', '2012-04-14 15:25', '2012-04-14 19:34', '2012-04-15 14:19', '2012-04-20 18:16', '2012-04-20 18:37', '2012-04-20 18:58', '2012-04-20 19:45', '2012-04-21 19:33', '2012-04-22 15:53', '2012-04-23 13:02', '2012-05-12 11:23']",3423,2012-05-13 16:55
17,"[1815, 1074, 1673, 3513, 1074, 1815, 175, 1330, 4519, 3723, 403, 4519, 3513, 724, 661, 1074, 1815, 1330, 3513, 1673, 177, 3344, 3643, 724, 661, 3513, 3513, 724, 661, 1673, 2598, 4523, 3029, 1064, 3954, 403, 4519, 3723, 661, 175, 724, 1074, 3513, 1673, 1074, 2246, 1673, 3513, 403]","['2012-05-16 20:16', '2012-05-16 20:17', '2012-05-16 21:27', '2012-05-18 07:41', '2012-05-18 21:32', '2012-05-18 21:32', '2012-05-18 22:02', '2012-05-18 22:10', '2012-05-19 07:00', '2012-05-19 10:18', '2012-05-20 06:57', '2012-05-20 06:57', '2012-05-22 08:48', '2012-05-22 12:33', '2012-05-22 12:34', '2012-05-22 16:38', '2012-05-22 16:38', '2012-05-22 17:25', '2012-05-22 17:25', '2012-05-22 17:39', '2012-05-24 10:28', '2012-05-24 10:29', '2012-05-24 13:22', '2012-05-24 13:22', '2012-05-24 13:23', '2012-05-25 18:16', '2012-05-26 07:38', '2012-05-26 08:30', '2012-05-26 12:15', '2012-05-26 17:17', '2012-05-27 09:36', '2012-05-27 09:38', '2012-05-27 17:03', '2012-05-27 17:38', '2012-05-27 17:38', '2012-06-03 06:56', '2012-06-03 06:56', '2012-06-03 10:50', '2012-06-04 12:31', '2012-06-04 20:51', '2012-06-05 14:03', '2012-06-05 17:30', '2012-06-05 18:13', '2012-06-05 18:26', '2012-06-06 17:48', '2012-06-06 18:14', '2012-06-06 18:44', '2012-06-08 07:48', '2012-06-09 06:59']",4519,2012-06-09 06:59
18,"[4705, 909, 3952, 177, 2246, 177, 4716, 242, 2711, 4716, 786, 4330, 2516, 2198, 4716, 3029, 177, 3284, 4716, 2452, 177, 1753, 2766, 1784, 2105, 503, 2286, 4597, 3898, 4716, 4716, 177, 4482, 172, 4392, 177, 4716, 177, 4716, 2198, 1266, 1650, 1519, 4716, 4115, 4124, 1157, 574, 88]","['2012-07-01 13:09', '2012-07-01 14:55', '2012-07-07 13:46', '2012-07-07 14:20', '2012-07-07 16:39', '2012-07-07 18:36', '2012-07-08 14:46', '2012-07-08 15:13', '2012-07-15 17:04', '2012-07-15 17:14', '2012-07-16 14:38', '2012-07-16 15:02', '2012-08-05 18:50', '2012-08-05 18:56', '2012-08-05 19:32', '2012-08-12 15:47', '2012-08-12 16:33', '2012-08-12 17:37', '2012-08-12 17:58', '2012-08-12 17:59', '2012-08-18 21:42', '2012-08-18 22:03', '2012-08-18 22:12', '2012-09-14 20:57', '2012-09-14 22:31', '2012-09-15 19:14', '2012-09-15 19:55', '2012-10-13 20:03', '2012-10-13 20:03', '2012-10-13 20:58', '2012-11-18 13:30', '2012-11-18 13:52', '2012-11-18 13:53', '2012-11-18 16:38', '2012-11-18 18:07', '2012-11-18 18:42', '2012-11-18 18:53', '2012-11-24 21:08', '2012-11-24 21:37', '2012-11-24 21:37', '2012-12-09 16:55', '2012-12-09 16:58', '2012-12-15 20:11', '2012-12-16 11:06', '2012-12-16 16:10', '2012-12-19 18:49', '2012-12-19 19:46', '2012-12-30 14:24', '2012-12-30 14:47']",1380,2012-12-31 05:15
19,"[4314, 1545, 2559, 654, 940, 2942, 1900, 703, 632, 434]","['2012-05-25 20:41', '2012-05-26 13:21', '2012-05-27 12:55', '2012-07-03 08:38', '2012-07-03 19:03', '2012-07-04 14:46', '2012-07-07 20:18', '2012-07-08 13:28', '2012-07-08 17:31', '2012-07-09 16:43']",654,2012-07-10 08:51
20,"[3958, 765, 4421, 3958, 36, 1808, 3958, 765, 3948, 357, 765, 3948, 4716, 357, 3958, 4421, 3958, 786, 3948, 3948, 3958, 3948, 195, 1014, 3948, 3029, 2598, 3948, 3601, 1014, 765, 3948, 534, 3948, 3556, 3948, 3948, 765, 3948, 3948, 3601, 765, 3948, 786, 534, 3948, 703, 3802, 3556]","['2012-12-14 00:21', '2012-12-14 22:34', '2012-12-15 15:09', '2012-12-15 22:23', '2012-12-16 05:42', '2012-12-16 16:27', '2012-12-17 16:11', '2012-12-18 15:14', '2012-12-18 18:03', '2012-12-19 15:54', '2012-12-19 17:52', '2012-12-19 18:44', '2012-12-19 20:00', '2012-12-19 20:04', '2012-12-20 13:53', '2012-12-22 14:05', '2012-12-22 14:24', '2012-12-22 14:40', '2012-12-22 17:13', '2012-12-23 23:30', '2012-12-24 00:06', '2012-12-27 17:35', '2012-12-28 10:33', '2012-12-29 01:39', '2012-12-30 17:08', '2012-12-31 13:33', '2012-12-31 13:37', '2012-12-31 17:06', '2013-01-01 16:06', '2013-01-02 00:35', '2013-01-12 18:39', '2013-01-12 19:12', '2013-01-13 09:34', '2013-01-13 17:42', '2013-01-13 19:39', '2013-01-15 17:48', '2013-01-21 19:29', '2013-01-21 19:30', '2013-01-21 22:47', '2013-01-22 17:20', '2013-01-30 16:06', '2013-01-31 16:02', '2013-01-31 17:06', '2013-02-01 14:55', '2013-02-01 15:08', '2013-02-02 17:27', '2013-02-03 16:30', '2013-02-11 10:12', '2013-02-12 15:09']",1716,2013-02-13 14:41
21,"[3979, 373, 100, 671, 1870, 3979, 3979, 100, 435, 671, 1228, 100, 786, 4122, 1310, 1773, 4722, 2837, 4276, 3294, 671, 100, 3011, 3979, 3979, 3979, 1543, 843, 3979, 786, 100, 4716, 1970, 671, 765, 765, 2432, 4910, 4716, 4716, 716, 373, 3384, 786, 1442, 1566, 671, 1228, 2399]","['2012-10-24 12:33', '2012-10-24 19:47', '2012-10-25 17:13', '2012-10-25 18:10', '2012-10-25 18:11', '2012-10-25 21:49', '2012-10-26 06:46', '2012-10-26 10:24', '2012-10-27 08:21', '2012-10-27 10:45', '2012-10-27 17:02', '2012-10-27 17:03', '2012-10-27 17:03', '2012-10-27 19:04', '2012-10-27 19:05', '2012-10-27 21:27', '2012-10-27 21:28', '2012-10-28 11:23', '2012-10-28 11:24', '2012-10-28 11:57', '2012-10-28 15:29', '2012-10-28 15:33', '2012-10-28 15:34', '2012-10-29 12:40', '2012-11-01 17:58', '2012-11-02 09:10', '2012-11-02 14:49', '2012-11-02 19:53', '2012-11-17 21:39', '2012-11-18 11:27', '2012-11-18 12:33', '2012-11-20 21:49', '2012-12-04 20:46', '2012-12-04 21:06', '2012-12-04 21:10', '2012-12-07 18:57', '2013-01-17 19:29', '2013-01-18 08:44', '2013-01-18 18:01', '2013-01-22 10:22', '2013-01-25 08:44', '2013-01-25 17:04', '2013-01-25 18:16', '2013-01-25 19:27', '2013-01-26 11:32', '2013-01-26 16:26', '2013-01-26 18:19', '2013-01-27 13:04', '2013-02-01 08:10']",3182,2013-02-11 18:20
22,"[219, 4794, 4377, 4377, 4449, 3346, 2429, 4794, 2731, 370, 4794, 2429, 3946, 219, 4797, 4794, 4861, 4861, 4861, 2613, 2429, 219, 1686, 4861, 4861, 3270, 2610]","['2012-10-13 17:09', '2012-10-13 18:19', '2012-10-16 20:28', '2012-10-17 20:23', '2012-10-17 20:41', '2012-10-17 21:02', '2012-10-27 14:41', '2012-10-27 18:30', '2012-10-28 14:37', '2012-10-28 15:09', '2012-11-02 15:34', '2012-11-02 16:23', '2012-11-02 16:52', '2012-12-03 15:46', '2012-12-03 16:04', '2012-12-03 16:49', '2012-12-11 16:23', '2012-12-12 12:36', '2012-12-12 22:45', '2012-12-18 18:33', '2012-12-18 18:55', '2012-12-18 19:10', '2012-12-23 17:04', '2013-01-05 22:22', '2013-01-06 14:37', '2013-01-06 17:29', '2013-01-06 20:38']",4861,2013-01-09 23:13
23,"[3983, 3375, 1154, 3983, 1154, 4088, 4401, 4090, 926, 2501, 1716, 36, 1154, 1154, 985, 4088, 1154, 985, 3983, 1154, 1154, 3983, 3983, 2611, 1154]","['2012-06-03 09:46', '2012-06-03 14:19', '2012-06-03 14:38', '2012-06-03 22:18', '2012-06-06 23:01', '2012-06-07 11:11', '2012-06-09 15:26', '2012-06-09 16:44', '2012-06-09 16:55', '2012-06-10 13:09', '2012-06-10 13:59', '2012-06-10 15:29', '2012-06-10 15:35', '2012-06-10 16:57', '2012-06-10 20:15', '2012-06-13 11:06', '2012-06-13 15:51', '2012-06-13 16:37', '2012-06-13 22:42', '2012-10-08 17:47', '2012-10-08 20:08', '2012-10-08 21:45', '2012-10-12 22:36', '2012-10-13 12:34', '2012-10-13 19:17']",1154,2012-10-13 19:51
24,"[475, 1859, 940, 2455, 1756, 716, 2227, 2322, 765, 3157, 411, 2398, 411, 4356, 2322, 765, 1313, 2187, 1313, 2200, 2429, 3926, 3389, 177, 177, 940, 218, 4664, 218, 218, 4664, 940, 1184, 3290, 2698, 475, 4304, 4304, 2322, 765, 940, 2698, 2398, 411, 459, 2398, 1034, 1266, 459]","['2012-10-08 20:38', '2012-10-08 22:03', '2012-11-01 18:35', '2012-11-01 18:47', '2012-11-01 18:54', '2012-11-01 21:51', '2012-11-16 20:16', '2012-11-17 18:36', '2012-11-18 12:23', '2012-11-18 12:30', '2012-11-18 15:18', '2012-11-18 15:32', '2012-11-18 17:34', '2012-11-23 21:41', '2012-11-24 00:12', '2012-11-24 13:26', '2012-11-24 13:56', '2012-11-24 14:56', '2012-11-24 18:24', '2012-11-25 15:16', '2012-11-25 15:36', '2012-11-25 15:39', '2012-11-25 16:00', '2012-11-25 16:37', '2012-11-25 18:34', '2012-12-04 17:50', '2012-12-04 18:06', '2012-12-04 18:54', '2012-12-04 22:38', '2012-12-07 19:18', '2012-12-07 19:29', '2012-12-07 21:03', '2012-12-08 16:10', '2012-12-08 16:14', '2012-12-19 21:57', '2012-12-19 22:00', '2012-12-22 09:26', '2012-12-22 12:30', '2012-12-23 00:01', '2013-01-02 10:26', '2013-01-02 10:38', '2013-01-02 10:55', '2013-01-02 14:44', '2013-01-03 00:06', '2013-01-03 14:09', '2013-01-03 14:34', '2013-01-04 19:38', '2013-01-05 15:42', '2013-01-05 15:57']",411,2013-01-05 16:10
25,"[349, 3414, 349, 3717, 349, 503, 1739, 1195, 831, 349, 3802, 503, 4544, 1379, 1313]","['2012-05-03 19:07', '2012-05-04 11:36', '2012-05-05 08:12', '2012-05-13 13:20', '2012-05-14 09:12', '2012-06-07 07:58', '2012-06-07 16:31', '2012-06-07 18:31', '2012-06-07 22:29', '2012-06-08 08:46', '2012-06-08 08:46', '2012-06-08 08:54', '2012-07-08 11:51', '2012-07-08 15:32', '2012-07-08 17:07']",1644,2012-07-08 19:36
26,"[1900, 1235, 3707, 1056, 1832, 991, 3707, 4861, 817, 541, 2391, 3981]","['2012-05-13 08:04', '2012-05-13 11:23', '2012-05-13 11:52', '2012-05-16 15:35', '2012-05-16 15:41', '2012-05-16 16:36', '2012-05-16 19:04', '2012-05-26 12:40', '2012-05-26 12:41', '2012-05-26 12:47', '2012-05-28 12:21', '2012-05-28 13:15']",3707,2012-05-28 16:37
27,"[1716, 3848, 1716, 177, 4098, 3098, 4716, 3848, 1636, 3021, 1266, 4716, 1975, 3098, 786, 1848, 4716, 3848, 4293, 4716, 3098, 4716, 3848, 4716, 3182, 177, 4716, 3098, 3098, 4716, 1683, 4716, 3098, 1716, 177, 2294, 3098, 62, 4716, 3098, 4716, 3848, 177, 2859, 4716, 3098, 3848, 1716, 4716]","['2012-12-19 08:22', '2012-12-19 08:31', '2012-12-19 17:29', '2012-12-19 18:02', '2012-12-19 18:09', '2012-12-20 08:20', '2012-12-21 08:00', '2012-12-21 08:34', '2012-12-21 18:44', '2012-12-21 19:12', '2012-12-21 19:33', '2013-01-10 07:47', '2013-01-10 18:48', '2013-01-11 08:21', '2013-01-15 17:33', '2013-01-15 19:19', '2013-01-16 07:51', '2013-01-16 08:27', '2013-01-16 18:13', '2013-01-17 07:48', '2013-01-17 08:16', '2013-01-18 07:50', '2013-01-18 08:34', '2013-01-25 07:47', '2013-01-25 18:04', '2013-01-26 12:23', '2013-01-28 07:53', '2013-01-28 08:21', '2013-01-29 08:24', '2013-01-30 07:50', '2013-01-30 17:56', '2013-01-31 07:48', '2013-01-31 08:12', '2013-01-31 18:29', '2013-01-31 18:55', '2013-01-31 19:08', '2013-02-01 08:12', '2013-02-03 15:46', '2013-02-04 07:47', '2013-02-04 08:14', '2013-02-05 07:47', '2013-02-08 08:27', '2013-02-08 17:51', '2013-02-08 17:58', '2013-02-12 07:50', '2013-02-12 08:19', '2013-02-12 08:30', '2013-02-13 17:54', '2013-02-14 07:46']",3098,2013-02-14 08:15
28,"[1074, 2083, 574, 3407, 2276, 2501, 3709, 2928, 3441, 4613, 3466, 3049, 141, 177, 177, 177, 4432, 2564]","['2012-06-17 12:15', '2012-06-17 12:45', '2012-06-17 17:13', '2012-06-17 17:52', '2012-06-27 15:28', '2012-06-27 16:34', '2012-06-27 18:44', '2012-06-27 23:22', '2012-08-10 23:33', '2012-08-10 23:51', '2012-08-18 16:17', '2012-08-18 17:01', '2012-08-18 18:58', '2012-08-19 05:20', '2012-11-11 06:15', '2012-11-11 21:11', '2012-11-12 19:35', '2012-11-17 16:47']",2564,2012-11-18 09:13
29,"[1023, 1164, 1969, 1358, 848, 368, 368, 1023, 300, 992, 2236, 1164, 1969, 177, 3466, 786, 1969, 1164, 362, 3466, 574, 3972, 4114, 2285, 1164, 177, 4123, 802, 4716, 1969, 992, 989, 1233, 62, 1969, 3569, 2660, 461, 3466, 992, 3972, 3466, 1070, 1313, 4701, 586, 4716, 62, 368]","['2012-11-13 16:51', '2012-11-13 19:03', '2012-11-13 20:08', '2012-11-23 17:26', '2012-11-23 18:29', '2012-11-23 18:37', '2012-11-23 23:59', '2012-11-24 14:18', '2012-11-24 14:41', '2012-11-26 13:33', '2012-11-26 18:00', '2012-11-26 18:49', '2012-12-04 16:02', '2012-12-04 19:04', '2012-12-04 19:42', '2012-12-07 16:51', '2012-12-07 18:17', '2012-12-08 15:04', '2012-12-18 18:03', '2012-12-18 19:21', '2012-12-19 10:30', '2012-12-19 18:47', '2012-12-19 19:04', '2012-12-19 19:29', '2012-12-19 21:48', '2012-12-22 14:18', '2012-12-22 14:30', '2013-01-01 13:25', '2013-01-01 20:34', '2013-01-02 09:10', '2013-01-09 15:23', '2013-01-09 15:39', '2013-01-09 16:05', '2013-01-09 19:21', '2013-01-15 15:38', '2013-01-15 18:08', '2013-01-15 18:24', '2013-01-16 18:22', '2013-01-16 20:20', '2013-01-17 15:13', '2013-01-17 18:48', '2013-01-18 12:41', '2013-01-18 14:18', '2013-01-31 15:54', '2013-01-31 16:08', '2013-01-31 17:12', '2013-01-31 17:27', '2013-01-31 17:36', '2013-01-31 21:18']",368,2013-02-08 19:22
30,"[4652, 2595, 4716, 4547, 4499, 4499, 4591, 3072, 4051, 3072, 4499, 8, 422, 4499, 4499, 4499, 4415, 4051, 4499, 4051, 4499, 4051, 3712, 4499, 3381, 4051, 4499, 4051, 2391, 4499, 4051, 2391, 422, 3934, 3445, 88, 3021, 783, 2062, 4051, 2391, 4499, 175, 4657, 4274, 88, 4051, 4547, 4499]","['2012-12-23 16:04', '2012-12-23 17:02', '2012-12-27 20:22', '2013-01-07 07:53', '2013-01-07 08:04', '2013-01-07 18:09', '2013-01-07 18:15', '2013-01-07 18:18', '2013-01-09 18:04', '2013-01-09 18:09', '2013-01-10 18:57', '2013-01-10 19:11', '2013-01-11 07:22', '2013-01-12 17:23', '2013-01-16 08:10', '2013-01-17 08:07', '2013-01-17 19:37', '2013-01-21 19:24', '2013-01-22 11:57', '2013-01-22 20:23', '2013-01-25 08:03', '2013-01-25 18:59', '2013-01-26 15:17', '2013-01-28 08:06', '2013-01-28 14:56', '2013-01-28 19:06', '2013-01-30 10:47', '2013-01-30 18:01', '2013-01-30 19:44', '2013-01-31 08:04', '2013-01-31 19:53', '2013-01-31 19:53', '2013-02-01 23:24', '2013-02-03 11:31', '2013-02-03 12:06', '2013-02-03 18:53', '2013-02-03 19:06', '2013-02-04 07:41', '2013-02-04 07:47', '2013-02-04 19:04', '2013-02-04 19:25', '2013-02-08 08:06', '2013-02-08 15:24', '2013-02-08 15:31', '2013-02-08 17:38', '2013-02-08 18:34', '2013-02-11 17:37', '2013-02-14 07:54', '2013-02-14 08:02']",4793,2013-02-14 18:31
31,"[1299, 3990, 2192, 586, 494, 4552, 926, 1034, 4635, 3381, 2270]","['2012-04-07 21:36', '2012-04-08 14:07', '2012-04-08 17:42', '2012-04-10 10:57', '2012-04-10 12:53', '2012-04-10 15:12', '2012-04-10 16:15', '2012-04-10 20:08', '2012-04-11 14:05', '2012-04-11 14:43', '2012-04-11 15:27']",750,2012-04-11 22:59
32,"[721, 3058, 4207, 2992, 433, 3058, 721, 88, 3424, 3816, 88, 4856, 88, 3816, 3816, 3029, 2598, 3029, 88, 3021, 2420, 2618, 88, 88, 3021, 2420, 721, 3058, 3058, 1594, 3021, 2420, 721, 3058, 3058, 721, 88, 2791, 242, 4716, 698, 4861, 4115, 1820, 698, 3029, 3029, 3021, 698]","['2012-05-07 09:38', '2012-05-07 09:50', '2012-05-07 14:40', '2012-05-07 15:00', '2012-05-07 17:45', '2012-05-07 18:07', '2012-05-07 18:18', '2012-05-09 15:33', '2012-05-09 15:50', '2012-05-09 16:48', '2012-05-09 17:07', '2012-05-09 17:16', '2012-05-11 13:18', '2012-05-11 13:30', '2012-05-11 14:33', '2012-05-11 14:58', '2012-05-11 15:50', '2012-05-11 17:43', '2012-05-11 18:22', '2012-05-11 18:23', '2012-05-11 18:25', '2012-05-11 18:29', '2012-05-12 13:03', '2012-05-12 20:32', '2012-05-12 20:36', '2012-05-12 20:38', '2012-05-14 09:39', '2012-05-14 09:50', '2012-05-14 18:46', '2012-05-14 19:00', '2012-05-14 20:19', '2012-05-14 20:31', '2012-05-15 16:54', '2012-05-15 17:06', '2012-05-15 19:12', '2012-05-15 19:26', '2012-05-16 16:15', '2012-05-16 16:21', '2012-05-16 16:36', '2012-05-17 09:39', '2012-05-17 09:55', '2012-06-27 09:24', '2012-06-27 09:37', '2012-06-27 16:22', '2012-07-06 14:31', '2012-07-06 15:24', '2012-07-06 18:59', '2012-07-06 19:38', '2012-07-07 20:53']",1622,2012-07-07 20:54
33,"[1860, 1981, 3404, 4406, 2844, 1313, 3466, 2608, 4406, 3466, 3530, 3530, 3592, 1313]","['2012-07-06 11:12', '2012-09-15 16:15', '2012-09-15 17:02', '2012-09-15 17:39', '2012-10-12 14:26', '2012-10-12 14:37', '2012-10-13 12:05', '2012-10-13 12:49', '2012-10-13 14:40', '2012-10-13 14:59', '2012-11-05 21:48', '2012-11-06 15:51', '2012-12-05 16:37', '2012-12-05 17:04']",4436,2012-12-05 23:12
34,"[372, 1157, 2598, 4482, 3722, 3623, 541, 1499, 1499, 4259, 1644, 2598, 3623, 2779, 3349, 3625, 1157, 2145]","['2012-04-28 12:34', '2012-05-04 21:10', '2012-05-05 10:11', '2012-05-27 09:29', '2012-05-27 12:07', '2012-06-04 17:47', '2012-07-16 15:56', '2012-07-16 19:03', '2012-07-28 17:38', '2012-07-28 20:06', '2012-07-29 12:30', '2012-08-12 09:26', '2012-08-12 18:50', '2012-08-12 19:02', '2012-10-27 14:34', '2012-10-27 20:23', '2012-11-22 21:52', '2012-11-22 22:05']",372,2012-11-22 23:18
