Uid,Pids,Times,Target,Target_time
658,"[2102, 1634, 1119, 2102, 1119, 1634, 1634, 2102, 1119, 2102, 2102, 2370, 1119, 2102, 1634, 2102, 1634, 2102, 2370, 2102, 2102, 2370, 2102, 1119, 1634, 1634, 2102, 2102, 2370, 2102, 1634, 2102, 2370]","['2012-07-02 04:55', '2012-07-02 09:17', '2012-07-02 17:06', '2012-07-03 04:49', '2012-07-03 08:59', '2012-07-03 12:07', '2012-07-04 13:34', '2012-07-05 04:52', '2012-07-05 17:03', '2012-07-06 04:50', '2012-07-09 04:47', '2012-07-09 09:08', '2012-07-09 17:07', '2012-07-11 04:49', '2012-07-11 09:21', '2012-07-12 04:51', '2012-07-12 09:02', '2012-07-13 04:53', '2012-07-13 09:04', '2012-07-14 07:51', '2012-07-16 04:49', '2012-07-16 09:14', '2012-07-17 04:53', '2012-07-17 09:00', '2012-07-17 12:11', '2012-07-18 11:22', '2012-08-05 07:45', '2012-08-06 04:47', '2012-08-06 08:53', '2012-08-09 04:47', '2012-08-09 08:47', '2012-08-10 04:47', '2012-08-10 08:52']",2102,2012-08-11 07:44
659,"[2145, 658, 1090, 1090, 2767, 304, 1090, 1090, 1090, 1090, 1090, 1090, 2686, 1090, 1090, 1594, 952]","['2012-05-01 18:55', '2012-05-01 19:19', '2012-05-01 20:20', '2012-05-07 07:49', '2012-05-07 10:38', '2012-05-17 13:25', '2012-05-18 10:30', '2012-05-19 08:51', '2012-05-28 10:35', '2012-05-29 01:58', '2012-06-06 11:19', '2012-06-07 09:05', '2012-06-07 20:39', '2012-06-08 11:02', '2012-08-09 19:53', '2012-08-10 14:49', '2012-08-10 14:50']",1090,2012-08-11 07:31
660,"[1105, 2133, 2228, 2133, 240, 491, 101, 2133, 2133, 2133, 2133, 1158, 2133, 2119, 2133, 2133, 2035, 1105, 2133, 2036, 2133, 1002, 2133, 2133, 240, 2539, 2133, 2133, 2133, 2133, 2133, 379, 2133, 2133, 2133, 378, 2119, 2133, 2133, 1105, 2133, 2133, 2133]","['2012-04-03 19:06', '2012-04-04 08:29', '2012-04-04 18:51', '2012-04-09 09:05', '2012-04-09 18:26', '2012-04-14 18:23', '2012-04-14 19:13', '2012-04-16 09:32', '2012-04-17 09:01', '2012-04-18 08:43', '2012-04-19 08:51', '2012-04-19 19:34', '2012-04-20 09:03', '2012-04-22 00:06', '2012-04-23 09:09', '2012-04-24 08:52', '2012-04-24 18:41', '2012-04-24 19:20', '2012-04-25 08:44', '2012-04-25 19:28', '2012-05-07 08:58', '2012-05-07 13:07', '2012-05-08 09:11', '2012-05-09 08:54', '2012-05-10 18:50', '2012-05-10 22:46', '2012-05-11 09:00', '2012-05-15 08:54', '2012-05-16 08:54', '2012-05-17 08:50', '2012-06-04 09:06', '2012-06-05 08:43', '2012-06-05 09:08', '2012-07-05 09:03', '2012-07-06 08:38', '2012-07-06 18:39', '2012-07-15 18:44', '2012-07-16 09:16', '2012-07-17 08:49', '2012-07-17 19:35', '2012-07-18 08:52', '2012-08-09 09:23', '2012-08-10 08:51']",933,2012-08-10 18:57
661,"[446, 2460, 129, 823, 1104, 129, 892, 892, 657, 1778]","['2012-04-13 16:37', '2012-04-14 09:11', '2012-04-15 12:50', '2012-04-16 10:16', '2012-05-04 11:50', '2012-05-05 17:10', '2012-05-12 08:25', '2012-05-13 19:39', '2012-05-14 19:08', '2012-05-15 20:13']",129,2012-05-17 14:02
662,"[2409, 1313, 2409, 630, 1662, 1313, 16, 2409, 1208, 1313, 2409, 1313, 1313, 2409, 1208, 2409, 2409, 1313, 1313, 1313, 2409, 2409]","['2012-06-12 08:10', '2012-06-13 05:45', '2012-06-13 07:52', '2012-07-02 13:03', '2012-07-02 14:41', '2012-07-04 08:34', '2012-07-04 13:14', '2012-07-05 07:50', '2012-07-05 13:37', '2012-07-06 05:54', '2012-07-06 07:55', '2012-07-07 09:19', '2012-07-08 09:01', '2012-07-09 07:56', '2012-07-09 14:10', '2012-07-11 07:54', '2012-07-11 18:23', '2012-07-12 06:05', '2012-07-14 08:20', '2012-07-15 08:16', '2012-07-16 07:54', '2012-07-17 07:55']",1208,2012-07-30 13:28
663,"[548, 169, 1710, 169, 626, 1270, 554, 823, 255, 169, 548, 2125, 626, 1590, 773, 160, 1285, 1099, 2539, 127, 169, 548, 169, 548, 1777, 2182]","['2012-07-03 13:35', '2012-07-03 20:10', '2012-07-04 16:22', '2012-07-06 15:36', '2012-07-06 18:46', '2012-07-06 22:16', '2012-07-07 19:30', '2012-07-08 16:19', '2012-07-08 16:28', '2012-07-08 22:18', '2012-07-12 09:47', '2012-07-13 18:01', '2012-07-13 22:32', '2012-07-14 01:27', '2012-07-14 01:27', '2012-07-15 14:19', '2012-07-15 16:15', '2012-07-15 18:22', '2012-07-16 13:51', '2012-07-16 14:05', '2012-07-16 17:02', '2012-07-17 08:53', '2012-07-24 07:53', '2012-07-24 11:48', '2012-08-10 20:03', '2012-08-11 00:21']",554,2012-08-11 21:23
664,"[304, 1688, 1688, 1985, 1688, 1985, 304, 1688, 1985, 1013, 1688, 1985, 1985, 1601, 1688, 1985, 1688, 1688, 1013, 2500, 1688, 1688, 1688, 1688]","['2012-05-12 13:41', '2012-05-12 22:12', '2012-05-13 21:39', '2012-06-06 15:09', '2012-06-07 00:37', '2012-06-07 08:26', '2012-06-07 14:10', '2012-06-07 21:18', '2012-06-08 16:10', '2012-06-12 09:35', '2012-06-12 14:34', '2012-06-13 12:14', '2012-06-27 07:16', '2012-07-08 19:57', '2012-07-08 23:11', '2012-07-09 08:05', '2012-07-09 17:25', '2012-07-11 18:39', '2012-07-12 10:31', '2012-07-13 17:31', '2012-07-13 20:53', '2012-07-28 01:17', '2012-07-28 21:04', '2012-07-29 19:20']",1688,2012-08-12 16:40
665,"[2324, 1407, 2628, 1857, 2324, 1261, 1348, 1835, 1407, 2720, 2628, 32, 1261, 1348, 1857, 2324, 2720, 1835, 1407, 2628, 1348, 1261, 2324, 1857, 1835, 2720, 1407, 2628, 1348, 1857, 1261, 2324, 1348, 1835, 2720, 1407, 1857, 1261, 1348, 2324, 2720, 1835, 1407, 1261, 1857, 1348, 2324, 1407, 2237]","['2012-04-19 06:50', '2012-04-19 07:20', '2012-04-19 20:19', '2012-04-20 06:02', '2012-04-20 06:02', '2012-04-20 06:02', '2012-04-20 06:02', '2012-04-20 06:03', '2012-04-20 07:23', '2012-04-20 07:23', '2012-04-20 21:32', '2012-04-21 20:45', '2012-04-23 06:23', '2012-04-23 06:23', '2012-04-23 06:23', '2012-04-23 07:16', '2012-04-23 07:17', '2012-04-23 07:17', '2012-04-23 07:17', '2012-04-23 10:55', '2012-04-24 06:59', '2012-04-24 06:59', '2012-04-24 06:59', '2012-04-24 06:59', '2012-04-24 07:57', '2012-04-24 07:57', '2012-04-24 07:58', '2012-04-24 17:13', '2012-04-25 06:46', '2012-04-25 06:46', '2012-04-25 06:46', '2012-04-25 08:45', '2012-04-25 08:46', '2012-04-25 08:46', '2012-04-25 08:46', '2012-04-25 08:47', '2012-04-26 06:44', '2012-04-26 06:44', '2012-04-26 06:44', '2012-04-26 06:44', '2012-04-26 07:40', '2012-04-26 07:40', '2012-04-26 07:41', '2012-04-27 06:08', '2012-04-27 06:09', '2012-04-27 06:09', '2012-04-27 06:50', '2012-04-27 06:51', '2012-04-27 10:14']",366,2012-04-27 10:23
665,"[2324, 1407, 2628, 2628, 385, 1261, 1857, 1348, 1835, 2720, 2324, 1407, 2628, 1857, 2324, 1261, 1348, 1835, 1407, 2720, 2628, 32, 1261, 1348, 1857, 2324, 2720, 1835, 1407, 2628, 1348, 1261, 2324, 1857, 1835, 2720, 1407, 2628, 1348, 1857, 1261, 2324, 1348, 1835, 2720, 1407, 1857, 1261, 1348]","['2012-04-17 08:37', '2012-04-17 08:38', '2012-04-17 14:04', '2012-04-18 11:51', '2012-04-18 22:06', '2012-04-19 06:14', '2012-04-19 06:14', '2012-04-19 06:15', '2012-04-19 06:47', '2012-04-19 06:49', '2012-04-19 06:50', '2012-04-19 07:20', '2012-04-19 20:19', '2012-04-20 06:02', '2012-04-20 06:02', '2012-04-20 06:02', '2012-04-20 06:02', '2012-04-20 06:03', '2012-04-20 07:23', '2012-04-20 07:23', '2012-04-20 21:32', '2012-04-21 20:45', '2012-04-23 06:23', '2012-04-23 06:23', '2012-04-23 06:23', '2012-04-23 07:16', '2012-04-23 07:17', '2012-04-23 07:17', '2012-04-23 07:17', '2012-04-23 10:55', '2012-04-24 06:59', '2012-04-24 06:59', '2012-04-24 06:59', '2012-04-24 06:59', '2012-04-24 07:57', '2012-04-24 07:57', '2012-04-24 07:58', '2012-04-24 17:13', '2012-04-25 06:46', '2012-04-25 06:46', '2012-04-25 06:46', '2012-04-25 08:45', '2012-04-25 08:46', '2012-04-25 08:46', '2012-04-25 08:46', '2012-04-25 08:47', '2012-04-26 06:44', '2012-04-26 06:44', '2012-04-26 06:44']",2324,2012-04-26 06:44
665,"[2324, 1261, 1348, 1407, 1590, 1857, 2720, 1835, 1348, 1857, 2324, 1407, 2628, 2628, 385, 1261, 1857, 1348, 1835, 2720, 2324, 1407, 2628, 1857, 2324, 1261, 1348, 1835, 1407, 2720, 2628, 32, 1261, 1348, 1857, 2324, 2720, 1835, 1407, 2628, 1348, 1261, 2324, 1857, 1835, 2720, 1407, 2628, 1348]","['2012-04-16 07:32', '2012-04-16 07:32', '2012-04-16 07:32', '2012-04-16 07:33', '2012-04-16 10:18', '2012-04-17 07:39', '2012-04-17 07:39', '2012-04-17 07:39', '2012-04-17 07:40', '2012-04-17 08:37', '2012-04-17 08:37', '2012-04-17 08:38', '2012-04-17 14:04', '2012-04-18 11:51', '2012-04-18 22:06', '2012-04-19 06:14', '2012-04-19 06:14', '2012-04-19 06:15', '2012-04-19 06:47', '2012-04-19 06:49', '2012-04-19 06:50', '2012-04-19 07:20', '2012-04-19 20:19', '2012-04-20 06:02', '2012-04-20 06:02', '2012-04-20 06:02', '2012-04-20 06:02', '2012-04-20 06:03', '2012-04-20 07:23', '2012-04-20 07:23', '2012-04-20 21:32', '2012-04-21 20:45', '2012-04-23 06:23', '2012-04-23 06:23', '2012-04-23 06:23', '2012-04-23 07:16', '2012-04-23 07:17', '2012-04-23 07:17', '2012-04-23 07:17', '2012-04-23 10:55', '2012-04-24 06:59', '2012-04-24 06:59', '2012-04-24 06:59', '2012-04-24 06:59', '2012-04-24 07:57', '2012-04-24 07:57', '2012-04-24 07:58', '2012-04-24 17:13', '2012-04-25 06:46']",1857,2012-04-25 06:46
665,"[2720, 1835, 1857, 1261, 1407, 2628, 2628, 2720, 1835, 1857, 2324, 1261, 1348, 1407, 1590, 1857, 2720, 1835, 1348, 1857, 2324, 1407, 2628, 2628, 385, 1261, 1857, 1348, 1835, 2720, 2324, 1407, 2628, 1857, 2324, 1261, 1835, 1407, 2720, 2628, 32, 1261, 1348, 1857, 2324, 2720, 1835, 1407, 2628]","['2012-04-13 07:22', '2012-04-13 08:20', '2012-04-13 08:21', '2012-04-13 08:21', '2012-04-13 08:21', '2012-04-14 13:27', '2012-04-15 16:34', '2012-04-16 06:47', '2012-04-16 06:48', '2012-04-16 06:48', '2012-04-16 07:32', '2012-04-16 07:32', '2012-04-16 07:32', '2012-04-16 07:33', '2012-04-16 10:18', '2012-04-17 07:39', '2012-04-17 07:39', '2012-04-17 07:39', '2012-04-17 07:40', '2012-04-17 08:37', '2012-04-17 08:37', '2012-04-17 08:38', '2012-04-17 14:04', '2012-04-18 11:51', '2012-04-18 22:06', '2012-04-19 06:14', '2012-04-19 06:14', '2012-04-19 06:15', '2012-04-19 06:47', '2012-04-19 06:49', '2012-04-19 06:50', '2012-04-19 07:20', '2012-04-19 20:19', '2012-04-20 06:02', '2012-04-20 06:02', '2012-04-20 06:02', '2012-04-20 06:03', '2012-04-20 07:23', '2012-04-20 07:23', '2012-04-20 21:32', '2012-04-21 20:45', '2012-04-23 06:23', '2012-04-23 06:23', '2012-04-23 06:23', '2012-04-23 07:16', '2012-04-23 07:17', '2012-04-23 07:17', '2012-04-23 07:17', '2012-04-23 10:55']",1348,2012-04-20 06:02
666,"[1936, 1936, 399, 2577, 2747, 399, 1482, 1936, 399, 1936, 399, 64, 1936, 399, 1936, 2753, 1936, 2577, 399, 1936, 399, 101, 2450, 2753, 2577, 1936, 1936, 2556, 399, 1936, 399, 399, 2577, 1979, 2747, 2577, 1590, 2577, 399, 2306, 1763, 2577, 1936, 2747, 1936, 1409, 399, 1404, 491]","['2012-04-13 03:42', '2012-04-16 15:56', '2012-04-16 17:12', '2012-04-17 10:50', '2012-04-17 17:56', '2012-04-17 18:11', '2012-04-17 20:56', '2012-04-18 09:45', '2012-04-18 17:49', '2012-04-19 17:37', '2012-04-19 18:18', '2012-04-19 21:14', '2012-04-20 03:08', '2012-04-20 17:25', '2012-04-21 10:24', '2012-04-22 02:56', '2012-04-22 03:57', '2012-04-22 10:57', '2012-04-23 19:14', '2012-04-24 00:00', '2012-04-24 18:58', '2012-04-25 15:52', '2012-04-27 18:27', '2012-04-28 00:50', '2012-04-28 10:34', '2012-04-29 09:38', '2012-05-04 06:03', '2012-05-04 06:04', '2012-05-08 20:37', '2012-05-09 04:10', '2012-05-10 18:12', '2012-05-11 18:01', '2012-05-12 14:30', '2012-05-12 20:56', '2012-05-13 11:09', '2012-05-13 17:39', '2012-05-15 21:00', '2012-05-16 10:44', '2012-05-16 20:58', '2012-05-17 13:32', '2012-05-17 15:22', '2012-05-18 10:48', '2012-05-18 21:03', '2012-05-19 15:06', '2012-05-31 11:19', '2012-05-31 13:05', '2012-05-31 17:52', '2012-07-16 19:54', '2012-07-16 23:07']",360,2012-07-17 17:37
666,"[2035, 1978, 2747, 360, 1936, 2747, 1936, 1936, 2747, 1936, 1936, 1936, 399, 2577, 2747, 399, 1482, 1936, 399, 1936, 399, 64, 1936, 399, 1936, 2753, 1936, 2577, 399, 1936, 399, 101, 2450, 2753, 2577, 1936, 1936, 2556, 399, 1936, 399, 399, 2577, 1979, 2747, 2577, 1590, 2577, 399]","['2012-04-04 14:49', '2012-04-04 15:35', '2012-04-07 16:48', '2012-04-07 19:31', '2012-04-07 21:30', '2012-04-08 17:25', '2012-04-08 18:55', '2012-04-09 16:55', '2012-04-10 18:38', '2012-04-12 00:10', '2012-04-13 03:42', '2012-04-16 15:56', '2012-04-16 17:12', '2012-04-17 10:50', '2012-04-17 17:56', '2012-04-17 18:11', '2012-04-17 20:56', '2012-04-18 09:45', '2012-04-18 17:49', '2012-04-19 17:37', '2012-04-19 18:18', '2012-04-19 21:14', '2012-04-20 03:08', '2012-04-20 17:25', '2012-04-21 10:24', '2012-04-22 02:56', '2012-04-22 03:57', '2012-04-22 10:57', '2012-04-23 19:14', '2012-04-24 00:00', '2012-04-24 18:58', '2012-04-25 15:52', '2012-04-27 18:27', '2012-04-28 00:50', '2012-04-28 10:34', '2012-04-29 09:38', '2012-05-04 06:03', '2012-05-04 06:04', '2012-05-08 20:37', '2012-05-09 04:10', '2012-05-10 18:12', '2012-05-11 18:01', '2012-05-12 14:30', '2012-05-12 20:56', '2012-05-13 11:09', '2012-05-13 17:39', '2012-05-15 21:00', '2012-05-16 10:44', '2012-05-16 20:58']",2306,2012-05-17 13:32
667,"[2687, 2351, 1482, 1206, 1590, 558, 2351, 2687, 2750, 558, 2351, 2687, 558, 2750, 2687, 1590, 1206, 2687, 558, 2750, 2687, 1590, 1206, 2351, 2687, 2750, 558, 2687, 2750, 2687, 1151, 26, 1206, 1590, 2351, 2750, 558, 558, 1398, 558, 626, 2776, 840, 455, 2351, 558, 558, 1590, 1206]","['2012-04-25 12:31', '2012-04-25 12:31', '2012-04-25 15:08', '2012-04-25 15:23', '2012-04-25 15:23', '2012-04-27 13:03', '2012-04-27 16:53', '2012-04-27 16:53', '2012-04-28 13:04', '2012-04-28 16:22', '2012-04-28 16:37', '2012-04-28 16:37', '2012-04-29 08:31', '2012-04-29 08:31', '2012-04-29 16:07', '2012-05-01 15:06', '2012-05-01 15:06', '2012-05-01 20:55', '2012-05-03 09:12', '2012-05-03 11:59', '2012-05-03 16:27', '2012-05-04 08:13', '2012-05-04 08:13', '2012-05-04 22:35', '2012-05-04 22:35', '2012-05-05 10:53', '2012-05-05 13:47', '2012-05-05 16:09', '2012-05-06 13:45', '2012-05-06 15:29', '2012-05-07 10:43', '2012-05-07 11:11', '2012-05-07 16:37', '2012-05-07 16:37', '2012-05-07 16:55', '2012-05-12 13:24', '2012-05-12 16:28', '2012-05-13 14:11', '2012-05-13 14:16', '2012-05-14 13:38', '2012-05-15 17:25', '2012-05-15 20:33', '2012-05-15 21:31', '2012-05-16 16:02', '2012-05-16 16:27', '2012-05-17 07:55', '2012-05-27 13:40', '2012-05-27 17:41', '2012-05-27 17:41']",1482,2012-08-12 16:21
667,"[558, 2351, 2687, 1590, 1206, 1590, 1206, 2687, 2351, 2687, 2687, 2351, 1482, 1206, 1590, 558, 2351, 2687, 2750, 558, 2351, 2687, 558, 2750, 2687, 1590, 1206, 2687, 558, 2750, 2687, 1590, 1206, 2351, 2687, 2750, 558, 2687, 2750, 2687, 1151, 26, 1206, 1590, 2351, 2750, 558, 558, 1398]","['2012-04-22 10:30', '2012-04-22 17:19', '2012-04-22 17:20', '2012-04-22 17:53', '2012-04-22 17:54', '2012-04-23 15:52', '2012-04-23 15:52', '2012-04-23 16:43', '2012-04-24 16:30', '2012-04-24 16:31', '2012-04-25 12:31', '2012-04-25 12:31', '2012-04-25 15:08', '2012-04-25 15:23', '2012-04-25 15:23', '2012-04-27 13:03', '2012-04-27 16:53', '2012-04-27 16:53', '2012-04-28 13:04', '2012-04-28 16:22', '2012-04-28 16:37', '2012-04-28 16:37', '2012-04-29 08:31', '2012-04-29 08:31', '2012-04-29 16:07', '2012-05-01 15:06', '2012-05-01 15:06', '2012-05-01 20:55', '2012-05-03 09:12', '2012-05-03 11:59', '2012-05-03 16:27', '2012-05-04 08:13', '2012-05-04 08:13', '2012-05-04 22:35', '2012-05-04 22:35', '2012-05-05 10:53', '2012-05-05 13:47', '2012-05-05 16:09', '2012-05-06 13:45', '2012-05-06 15:29', '2012-05-07 10:43', '2012-05-07 11:11', '2012-05-07 16:37', '2012-05-07 16:37', '2012-05-07 16:55', '2012-05-12 13:24', '2012-05-12 16:28', '2012-05-13 14:11', '2012-05-13 14:16']",558,2012-05-14 13:38
667,"[1590, 1206, 1482, 2351, 558, 2621, 1206, 1590, 2750, 933, 558, 2351, 2687, 1590, 1206, 1590, 1206, 2687, 2351, 2687, 2687, 2351, 1482, 1206, 1590, 558, 2351, 2687, 2750, 558, 2351, 2687, 558, 2750, 2687, 1590, 1206, 2687, 558, 2750, 2687, 1590, 1206, 2351, 2687, 558, 2687, 2750, 2687]","['2012-04-20 15:27', '2012-04-20 15:28', '2012-04-20 16:25', '2012-04-20 17:02', '2012-04-21 06:00', '2012-04-21 19:42', '2012-04-21 20:55', '2012-04-21 20:55', '2012-04-22 10:16', '2012-04-22 10:29', '2012-04-22 10:30', '2012-04-22 17:19', '2012-04-22 17:20', '2012-04-22 17:53', '2012-04-22 17:54', '2012-04-23 15:52', '2012-04-23 15:52', '2012-04-23 16:43', '2012-04-24 16:30', '2012-04-24 16:31', '2012-04-25 12:31', '2012-04-25 12:31', '2012-04-25 15:08', '2012-04-25 15:23', '2012-04-25 15:23', '2012-04-27 13:03', '2012-04-27 16:53', '2012-04-27 16:53', '2012-04-28 13:04', '2012-04-28 16:22', '2012-04-28 16:37', '2012-04-28 16:37', '2012-04-29 08:31', '2012-04-29 08:31', '2012-04-29 16:07', '2012-05-01 15:06', '2012-05-01 15:06', '2012-05-01 20:55', '2012-05-03 09:12', '2012-05-03 11:59', '2012-05-03 16:27', '2012-05-04 08:13', '2012-05-04 08:13', '2012-05-04 22:35', '2012-05-04 22:35', '2012-05-05 13:47', '2012-05-05 16:09', '2012-05-06 13:45', '2012-05-06 15:29']",2750,2012-05-05 10:53
667,"[455, 1206, 1590, 558, 1590, 1206, 2687, 2351, 558, 1051, 1590, 1206, 1482, 2351, 558, 2621, 1206, 1590, 2750, 933, 558, 2351, 2687, 1590, 1206, 1590, 1206, 2687, 2351, 2687, 2687, 2351, 1482, 1206, 1590, 558, 2351, 2687, 2750, 558, 2351, 2687, 558, 2750, 2687, 1590, 1206, 2687, 558]","['2012-04-18 14:46', '2012-04-18 16:02', '2012-04-18 16:02', '2012-04-19 11:06', '2012-04-19 16:27', '2012-04-19 16:27', '2012-04-19 16:55', '2012-04-19 16:55', '2012-04-20 11:39', '2012-04-20 14:47', '2012-04-20 15:27', '2012-04-20 15:28', '2012-04-20 16:25', '2012-04-20 17:02', '2012-04-21 06:00', '2012-04-21 19:42', '2012-04-21 20:55', '2012-04-21 20:55', '2012-04-22 10:16', '2012-04-22 10:29', '2012-04-22 10:30', '2012-04-22 17:19', '2012-04-22 17:20', '2012-04-22 17:53', '2012-04-22 17:54', '2012-04-23 15:52', '2012-04-23 15:52', '2012-04-23 16:43', '2012-04-24 16:30', '2012-04-24 16:31', '2012-04-25 12:31', '2012-04-25 12:31', '2012-04-25 15:08', '2012-04-25 15:23', '2012-04-25 15:23', '2012-04-27 13:03', '2012-04-27 16:53', '2012-04-27 16:53', '2012-04-28 13:04', '2012-04-28 16:22', '2012-04-28 16:37', '2012-04-28 16:37', '2012-04-29 08:31', '2012-04-29 08:31', '2012-04-29 16:07', '2012-05-01 15:06', '2012-05-01 15:06', '2012-05-01 20:55', '2012-05-03 09:12']",2750,2012-05-03 11:59
668,"[453, 1007, 892, 1007, 1007, 60, 2144, 1007, 1007, 1036, 1007, 1007, 1007, 1007, 1007]","['2012-04-21 01:59', '2012-05-08 19:04', '2012-05-09 18:15', '2012-05-11 13:00', '2012-05-11 20:12', '2012-05-12 14:29', '2012-05-13 14:11', '2012-06-07 19:22', '2012-06-08 07:32', '2012-06-08 20:18', '2012-06-09 10:30', '2012-06-11 11:06', '2012-06-11 11:07', '2012-06-11 18:58', '2012-06-12 11:59']",1007,2012-06-12 18:53
669,"[2411, 1166, 1540, 1166, 1166, 1540, 2411, 2411, 1166, 1540, 2411, 1166, 2411, 1166, 1540, 2755, 1800, 2411, 1166, 1540, 1166, 1166, 2411, 2411, 2130, 2411, 2411, 1166, 1540, 2411, 1166, 2411, 1166, 2411, 1166, 2411, 1166, 2411, 1166, 2411, 1166, 2411, 1166, 1479, 2411, 2130, 1166, 1166, 365]","['2012-06-06 11:58', '2012-06-06 15:23', '2012-06-07 00:20', '2012-06-07 15:26', '2012-06-08 15:27', '2012-06-09 00:35', '2012-06-09 11:39', '2012-06-11 10:47', '2012-06-11 15:22', '2012-06-12 01:03', '2012-06-12 12:12', '2012-06-12 15:23', '2012-06-13 11:35', '2012-06-13 15:18', '2012-06-14 00:19', '2012-06-16 16:13', '2012-06-16 17:51', '2012-06-17 12:41', '2012-06-17 15:27', '2012-06-18 00:53', '2012-06-18 15:27', '2012-06-26 15:24', '2012-06-27 11:46', '2012-07-02 10:51', '2012-07-02 13:35', '2012-07-03 09:07', '2012-07-05 12:08', '2012-07-05 15:19', '2012-07-06 00:25', '2012-07-06 09:09', '2012-07-06 15:26', '2012-07-08 12:25', '2012-07-08 15:25', '2012-07-09 11:02', '2012-07-09 15:24', '2012-07-15 11:02', '2012-07-15 15:21', '2012-07-16 11:07', '2012-07-16 15:24', '2012-07-17 11:52', '2012-07-17 15:24', '2012-07-18 09:06', '2012-07-18 15:26', '2012-07-18 17:20', '2012-07-24 07:45', '2012-07-24 10:25', '2012-07-24 15:23', '2012-08-11 15:01', '2012-08-11 19:00']",1166,2012-08-12 07:19
669,"[1540, 2411, 1166, 2411, 1166, 2411, 1166, 1166, 2411, 1166, 2411, 1166, 1540, 1166, 1166, 1540, 2411, 2411, 1166, 1540, 2411, 1166, 2411, 1166, 1540, 2755, 1800, 2411, 1166, 1540, 1166, 1166, 2411, 2411, 2130, 2411, 2411, 1166, 1540, 2411, 1166, 2411, 1166, 2411, 1166, 2411, 1166, 2411, 1166]","['2012-05-25 23:25', '2012-05-27 11:51', '2012-05-27 15:25', '2012-05-28 11:28', '2012-05-28 15:05', '2012-05-29 09:04', '2012-05-29 15:23', '2012-05-31 15:26', '2012-06-01 09:08', '2012-06-01 13:53', '2012-06-06 11:58', '2012-06-06 15:23', '2012-06-07 00:20', '2012-06-07 15:26', '2012-06-08 15:27', '2012-06-09 00:35', '2012-06-09 11:39', '2012-06-11 10:47', '2012-06-11 15:22', '2012-06-12 01:03', '2012-06-12 12:12', '2012-06-12 15:23', '2012-06-13 11:35', '2012-06-13 15:18', '2012-06-14 00:19', '2012-06-16 16:13', '2012-06-16 17:51', '2012-06-17 12:41', '2012-06-17 15:27', '2012-06-18 00:53', '2012-06-18 15:27', '2012-06-26 15:24', '2012-06-27 11:46', '2012-07-02 10:51', '2012-07-02 13:35', '2012-07-03 09:07', '2012-07-05 12:08', '2012-07-05 15:19', '2012-07-06 00:25', '2012-07-06 09:09', '2012-07-06 15:26', '2012-07-08 12:25', '2012-07-08 15:25', '2012-07-09 11:02', '2012-07-09 15:24', '2012-07-15 11:02', '2012-07-15 15:21', '2012-07-16 11:07', '2012-07-16 15:24']",2411,2012-07-17 11:52
669,"[1166, 1540, 2411, 2411, 1166, 2411, 2411, 2411, 1166, 2411, 1540, 2411, 1166, 2411, 1166, 2411, 1166, 1166, 2411, 1166, 2411, 1166, 1540, 1166, 1166, 1540, 2411, 2411, 1166, 1540, 2411, 1166, 2411, 1166, 1540, 2755, 1800, 2411, 1166, 1540, 1166, 1166, 2411, 2411, 2130, 2411, 2411, 1166, 1540]","['2012-05-15 15:17', '2012-05-16 00:46', '2012-05-16 09:09', '2012-05-17 10:37', '2012-05-17 15:20', '2012-05-18 10:28', '2012-05-19 06:28', '2012-05-21 12:02', '2012-05-21 15:19', '2012-05-25 11:30', '2012-05-25 23:25', '2012-05-27 11:51', '2012-05-27 15:25', '2012-05-28 11:28', '2012-05-28 15:05', '2012-05-29 09:04', '2012-05-29 15:23', '2012-05-31 15:26', '2012-06-01 09:08', '2012-06-01 13:53', '2012-06-06 11:58', '2012-06-06 15:23', '2012-06-07 00:20', '2012-06-07 15:26', '2012-06-08 15:27', '2012-06-09 00:35', '2012-06-09 11:39', '2012-06-11 10:47', '2012-06-11 15:22', '2012-06-12 01:03', '2012-06-12 12:12', '2012-06-12 15:23', '2012-06-13 11:35', '2012-06-13 15:18', '2012-06-14 00:19', '2012-06-16 16:13', '2012-06-16 17:51', '2012-06-17 12:41', '2012-06-17 15:27', '2012-06-18 00:53', '2012-06-18 15:27', '2012-06-26 15:24', '2012-06-27 11:46', '2012-07-02 10:51', '2012-07-02 13:35', '2012-07-03 09:07', '2012-07-05 12:08', '2012-07-05 15:19', '2012-07-06 00:25']",2411,2012-07-06 09:09
