Uid,Pids,Times,Target,Target_time
649,"[1542, 1922, 1071, 1627, 2377, 1542, 2133, 2133, 1542, 304, 1670, 2133, 2133, 2133, 2133, 2133, 1542, 2133, 1944, 2133, 1542, 1782, 1059, 1542, 2133, 1542, 1922, 2133, 1562, 1597, 2133, 1542, 1606, 1978, 2133, 519, 2133]","['2012-04-07 16:36', '2012-04-08 02:00', '2012-04-13 21:19', '2012-04-13 22:19', '2012-04-14 12:49', '2012-04-14 17:23', '2012-04-16 10:13', '2012-04-18 09:45', '2012-04-18 19:15', '2012-04-19 18:14', '2012-04-23 09:40', '2012-04-23 11:16', '2012-04-24 09:20', '2012-04-26 09:20', '2012-04-27 09:07', '2012-05-04 09:18', '2012-05-04 18:12', '2012-05-08 09:27', '2012-05-08 21:09', '2012-05-09 09:26', '2012-05-10 18:22', '2012-05-12 14:17', '2012-05-12 15:39', '2012-05-12 18:23', '2012-05-18 09:07', '2012-05-18 18:35', '2012-05-18 23:22', '2012-06-11 09:07', '2012-06-11 21:47', '2012-06-12 20:27', '2012-07-03 09:14', '2012-07-03 14:38', '2012-07-03 16:14', '2012-07-03 18:01', '2012-07-05 09:27', '2012-08-17 15:25', '2012-08-17 16:00']",1542,2012-08-18 11:44
650,"[1095, 648, 1095, 648, 1095, 648, 1095, 648, 1095, 648, 648, 1095, 648, 1095, 648, 1095, 648, 648, 2460, 648, 648, 1095, 648, 1095, 648, 1291, 648, 1095, 648, 1095, 1291, 648, 1095, 648, 1291, 648, 1095, 2460, 648, 1095, 648, 1095, 648, 1095, 2460, 648, 1095, 1095, 2452]","['2012-06-07 05:40', '2012-06-11 04:38', '2012-06-11 05:23', '2012-06-12 04:22', '2012-06-12 05:34', '2012-06-13 04:19', '2012-06-13 10:40', '2012-06-14 04:14', '2012-06-14 05:26', '2012-06-17 16:05', '2012-06-18 04:15', '2012-06-18 05:39', '2012-07-02 04:02', '2012-07-02 05:13', '2012-07-03 04:05', '2012-07-03 05:14', '2012-07-04 15:26', '2012-07-05 04:28', '2012-07-05 16:12', '2012-07-08 13:35', '2012-07-09 04:25', '2012-07-09 05:19', '2012-07-11 04:05', '2012-07-11 05:24', '2012-07-12 04:12', '2012-07-12 16:34', '2012-07-13 04:21', '2012-07-13 05:37', '2012-07-13 15:46', '2012-08-09 05:35', '2012-08-09 16:37', '2012-08-10 04:29', '2012-08-10 05:40', '2012-08-10 15:28', '2012-08-10 22:37', '2012-08-14 04:24', '2012-08-14 05:21', '2012-08-14 16:28', '2012-10-22 04:24', '2012-10-22 05:31', '2012-10-23 04:25', '2012-10-23 05:20', '2012-10-25 04:26', '2012-10-25 05:27', '2012-10-25 15:16', '2012-10-26 04:24', '2012-10-26 05:17', '2012-11-01 05:22', '2012-11-02 04:35']",1095,2012-11-02 05:33
651,"[2422, 1192, 2404, 1229, 2422, 1192, 1595, 1229, 2404, 2422, 1229, 2404, 617, 2422, 1192, 1192, 1229, 2404, 1229, 2404, 617, 1011, 2404, 1229, 617, 1192, 1229, 2404, 1011, 1839, 1229, 2404, 1229, 617, 2404, 2404, 617, 2404, 2404, 1229, 1595, 2404, 1229, 1192, 831, 2276, 2276, 2404, 617]","['2012-05-16 06:15', '2012-05-16 06:22', '2012-05-17 05:48', '2012-05-17 06:16', '2012-05-17 06:18', '2012-05-17 06:25', '2012-05-17 19:22', '2012-05-21 06:03', '2012-05-21 06:08', '2012-05-21 06:12', '2012-05-22 05:43', '2012-05-22 06:03', '2012-05-22 06:06', '2012-05-22 06:06', '2012-05-22 06:14', '2012-05-27 08:53', '2012-05-27 11:59', '2012-05-28 06:56', '2012-06-05 05:56', '2012-06-05 06:16', '2012-06-05 06:19', '2012-06-05 06:51', '2012-06-13 05:09', '2012-06-13 05:32', '2012-06-13 05:33', '2012-06-13 05:43', '2012-06-18 05:53', '2012-06-18 05:53', '2012-06-18 06:10', '2012-06-18 06:13', '2012-06-19 05:34', '2012-06-19 05:35', '2012-06-19 05:40', '2012-07-04 06:52', '2012-07-04 06:53', '2012-07-05 05:33', '2012-07-05 05:35', '2012-07-07 10:50', '2012-07-08 07:07', '2012-07-09 05:28', '2012-07-11 18:51', '2012-07-12 05:12', '2012-07-12 05:12', '2012-07-12 05:43', '2012-07-12 13:30', '2012-07-12 13:30', '2012-07-12 13:46', '2012-07-13 05:56', '2012-07-13 06:04']",1192,2012-07-13 06:11
652,"[2171, 72, 2171, 148, 72, 2171, 148, 2171, 1216, 1216, 148, 2171, 1216, 1838, 1161, 101, 2445, 2398, 626, 2106, 2101, 360, 2171, 72, 2618, 148, 1216, 148, 72, 148, 72, 148, 578, 1216, 148, 72, 148, 2171, 148, 2171, 72, 72, 148, 1763, 72, 2027, 72, 951, 775]","['2012-05-14 07:49', '2012-05-14 08:41', '2012-05-14 16:43', '2012-05-14 23:58', '2012-05-15 09:03', '2012-05-15 17:58', '2012-05-16 03:35', '2012-05-16 09:08', '2012-05-16 09:18', '2012-05-16 10:01', '2012-05-16 10:31', '2012-05-16 12:49', '2012-05-16 13:02', '2012-05-16 13:44', '2012-05-16 15:15', '2012-05-16 15:35', '2012-05-16 15:52', '2012-05-16 16:10', '2012-05-16 16:41', '2012-05-16 17:01', '2012-05-16 18:00', '2012-05-16 18:38', '2012-05-17 19:06', '2012-05-21 08:31', '2012-05-21 18:09', '2012-05-21 19:57', '2012-05-22 08:07', '2012-05-28 07:20', '2012-05-28 10:05', '2012-05-28 18:06', '2012-05-29 11:31', '2012-05-29 17:45', '2012-06-03 01:21', '2012-06-03 11:48', '2012-06-03 23:34', '2012-06-04 08:32', '2012-06-04 16:48', '2012-06-04 17:47', '2012-06-04 19:15', '2012-06-05 06:40', '2012-06-05 09:52', '2012-06-09 15:28', '2012-06-10 08:20', '2012-06-10 08:53', '2012-06-10 21:06', '2012-06-11 07:52', '2012-06-11 09:15', '2012-09-14 12:33', '2012-09-14 12:34']",148,2012-09-15 01:39
653,"[1670, 2124, 37, 37, 37, 37, 37, 37, 2124, 37, 37, 37, 1028, 37, 2113]","['2012-04-20 05:50', '2012-04-22 13:21', '2012-04-23 09:46', '2012-04-24 09:45', '2012-04-24 14:57', '2012-04-25 11:21', '2012-04-26 09:37', '2012-05-04 11:47', '2012-05-05 14:51', '2012-05-07 09:33', '2012-06-05 09:59', '2012-06-06 09:39', '2012-06-06 23:52', '2012-06-07 12:02', '2012-08-10 13:21']",2196,2012-08-11 00:38
654,"[1257, 277, 1257, 1257, 1413, 1257, 277, 1413, 2550, 351, 1846, 513, 2060, 1257, 1413, 1257, 1846, 2060, 277, 277, 1257, 277, 1413, 1257, 1257, 1413, 277, 1257, 351, 513, 1846, 2060, 277, 1413, 277, 1413, 277, 1787, 277, 1257, 1257, 1413, 277, 351, 1846, 277, 1846, 2060, 277]","['2012-04-25 08:57', '2012-04-25 10:04', '2012-04-25 23:31', '2012-05-03 07:51', '2012-05-03 10:15', '2012-05-04 07:09', '2012-05-04 09:57', '2012-05-04 09:57', '2012-05-08 09:09', '2012-05-08 09:11', '2012-05-08 09:24', '2012-05-08 09:24', '2012-05-08 09:25', '2012-05-08 21:58', '2012-05-09 10:33', '2012-05-11 01:48', '2012-05-11 09:44', '2012-05-11 09:45', '2012-05-11 11:29', '2012-05-11 16:22', '2012-05-11 20:46', '2012-05-14 11:27', '2012-05-14 11:27', '2012-05-15 00:52', '2012-05-15 08:18', '2012-05-15 10:02', '2012-05-15 10:12', '2012-05-15 22:43', '2012-05-16 09:12', '2012-05-16 09:25', '2012-05-16 09:26', '2012-05-16 09:26', '2012-05-16 10:24', '2012-05-16 10:24', '2012-05-16 10:24', '2012-05-17 10:09', '2012-05-18 11:49', '2012-05-19 08:23', '2012-05-19 08:32', '2012-05-19 18:19', '2012-05-21 08:38', '2012-05-21 09:22', '2012-05-21 09:46', '2012-05-25 09:33', '2012-05-25 09:48', '2012-05-25 13:33', '2012-05-29 08:58', '2012-05-29 08:59', '2012-05-29 10:08']",1413,2012-05-29 10:42
655,"[1334, 1334, 1334, 2728, 2184, 2728, 1334, 2728, 1334, 2728, 442, 1334, 435, 1334, 621, 2728, 2728, 1334, 641, 1590, 1334, 621, 435, 2728, 1334, 2728, 1334, 621, 1334, 621, 621, 2728, 1334, 621, 2728, 2728, 621, 2776, 2728, 2278, 1334, 1303, 2460, 1323, 2728, 2728, 621, 2460]","['2012-05-08 13:06', '2012-05-09 14:06', '2012-05-10 12:25', '2012-05-12 15:08', '2012-05-12 21:16', '2012-05-13 17:06', '2012-05-14 11:43', '2012-05-15 00:33', '2012-05-15 15:10', '2012-05-16 03:23', '2012-05-16 21:54', '2012-05-17 14:07', '2012-05-17 14:45', '2012-05-23 11:52', '2012-05-23 15:39', '2012-05-24 01:24', '2012-05-29 06:18', '2012-05-29 13:23', '2012-05-29 18:20', '2012-05-29 19:29', '2012-05-31 11:55', '2012-05-31 17:59', '2012-05-31 18:30', '2012-06-11 00:55', '2012-06-11 13:20', '2012-06-12 11:07', '2012-06-12 12:44', '2012-06-12 16:44', '2012-06-13 13:35', '2012-06-13 20:38', '2012-07-02 20:09', '2012-07-03 04:08', '2012-07-03 14:45', '2012-07-03 20:12', '2012-07-04 01:00', '2012-07-05 06:11', '2012-07-05 17:47', '2012-07-05 22:08', '2012-07-15 14:47', '2012-07-15 19:36', '2012-07-16 13:46', '2012-07-27 18:56', '2012-07-28 00:42', '2012-07-28 23:22', '2012-08-11 02:47', '2012-08-12 04:28', '2012-08-13 17:34', '2012-08-13 23:55']",2728,2012-08-14 02:23
656,"[2589, 1385, 1892, 1385, 2589, 1385, 2589, 2597, 2589, 1385, 2589, 2589, 1385, 2589, 1385, 2589, 2589, 1446, 1385, 1385, 2589, 1973, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 2106, 1385, 1385, 907, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385]","['2012-09-14 09:06', '2012-09-14 22:16', '2012-09-15 14:21', '2012-10-12 00:32', '2012-10-12 09:06', '2012-10-13 01:58', '2012-10-22 09:23', '2012-10-22 19:34', '2012-10-23 09:14', '2012-10-23 18:45', '2012-10-24 09:18', '2012-10-26 09:18', '2012-10-26 23:14', '2012-11-01 09:15', '2012-11-01 19:55', '2012-11-02 09:19', '2012-11-05 09:21', '2012-11-05 19:18', '2012-11-06 18:25', '2012-11-06 22:51', '2012-11-07 09:13', '2012-11-07 11:01', '2012-11-16 02:30', '2012-11-16 22:50', '2012-11-19 16:16', '2012-11-22 23:26', '2012-11-30 18:38', '2012-12-01 03:35', '2012-12-01 15:56', '2012-12-01 23:26', '2012-12-03 00:57', '2012-12-04 19:32', '2012-12-05 21:54', '2012-12-18 18:39', '2012-12-21 14:37', '2012-12-30 20:43', '2012-12-30 21:45', '2012-12-31 16:36', '2013-01-01 00:47', '2013-01-13 00:03', '2013-01-13 19:52', '2013-01-14 19:54', '2013-01-17 20:42', '2013-02-02 21:48', '2013-02-04 19:03', '2013-02-06 18:20', '2013-02-07 23:29', '2013-02-11 20:14', '2013-02-12 15:53']",1385,2013-02-13 19:38
657,"[938, 937, 938, 1248, 998, 938, 938, 537, 1647, 938, 2557, 1604, 938, 752, 937, 518, 2315, 938, 938, 938, 938, 938, 1595, 938, 937, 16, 938, 938, 938]","['2012-04-19 09:06', '2012-04-19 19:08', '2012-04-20 09:16', '2012-05-13 14:52', '2012-05-14 15:37', '2012-05-15 08:41', '2012-05-16 09:06', '2012-05-16 22:56', '2012-05-17 10:28', '2012-05-18 10:17', '2012-05-21 18:49', '2012-05-22 09:16', '2012-05-22 09:17', '2012-05-26 00:20', '2012-05-26 19:10', '2012-05-26 21:21', '2012-05-27 18:26', '2012-06-07 09:02', '2012-06-08 12:44', '2012-06-11 09:14', '2012-06-12 09:57', '2012-06-13 09:15', '2012-07-02 21:31', '2012-07-03 08:34', '2012-07-03 18:57', '2012-07-04 15:51', '2012-07-05 08:36', '2012-07-16 09:09', '2012-07-17 08:47']",938,2012-07-18 08:38
658,"[2102, 1634, 1119, 2102, 1119, 1634, 1634, 2102, 1119, 2102, 2102, 2370, 1119, 2102, 1634, 2102, 1634, 2102, 2370, 2102, 2102, 2370, 2102, 1119, 1634, 1634, 2102, 2102, 2370, 2102, 1634, 2102, 2370, 2102, 1634, 1119, 2102, 1119, 1119, 2102, 1634, 2102, 2102, 2102, 1634]","['2012-07-02 04:55', '2012-07-02 09:17', '2012-07-02 17:06', '2012-07-03 04:49', '2012-07-03 08:59', '2012-07-03 12:07', '2012-07-04 13:34', '2012-07-05 04:52', '2012-07-05 17:03', '2012-07-06 04:50', '2012-07-09 04:47', '2012-07-09 09:08', '2012-07-09 17:07', '2012-07-11 04:49', '2012-07-11 09:21', '2012-07-12 04:51', '2012-07-12 09:02', '2012-07-13 04:53', '2012-07-13 09:04', '2012-07-14 07:51', '2012-07-16 04:49', '2012-07-16 09:14', '2012-07-17 04:53', '2012-07-17 09:00', '2012-07-17 12:11', '2012-07-18 11:22', '2012-08-05 07:45', '2012-08-06 04:47', '2012-08-06 08:53', '2012-08-09 04:47', '2012-08-09 08:47', '2012-08-10 04:47', '2012-08-10 08:52', '2012-08-11 07:44', '2012-08-13 12:40', '2012-08-13 16:55', '2012-08-14 04:45', '2012-08-14 16:05', '2012-08-17 16:53', '2012-08-18 07:46', '2012-08-18 12:29', '2012-08-19 07:44', '2012-08-20 04:46', '2012-10-08 04:47', '2012-10-08 08:35']",1119,2012-10-08 17:12
659,"[2145, 658, 1090, 1090, 2767, 304, 1090, 1090, 1090, 1090, 1090, 1090, 2686, 1090, 1090, 1594, 952, 1090, 2036, 1090, 1090, 1874, 1670, 658, 1090, 1090, 1090, 1090, 1590, 1090, 1090, 1090, 1090, 1090]","['2012-05-01 18:55', '2012-05-01 19:19', '2012-05-01 20:20', '2012-05-07 07:49', '2012-05-07 10:38', '2012-05-17 13:25', '2012-05-18 10:30', '2012-05-19 08:51', '2012-05-28 10:35', '2012-05-29 01:58', '2012-06-06 11:19', '2012-06-07 09:05', '2012-06-07 20:39', '2012-06-08 11:02', '2012-08-09 19:53', '2012-08-10 14:49', '2012-08-10 14:50', '2012-08-11 07:31', '2012-09-14 21:20', '2012-09-15 01:30', '2012-10-24 12:08', '2012-10-24 19:25', '2012-12-27 15:10', '2012-12-27 16:17', '2012-12-30 02:56', '2012-12-30 03:57', '2012-12-31 16:38', '2013-01-07 18:18', '2013-01-27 14:01', '2013-01-27 19:14', '2013-01-30 05:33', '2013-02-01 02:52', '2013-02-08 06:32', '2013-02-11 19:29']",1090,2013-02-12 17:31
660,"[2133, 2228, 2133, 240, 491, 101, 2133, 2133, 2133, 2133, 1158, 2133, 2119, 2133, 2133, 2035, 1105, 2133, 2036, 2133, 1002, 2133, 2133, 240, 2539, 2133, 2133, 2133, 2133, 2133, 379, 2133, 2133, 2133, 378, 2119, 2133, 2133, 1105, 2133, 2133, 2133, 933, 1601, 2133, 933, 864, 2133, 960]","['2012-04-04 08:29', '2012-04-04 18:51', '2012-04-09 09:05', '2012-04-09 18:26', '2012-04-14 18:23', '2012-04-14 19:13', '2012-04-16 09:32', '2012-04-17 09:01', '2012-04-18 08:43', '2012-04-19 08:51', '2012-04-19 19:34', '2012-04-20 09:03', '2012-04-22 00:06', '2012-04-23 09:09', '2012-04-24 08:52', '2012-04-24 18:41', '2012-04-24 19:20', '2012-04-25 08:44', '2012-04-25 19:28', '2012-05-07 08:58', '2012-05-07 13:07', '2012-05-08 09:11', '2012-05-09 08:54', '2012-05-10 18:50', '2012-05-10 22:46', '2012-05-11 09:00', '2012-05-15 08:54', '2012-05-16 08:54', '2012-05-17 08:50', '2012-06-04 09:06', '2012-06-05 08:43', '2012-06-05 09:08', '2012-07-05 09:03', '2012-07-06 08:38', '2012-07-06 18:39', '2012-07-15 18:44', '2012-07-16 09:16', '2012-07-17 08:49', '2012-07-17 19:35', '2012-07-18 08:52', '2012-08-09 09:23', '2012-08-10 08:51', '2012-08-10 18:57', '2012-08-13 19:56', '2012-08-14 08:36', '2012-08-17 18:32', '2012-08-18 16:57', '2012-10-25 08:54', '2012-10-25 20:24']",658,2012-10-26 18:01
661,"[446, 2460, 129, 823, 1104, 129, 892, 892, 657, 1778]","['2012-04-13 16:37', '2012-04-14 09:11', '2012-04-15 12:50', '2012-04-16 10:16', '2012-05-04 11:50', '2012-05-05 17:10', '2012-05-12 08:25', '2012-05-13 19:39', '2012-05-14 19:08', '2012-05-15 20:13']",129,2012-05-17 14:02
662,"[2409, 1313, 2409, 630, 1662, 1313, 16, 2409, 1208, 1313, 2409, 1313, 1313, 2409, 1208, 2409, 2409, 1313, 1313, 1313, 2409, 2409, 1208, 2409, 2409]","['2012-06-12 08:10', '2012-06-13 05:45', '2012-06-13 07:52', '2012-07-02 13:03', '2012-07-02 14:41', '2012-07-04 08:34', '2012-07-04 13:14', '2012-07-05 07:50', '2012-07-05 13:37', '2012-07-06 05:54', '2012-07-06 07:55', '2012-07-07 09:19', '2012-07-08 09:01', '2012-07-09 07:56', '2012-07-09 14:10', '2012-07-11 07:54', '2012-07-11 18:23', '2012-07-12 06:05', '2012-07-14 08:20', '2012-07-15 08:16', '2012-07-16 07:54', '2012-07-17 07:55', '2012-07-30 13:28', '2012-10-22 08:06', '2012-10-23 08:01']",2409,2012-10-24 07:59
663,"[548, 169, 1710, 169, 626, 1270, 554, 823, 255, 169, 548, 2125, 626, 773, 1590, 160, 1285, 1099, 2539, 127, 169, 548, 169, 548, 1777, 2182, 554, 169, 1532, 169]","['2012-07-03 13:35', '2012-07-03 20:10', '2012-07-04 16:22', '2012-07-06 15:36', '2012-07-06 18:46', '2012-07-06 22:16', '2012-07-07 19:30', '2012-07-08 16:19', '2012-07-08 16:28', '2012-07-08 22:18', '2012-07-12 09:47', '2012-07-13 18:01', '2012-07-13 22:32', '2012-07-14 01:27', '2012-07-14 01:27', '2012-07-15 14:19', '2012-07-15 16:15', '2012-07-15 18:22', '2012-07-16 13:51', '2012-07-16 14:05', '2012-07-16 17:02', '2012-07-17 08:53', '2012-07-24 07:53', '2012-07-24 11:48', '2012-08-10 20:03', '2012-08-11 00:21', '2012-08-11 21:23', '2012-08-12 22:00', '2012-08-13 20:23', '2012-08-13 23:53']",547,2012-10-11 14:45
664,"[304, 1688, 1688, 1985, 1688, 1985, 304, 1688, 1985, 1013, 1688, 1985, 1985, 1601, 1688, 1985, 1688, 1688, 1013, 2500, 1688, 1688, 1688, 1688, 1688, 1688, 304, 1892, 304, 304, 1688, 1688]","['2012-05-12 13:41', '2012-05-12 22:12', '2012-05-13 21:39', '2012-06-06 15:09', '2012-06-07 00:37', '2012-06-07 08:26', '2012-06-07 14:10', '2012-06-07 21:18', '2012-06-08 16:10', '2012-06-12 09:35', '2012-06-12 14:34', '2012-06-13 12:14', '2012-06-27 07:16', '2012-07-08 19:57', '2012-07-08 23:11', '2012-07-09 08:05', '2012-07-09 17:25', '2012-07-11 18:39', '2012-07-12 10:31', '2012-07-13 17:31', '2012-07-13 20:53', '2012-07-28 01:17', '2012-07-28 21:04', '2012-07-29 19:20', '2012-08-12 16:40', '2012-08-13 10:35', '2012-08-13 13:20', '2012-09-14 15:56', '2012-10-30 17:45', '2012-10-31 06:08', '2012-10-31 14:00', '2012-11-05 23:17']",2500,2012-11-06 14:31
665,"[2324, 1407, 2628, 1348, 1857, 1261, 2324, 1835, 2720, 1407, 2628, 32, 1857, 1261, 1348, 2324, 1835, 2720, 1407, 2628, 2324, 1348, 1857, 1261, 2720, 1835, 1407, 2628, 1261, 1857, 1348, 2324, 1835, 2720, 1348, 1407, 2324, 1348, 1261, 1857, 1835, 2720, 1407, 1261, 1857, 1348, 2324, 1407, 2237]","['2012-04-19 06:50', '2012-04-19 07:20', '2012-04-19 20:19', '2012-04-20 06:02', '2012-04-20 06:02', '2012-04-20 06:02', '2012-04-20 06:02', '2012-04-20 06:03', '2012-04-20 07:23', '2012-04-20 07:23', '2012-04-20 21:32', '2012-04-21 20:45', '2012-04-23 06:23', '2012-04-23 06:23', '2012-04-23 06:23', '2012-04-23 07:16', '2012-04-23 07:17', '2012-04-23 07:17', '2012-04-23 07:17', '2012-04-23 10:55', '2012-04-24 06:59', '2012-04-24 06:59', '2012-04-24 06:59', '2012-04-24 06:59', '2012-04-24 07:57', '2012-04-24 07:57', '2012-04-24 07:58', '2012-04-24 17:13', '2012-04-25 06:46', '2012-04-25 06:46', '2012-04-25 06:46', '2012-04-25 08:45', '2012-04-25 08:46', '2012-04-25 08:46', '2012-04-25 08:46', '2012-04-25 08:47', '2012-04-26 06:44', '2012-04-26 06:44', '2012-04-26 06:44', '2012-04-26 06:44', '2012-04-26 07:40', '2012-04-26 07:40', '2012-04-26 07:41', '2012-04-27 06:08', '2012-04-27 06:09', '2012-04-27 06:09', '2012-04-27 06:50', '2012-04-27 06:51', '2012-04-27 10:14']",366,2012-04-27 10:23
666,"[1936, 1936, 399, 2577, 2747, 399, 1482, 1936, 399, 1936, 399, 64, 1936, 399, 1936, 2753, 1936, 2577, 399, 1936, 399, 101, 2450, 2753, 2577, 1936, 1936, 2556, 399, 1936, 399, 399, 2577, 1979, 2747, 2577, 1590, 2577, 399, 2306, 1763, 2577, 1936, 2747, 1936, 1409, 399, 1404, 491]","['2012-04-13 03:42', '2012-04-16 15:56', '2012-04-16 17:12', '2012-04-17 10:50', '2012-04-17 17:56', '2012-04-17 18:11', '2012-04-17 20:56', '2012-04-18 09:45', '2012-04-18 17:49', '2012-04-19 17:37', '2012-04-19 18:18', '2012-04-19 21:14', '2012-04-20 03:08', '2012-04-20 17:25', '2012-04-21 10:24', '2012-04-22 02:56', '2012-04-22 03:57', '2012-04-22 10:57', '2012-04-23 19:14', '2012-04-24 00:00', '2012-04-24 18:58', '2012-04-25 15:52', '2012-04-27 18:27', '2012-04-28 00:50', '2012-04-28 10:34', '2012-04-29 09:38', '2012-05-04 06:03', '2012-05-04 06:04', '2012-05-08 20:37', '2012-05-09 04:10', '2012-05-10 18:12', '2012-05-11 18:01', '2012-05-12 14:30', '2012-05-12 20:56', '2012-05-13 11:09', '2012-05-13 17:39', '2012-05-15 21:00', '2012-05-16 10:44', '2012-05-16 20:58', '2012-05-17 13:32', '2012-05-17 15:22', '2012-05-18 10:48', '2012-05-18 21:03', '2012-05-19 15:06', '2012-05-31 11:19', '2012-05-31 13:05', '2012-05-31 17:52', '2012-07-16 19:54', '2012-07-16 23:07']",360,2012-07-17 17:37
667,"[2351, 2687, 1482, 1206, 1590, 558, 2351, 2687, 2750, 558, 2351, 2687, 558, 2750, 2687, 1590, 1206, 2687, 558, 2750, 2687, 1590, 1206, 2351, 2687, 2750, 558, 2687, 2750, 2687, 1151, 26, 1590, 1206, 2351, 2750, 558, 558, 1398, 558, 626, 2776, 840, 455, 2351, 558, 558, 1590, 1206]","['2012-04-25 12:31', '2012-04-25 12:31', '2012-04-25 15:08', '2012-04-25 15:23', '2012-04-25 15:23', '2012-04-27 13:03', '2012-04-27 16:53', '2012-04-27 16:53', '2012-04-28 13:04', '2012-04-28 16:22', '2012-04-28 16:37', '2012-04-28 16:37', '2012-04-29 08:31', '2012-04-29 08:31', '2012-04-29 16:07', '2012-05-01 15:06', '2012-05-01 15:06', '2012-05-01 20:55', '2012-05-03 09:12', '2012-05-03 11:59', '2012-05-03 16:27', '2012-05-04 08:13', '2012-05-04 08:13', '2012-05-04 22:35', '2012-05-04 22:35', '2012-05-05 10:53', '2012-05-05 13:47', '2012-05-05 16:09', '2012-05-06 13:45', '2012-05-06 15:29', '2012-05-07 10:43', '2012-05-07 11:11', '2012-05-07 16:37', '2012-05-07 16:37', '2012-05-07 16:55', '2012-05-12 13:24', '2012-05-12 16:28', '2012-05-13 14:11', '2012-05-13 14:16', '2012-05-14 13:38', '2012-05-15 17:25', '2012-05-15 20:33', '2012-05-15 21:31', '2012-05-16 16:02', '2012-05-16 16:27', '2012-05-17 07:55', '2012-05-27 13:40', '2012-05-27 17:41', '2012-05-27 17:41']",1482,2012-08-12 16:21
668,"[453, 1007, 892, 1007, 1007, 60, 2144, 1007, 1007, 1036, 1007, 1007, 1007, 1007, 1007]","['2012-04-21 01:59', '2012-05-08 19:04', '2012-05-09 18:15', '2012-05-11 13:00', '2012-05-11 20:12', '2012-05-12 14:29', '2012-05-13 14:11', '2012-06-07 19:22', '2012-06-08 07:32', '2012-06-08 20:18', '2012-06-09 10:30', '2012-06-11 11:06', '2012-06-11 11:07', '2012-06-11 18:58', '2012-06-12 11:59']",1007,2012-06-12 18:53
669,"[2411, 1166, 1540, 1166, 1166, 1540, 2411, 2411, 1166, 1540, 2411, 1166, 2411, 1166, 1540, 2755, 1800, 2411, 1166, 1540, 1166, 1166, 2411, 2411, 2130, 2411, 2411, 1166, 1540, 2411, 1166, 2411, 1166, 2411, 1166, 2411, 1166, 2411, 1166, 2411, 1166, 2411, 1166, 1479, 2411, 2130, 1166, 1166, 365]","['2012-06-06 11:58', '2012-06-06 15:23', '2012-06-07 00:20', '2012-06-07 15:26', '2012-06-08 15:27', '2012-06-09 00:35', '2012-06-09 11:39', '2012-06-11 10:47', '2012-06-11 15:22', '2012-06-12 01:03', '2012-06-12 12:12', '2012-06-12 15:23', '2012-06-13 11:35', '2012-06-13 15:18', '2012-06-14 00:19', '2012-06-16 16:13', '2012-06-16 17:51', '2012-06-17 12:41', '2012-06-17 15:27', '2012-06-18 00:53', '2012-06-18 15:27', '2012-06-26 15:24', '2012-06-27 11:46', '2012-07-02 10:51', '2012-07-02 13:35', '2012-07-03 09:07', '2012-07-05 12:08', '2012-07-05 15:19', '2012-07-06 00:25', '2012-07-06 09:09', '2012-07-06 15:26', '2012-07-08 12:25', '2012-07-08 15:25', '2012-07-09 11:02', '2012-07-09 15:24', '2012-07-15 11:02', '2012-07-15 15:21', '2012-07-16 11:07', '2012-07-16 15:24', '2012-07-17 11:52', '2012-07-17 15:24', '2012-07-18 09:06', '2012-07-18 15:26', '2012-07-18 17:20', '2012-07-24 07:45', '2012-07-24 10:25', '2012-07-24 15:23', '2012-08-11 15:01', '2012-08-11 19:00']",1166,2012-08-12 07:19
670,"[604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604]","['2012-04-21 20:31', '2012-04-22 09:30', '2012-04-23 23:02', '2012-04-25 17:36', '2012-04-25 21:16', '2012-04-27 22:09', '2012-04-28 08:56', '2012-04-29 06:54', '2012-04-29 13:28', '2012-05-27 23:22', '2012-05-28 22:52', '2012-05-29 23:07', '2012-06-12 22:01', '2012-06-16 19:12', '2012-06-16 22:11', '2012-06-17 10:03', '2012-10-30 11:58', '2012-10-31 00:36']",381,2012-10-31 20:31
