Uid,Pids,Times,Target,Target_time
585,"[1597, 526, 1597, 1360, 526, 577, 304, 1360, 577, 526, 1528, 1360, 98, 1566, 1409, 2736, 2736, 2196, 2618, 2172, 1528]","['2012-04-13 05:43', '2012-04-13 05:43', '2012-04-13 05:44', '2012-04-14 23:30', '2012-04-20 04:03', '2012-04-20 05:00', '2012-04-21 04:56', '2012-04-21 23:45', '2012-04-27 06:05', '2012-04-28 04:48', '2012-04-28 22:27', '2012-05-12 22:49', '2012-05-13 19:36', '2012-05-13 21:00', '2012-05-14 10:49', '2012-05-25 22:29', '2012-05-26 01:34', '2012-05-26 03:20', '2012-05-28 18:11', '2012-05-28 18:12', '2012-10-27 23:57']",1528,2012-10-28 01:24
586,"[1293, 455, 1998, 1998, 1293, 1293, 1998, 1293, 1998, 1998, 1998, 1293, 1904, 1998, 1293, 1998, 1998, 1293, 1998, 1293, 1998, 1293, 1998, 1293, 1998, 455, 1998, 1998, 1293, 1998, 1293, 1998, 1998, 98, 1998, 1998]","['2012-04-04 08:12', '2012-04-04 08:22', '2012-04-04 09:15', '2012-04-16 13:29', '2012-04-16 17:20', '2012-04-17 08:13', '2012-04-24 17:12', '2012-04-25 08:28', '2012-04-25 09:40', '2012-04-25 16:05', '2012-04-27 15:34', '2012-04-27 17:30', '2012-04-28 17:28', '2012-05-10 16:49', '2012-05-11 08:16', '2012-05-11 10:40', '2012-05-14 11:53', '2012-05-15 08:10', '2012-05-15 08:41', '2012-05-16 08:06', '2012-05-16 12:16', '2012-06-11 08:39', '2012-06-11 09:15', '2012-06-12 08:13', '2012-06-12 12:50', '2012-06-13 08:43', '2012-06-13 12:12', '2012-07-02 08:30', '2012-07-02 17:08', '2012-07-03 14:43', '2012-07-11 08:06', '2012-07-11 14:25', '2012-07-12 10:07', '2012-07-12 11:09', '2012-07-12 12:07', '2012-11-05 12:31']",1293,2012-11-05 17:13
588,"[1013, 1062, 2027, 1062, 304, 263, 2488, 740, 158]","['2012-05-07 18:52', '2012-05-08 07:37', '2012-06-13 19:29', '2012-06-13 22:58', '2012-08-09 07:30', '2012-08-12 20:00', '2012-08-20 07:28', '2012-10-23 07:13', '2012-10-23 08:25']",1751,2012-10-23 08:38
589,"[511, 1010, 511, 1689, 1083, 511, 1689, 511, 808, 1689, 1854, 511, 1689, 2308, 183, 2460, 1689, 511, 511, 511, 511, 1325, 511, 511, 808, 378, 511, 2150, 511, 511, 2150, 1689, 511, 1689, 511, 867, 511, 2738, 511, 1689, 1800, 275, 511, 870, 650, 1800, 960, 511, 1841]","['2012-04-27 09:18', '2012-04-27 20:40', '2012-05-03 08:59', '2012-05-03 12:14', '2012-05-03 18:37', '2012-05-04 08:20', '2012-05-04 12:23', '2012-05-07 09:23', '2012-05-07 12:50', '2012-05-08 12:07', '2012-05-08 19:26', '2012-05-09 08:21', '2012-05-09 12:06', '2012-05-12 18:40', '2012-05-13 11:37', '2012-05-13 11:41', '2012-05-14 12:15', '2012-05-14 14:53', '2012-05-15 08:47', '2012-05-16 08:39', '2012-05-17 08:55', '2012-05-17 17:00', '2012-05-18 09:21', '2012-05-25 08:33', '2012-05-25 11:59', '2012-05-25 19:42', '2012-05-29 08:32', '2012-05-29 14:08', '2012-06-05 10:49', '2012-06-06 08:21', '2012-06-07 07:16', '2012-06-26 12:04', '2012-06-27 08:30', '2012-06-27 12:12', '2012-07-02 08:41', '2012-07-02 12:27', '2012-07-03 08:24', '2012-07-04 14:43', '2012-07-06 08:11', '2012-07-06 12:04', '2012-07-06 16:40', '2012-07-07 09:33', '2012-07-07 11:27', '2012-07-07 13:42', '2012-08-17 15:37', '2012-08-18 14:35', '2012-10-26 21:41', '2012-10-30 12:58', '2012-10-31 09:07']",511,2012-10-31 09:17
590,"[2686, 626, 519, 400, 314, 314, 340, 314, 1853, 314, 626, 314, 626, 314, 314, 314, 1944, 314, 314, 1051, 1944, 2460, 271, 2460, 271, 2460, 314, 314, 1562, 1562, 314, 1456, 314, 628, 699, 2113, 314, 2377, 400]","['2012-04-08 14:29', '2012-04-09 10:22', '2012-04-09 18:36', '2012-04-09 19:19', '2012-04-17 11:40', '2012-04-18 11:27', '2012-04-19 00:24', '2012-04-19 10:21', '2012-04-19 21:18', '2012-04-20 09:46', '2012-04-20 23:43', '2012-04-25 09:40', '2012-04-25 19:31', '2012-04-26 09:39', '2012-05-03 09:18', '2012-05-04 09:45', '2012-05-05 19:58', '2012-05-07 11:48', '2012-05-08 10:10', '2012-05-08 17:30', '2012-05-08 20:55', '2012-05-09 13:44', '2012-05-09 13:45', '2012-05-10 12:34', '2012-05-10 12:39', '2012-05-11 09:35', '2012-05-11 10:37', '2012-06-06 19:03', '2012-06-06 20:22', '2012-06-11 18:54', '2012-06-12 10:04', '2012-06-17 17:24', '2012-06-18 10:33', '2012-06-18 15:46', '2012-07-04 19:18', '2012-07-04 20:42', '2012-07-05 09:49', '2012-08-18 17:16', '2012-08-18 21:09']",1562,2012-10-26 19:24
591,"[197, 1670, 676, 1091, 699, 928, 1975, 1426, 2792, 100, 1975, 1975, 2547, 925, 1091, 1975, 1091, 2547, 829, 2547, 892, 2547, 2340, 925, 1975, 1975, 1091, 1091, 2547, 1091, 2547, 1975, 925, 1091, 1975, 460, 2776, 460, 2547, 1091, 1975, 1091, 1975, 1091, 2547, 1091, 1975, 1091, 2547]","['2012-08-10 12:29', '2012-08-10 16:49', '2012-08-11 23:25', '2012-08-11 23:25', '2012-08-12 10:20', '2012-08-16 21:09', '2012-08-16 22:00', '2012-08-20 08:00', '2012-08-20 08:00', '2012-08-20 08:01', '2012-12-21 22:53', '2012-12-23 08:55', '2012-12-23 08:55', '2012-12-29 11:22', '2012-12-30 15:39', '2012-12-31 08:00', '2012-12-31 08:00', '2013-01-02 07:48', '2013-01-02 18:36', '2013-01-03 07:05', '2013-01-04 09:43', '2013-01-06 00:34', '2013-01-09 19:25', '2013-01-12 13:03', '2013-01-17 18:27', '2013-01-21 10:22', '2013-01-21 10:23', '2013-01-24 06:43', '2013-01-24 06:44', '2013-01-25 07:51', '2013-01-26 08:26', '2013-01-26 08:27', '2013-01-26 13:16', '2013-01-28 07:52', '2013-01-30 15:10', '2013-01-31 13:34', '2013-02-01 10:20', '2013-02-02 14:48', '2013-02-02 23:44', '2013-02-03 14:26', '2013-02-04 08:20', '2013-02-04 08:21', '2013-02-07 09:22', '2013-02-07 09:22', '2013-02-07 09:22', '2013-02-11 13:09', '2013-02-12 10:01', '2013-02-12 10:01', '2013-02-12 10:02']",1091,2013-02-14 07:25
592,"[460, 1739, 2284, 2284, 2691, 2318, 2691, 2284, 2318, 2691, 2284, 1326, 2284, 2284, 1739, 2284, 2284, 2318, 2691, 759, 18, 2284, 2691, 1728, 2284, 1739, 2284, 759, 2284, 1739, 2791, 1093, 18, 2284, 2284, 2318, 2284, 18, 2284, 18, 208, 2691, 460, 2284, 2318, 2284, 18, 460, 101]","['2012-06-05 08:28', '2012-06-05 08:28', '2012-06-05 08:48', '2012-06-08 16:56', '2012-06-08 23:12', '2012-06-09 19:32', '2012-06-09 22:36', '2012-06-10 12:46', '2012-06-10 17:59', '2012-06-10 21:16', '2012-06-11 13:23', '2012-07-02 23:31', '2012-07-03 11:38', '2012-07-04 11:14', '2012-07-05 11:37', '2012-07-05 11:38', '2012-07-06 08:41', '2012-07-06 23:24', '2012-07-06 23:25', '2012-07-07 14:55', '2012-07-07 15:04', '2012-07-08 12:10', '2012-07-08 22:12', '2012-07-10 20:07', '2012-07-11 14:42', '2012-07-12 10:24', '2012-07-12 17:54', '2012-07-12 19:05', '2012-07-13 15:18', '2012-07-13 17:52', '2012-07-16 13:04', '2012-07-16 18:59', '2012-07-16 19:22', '2012-08-09 15:37', '2012-08-10 08:35', '2012-08-18 09:53', '2012-08-18 12:37', '2012-08-18 16:19', '2012-09-14 08:35', '2012-09-14 15:14', '2012-09-14 18:19', '2012-09-15 00:39', '2012-10-25 12:07', '2012-10-25 12:09', '2012-10-26 00:29', '2012-10-26 10:24', '2012-10-26 15:27', '2012-10-27 23:27', '2012-10-27 23:27']",460,2012-10-28 11:26
593,"[598, 1410, 598, 1944, 1410, 598, 1410, 2075, 598, 1410, 1410, 1410, 1710, 1410, 1410, 2460, 127, 2167, 598, 1410, 598, 1410, 1410, 2075, 2167, 1410, 598]","['2012-04-03 21:01', '2012-04-04 09:03', '2012-04-10 22:16', '2012-04-11 20:56', '2012-04-12 08:59', '2012-04-12 22:27', '2012-05-15 12:50', '2012-05-15 15:47', '2012-05-15 22:13', '2012-05-16 12:53', '2012-07-02 13:58', '2012-07-03 13:48', '2012-07-04 17:40', '2012-07-05 13:53', '2012-07-06 13:54', '2012-07-07 14:43', '2012-07-10 17:49', '2012-07-10 18:12', '2012-07-10 21:49', '2012-07-11 13:53', '2012-07-11 22:23', '2012-07-12 13:54', '2012-07-13 13:48', '2012-07-16 15:10', '2012-07-16 16:37', '2012-11-05 13:48', '2012-11-05 22:48']",1410,2012-11-06 13:38
596,"[1590, 1946, 573, 2193, 1433, 1644, 1059, 1445, 1433, 753, 2636, 2641, 2641, 2641, 2641, 1590, 2621, 126, 2636, 2636, 753, 2641, 1433, 2193, 2641, 1453, 2461, 991, 2636, 991, 2636, 1946, 991, 2636, 753, 2636, 2636, 1433, 2193, 1790, 1433, 2636, 2641, 1946, 2439, 852, 1809, 2374, 852]","['2012-05-19 14:48', '2012-05-28 21:59', '2012-05-29 22:47', '2012-05-29 23:15', '2012-05-30 01:27', '2012-06-02 19:08', '2012-06-02 21:04', '2012-06-02 22:09', '2012-06-03 00:09', '2012-06-03 00:38', '2012-06-03 14:15', '2012-06-04 00:46', '2012-06-04 22:21', '2012-06-05 00:21', '2012-06-05 10:03', '2012-06-06 18:51', '2012-06-06 22:00', '2012-06-07 13:03', '2012-06-07 17:27', '2012-06-08 12:22', '2012-06-09 22:03', '2012-06-09 22:05', '2012-06-09 23:01', '2012-06-10 00:06', '2012-06-10 14:06', '2012-06-10 14:06', '2012-06-10 15:29', '2012-06-10 20:45', '2012-06-12 12:39', '2012-06-13 01:49', '2012-06-13 11:18', '2012-06-13 19:00', '2012-06-13 20:19', '2012-06-26 15:53', '2012-06-26 22:03', '2012-06-27 12:39', '2012-07-03 12:49', '2012-07-04 00:04', '2012-07-04 01:01', '2012-07-06 22:25', '2012-07-06 23:54', '2012-07-07 16:08', '2012-07-07 16:09', '2012-07-07 17:13', '2012-07-08 10:34', '2012-08-11 10:17', '2012-08-11 23:23', '2012-08-17 20:00', '2012-08-18 15:30']",2577,2012-10-11 14:02
597,"[1231, 530, 1231, 530, 1231, 530, 530, 1231, 1231, 1231, 530, 1231, 626, 1231, 530, 1231, 811, 1231, 1920, 1231, 1231, 1231, 530, 1231, 530, 1231, 530, 1231, 1231, 530, 1231, 1231, 530, 530, 530, 530, 1231, 530, 1231, 1359, 1231, 1231, 1231, 530, 530, 1231, 1309, 530, 530]","['2012-12-02 14:18', '2012-12-04 09:09', '2012-12-04 18:43', '2012-12-05 16:58', '2012-12-06 00:29', '2012-12-06 08:42', '2012-12-07 13:34', '2012-12-08 07:18', '2012-12-08 19:06', '2012-12-09 04:31', '2012-12-10 09:24', '2012-12-10 15:51', '2012-12-10 19:40', '2012-12-10 20:57', '2012-12-11 09:06', '2012-12-12 00:44', '2012-12-12 19:46', '2012-12-13 02:18', '2012-12-15 18:01', '2012-12-15 18:40', '2012-12-16 12:57', '2012-12-17 08:00', '2012-12-17 09:06', '2012-12-18 07:28', '2012-12-18 15:45', '2012-12-19 23:53', '2012-12-21 08:18', '2012-12-30 15:32', '2013-01-10 19:53', '2013-01-11 17:37', '2013-01-13 03:28', '2013-01-13 19:00', '2013-01-16 09:08', '2013-01-17 18:00', '2013-01-21 09:01', '2013-01-22 08:47', '2013-02-01 07:59', '2013-02-01 16:04', '2013-02-01 18:55', '2013-02-02 11:42', '2013-02-02 16:47', '2013-02-03 05:02', '2013-02-03 13:05', '2013-02-04 09:21', '2013-02-06 09:01', '2013-02-06 13:48', '2013-02-11 20:30', '2013-02-12 08:52', '2013-02-12 18:49']",530,2013-02-13 11:59
600,"[2746, 2436, 2460, 2436, 2460, 2746, 2460, 2460, 2460, 2460, 1290, 2460, 2460, 1290, 2436, 2460, 2748, 2460, 1290, 2436, 2436, 2746, 2460, 2436, 2460, 2746, 2436, 2746, 2460, 2436, 2460, 2746, 2460, 2746, 2460, 2460, 2746, 292, 533, 2436, 2460, 2436, 2436, 1479, 2746, 2460, 2436, 2436, 271]","['2012-04-16 08:24', '2012-04-17 13:19', '2012-04-17 20:22', '2012-04-18 13:19', '2012-04-18 18:59', '2012-04-24 08:23', '2012-04-24 19:33', '2012-04-25 18:53', '2012-06-11 08:26', '2012-06-11 18:24', '2012-06-12 08:22', '2012-06-12 08:23', '2012-06-12 18:37', '2012-06-13 08:25', '2012-06-13 11:51', '2012-06-13 18:27', '2012-06-17 16:58', '2012-06-18 08:27', '2012-06-18 08:30', '2012-06-18 11:45', '2012-06-26 12:52', '2012-06-27 08:24', '2012-06-27 08:24', '2012-06-27 13:25', '2012-07-02 08:18', '2012-07-02 08:18', '2012-07-02 08:43', '2012-07-03 08:21', '2012-07-03 08:22', '2012-07-03 08:47', '2012-07-10 17:41', '2012-07-11 08:21', '2012-07-11 08:21', '2012-07-12 08:25', '2012-07-12 08:26', '2012-07-13 08:25', '2012-07-13 08:25', '2012-07-13 15:47', '2012-07-13 16:24', '2012-07-16 08:49', '2012-07-16 17:20', '2012-07-17 08:48', '2012-07-18 08:43', '2012-07-18 17:22', '2012-09-14 08:29', '2012-09-14 08:29', '2012-09-14 10:06', '2012-09-14 15:27', '2012-09-14 17:29']",2460,2012-11-07 08:23
601,"[2376, 2376, 2376, 2376, 2376, 2376, 2376, 378, 2376, 2376, 2376, 1728, 1061, 1338]","['2012-05-14 10:29', '2012-05-17 10:12', '2012-05-18 09:14', '2012-05-21 10:57', '2012-05-22 06:03', '2012-05-31 11:14', '2012-06-01 08:41', '2012-06-02 18:02', '2012-06-02 20:05', '2012-06-03 05:23', '2012-06-05 08:24', '2012-06-07 12:22', '2012-06-07 12:32', '2012-06-07 16:12']",2376,2012-10-23 13:31
602,"[1670, 304, 2011, 2618, 271, 2382, 2382, 2618, 1264, 251, 32, 491]","['2012-04-20 21:40', '2012-04-20 22:06', '2012-04-20 23:22', '2012-04-20 23:40', '2012-04-20 23:55', '2012-04-21 00:27', '2012-04-21 01:52', '2012-04-21 02:07', '2012-04-21 09:51', '2012-04-28 13:53', '2012-04-28 15:33', '2012-10-19 13:45']",657,2012-10-19 13:54
603,"[2460, 2147, 2460, 2460, 2460, 2147, 2460, 2460, 2460, 2460, 2460, 2147, 2460, 2147, 2460, 2147, 2460, 2460, 2147, 2460, 2460, 2460, 2147, 2460, 2147, 2460, 2460, 2460, 2147, 2147, 2460, 2147, 2460, 2147, 2460, 2460, 2147, 2147, 52, 2460, 2460, 888, 52, 2147, 2460, 2460, 2460, 2147, 2147]","['2012-05-07 10:02', '2012-05-07 10:19', '2012-05-08 09:16', '2012-05-08 18:29', '2012-05-09 08:28', '2012-05-09 08:44', '2012-05-14 10:05', '2012-05-14 20:13', '2012-05-15 10:06', '2012-05-15 19:34', '2012-05-21 08:24', '2012-05-21 18:46', '2012-05-21 20:08', '2012-05-22 10:11', '2012-05-25 10:03', '2012-05-25 10:18', '2012-05-25 22:57', '2012-06-04 10:22', '2012-06-04 10:38', '2012-06-04 18:25', '2012-06-07 20:10', '2012-06-08 10:02', '2012-06-08 18:01', '2012-06-11 10:01', '2012-06-11 10:13', '2012-06-12 10:05', '2012-06-12 19:10', '2012-08-09 09:41', '2012-08-09 09:51', '2012-08-09 16:11', '2012-09-05 09:39', '2012-09-05 09:52', '2012-09-05 18:14', '2012-09-15 17:10', '2012-09-15 17:18', '2012-10-12 09:57', '2012-10-12 10:09', '2012-10-12 18:06', '2012-10-22 09:24', '2012-10-22 09:59', '2012-10-22 20:13', '2012-10-23 21:39', '2012-10-24 09:09', '2012-10-24 10:03', '2012-10-25 09:40', '2012-10-25 17:43', '2012-10-26 10:01', '2012-10-26 10:32', '2012-11-05 10:12']",2460,2012-11-05 10:12
604,"[1576, 1576, 1576, 1576, 937, 1576, 1576, 1576, 1576, 1576, 1576, 1576, 2714, 1576, 2714, 1576, 2714, 1576, 2714, 1576, 2714, 2714, 2714, 1576, 1576, 1576, 2714, 1576, 1576, 2714, 1576, 1576, 1576, 2714, 2714, 1576, 2714, 1576, 2714, 1576, 2714, 1576, 2714, 1576, 1576, 1576, 2714, 2714, 2714]","['2012-12-06 16:22', '2012-12-08 05:21', '2012-12-08 12:13', '2012-12-08 19:11', '2012-12-08 20:23', '2012-12-09 12:42', '2012-12-10 10:50', '2012-12-11 16:55', '2012-12-14 16:05', '2012-12-16 13:46', '2012-12-17 09:29', '2012-12-19 06:58', '2012-12-28 20:53', '2012-12-29 06:27', '2012-12-29 17:02', '2012-12-30 06:16', '2012-12-30 14:43', '2012-12-31 22:38', '2012-12-31 22:38', '2013-01-02 11:50', '2013-01-02 18:28', '2013-01-03 18:57', '2013-01-04 09:46', '2013-01-04 10:07', '2013-01-04 11:30', '2013-01-08 15:28', '2013-01-09 12:12', '2013-01-09 12:12', '2013-01-11 17:24', '2013-01-11 18:50', '2013-01-12 17:35', '2013-01-13 18:40', '2013-01-14 11:49', '2013-01-21 08:15', '2013-01-25 20:42', '2013-01-26 07:29', '2013-01-27 15:20', '2013-01-28 08:48', '2013-01-29 18:08', '2013-01-30 11:38', '2013-01-30 12:55', '2013-02-02 20:22', '2013-02-03 16:50', '2013-02-03 17:00', '2013-02-04 11:30', '2013-02-09 19:22', '2013-02-10 11:19', '2013-02-11 08:44', '2013-02-11 20:17']",1576,2013-02-12 19:26
606,"[1320, 2781, 2509, 2348, 1056, 47, 47, 2348, 2781, 2509, 47, 2509, 2781, 2041, 2781, 2509, 2348, 1320, 1056, 47, 2781, 2509, 2041, 47, 2509, 2348, 1056, 1320, 47, 2348, 2781, 2509, 2041, 1056, 47, 2348, 1728, 1728, 47, 2781, 2348, 2041, 2348, 1320, 47, 2348, 2781, 2348, 2781]","['2012-07-16 14:22', '2012-07-16 20:43', '2012-07-16 20:43', '2012-07-16 20:43', '2012-07-17 06:52', '2012-07-17 15:07', '2012-07-20 20:02', '2012-07-20 21:24', '2012-07-20 21:24', '2012-07-20 21:24', '2012-07-27 23:15', '2012-07-27 23:28', '2012-07-27 23:28', '2012-07-28 10:06', '2012-07-28 19:36', '2012-07-28 19:36', '2012-07-28 19:36', '2012-07-29 09:33', '2012-07-29 09:38', '2012-07-29 23:20', '2012-07-29 23:34', '2012-07-29 23:34', '2012-07-30 17:06', '2012-08-09 17:26', '2012-08-09 18:45', '2012-08-09 18:45', '2012-08-10 06:45', '2012-08-10 15:37', '2012-08-11 00:07', '2012-08-11 00:22', '2012-08-11 00:22', '2012-08-11 00:22', '2012-08-11 10:46', '2012-08-11 10:53', '2012-08-11 19:49', '2012-08-11 21:00', '2012-08-12 07:45', '2012-08-12 17:13', '2012-08-12 19:42', '2012-08-12 20:46', '2012-08-12 20:46', '2012-08-13 11:37', '2012-08-13 21:33', '2012-08-14 17:57', '2012-08-16 15:38', '2012-08-16 15:39', '2012-08-16 15:39', '2012-08-17 23:12', '2012-08-17 23:12']",2509,2012-08-17 23:13
607,"[1875, 1875, 1875, 1875, 231, 1875, 1875, 2656, 1875, 1875, 2656, 1875, 2656, 1875, 1875, 2540, 1875, 1084, 2540, 2656, 1875, 1875]","['2012-04-03 18:16', '2012-04-04 10:58', '2012-04-05 07:52', '2012-04-07 16:14', '2012-05-06 16:35', '2012-05-07 17:15', '2012-05-08 08:44', '2012-05-08 10:11', '2012-05-08 11:54', '2012-05-09 11:43', '2012-05-18 09:12', '2012-05-18 18:26', '2012-05-21 10:04', '2012-05-21 17:20', '2012-05-22 09:44', '2012-05-28 10:52', '2012-05-29 11:44', '2012-06-02 20:23', '2012-06-03 13:37', '2012-06-04 09:51', '2012-06-04 17:19', '2012-06-05 08:45']",1875,2012-09-14 09:13
608,"[1170, 1170, 1044, 2525, 1170, 1789, 704, 2382, 1633, 1170, 2715, 53, 2754, 2272, 1170, 2460, 271, 1170, 1170, 2382, 1946, 2474, 2460, 1794, 1170, 2401, 1170, 271, 1170, 1152, 2503, 1668, 2621, 271, 53, 1170, 294, 2549, 2764, 1170, 1170, 2776, 814, 704, 1170, 658, 2483, 340, 1170]","['2012-05-03 08:54', '2012-05-04 10:15', '2012-05-04 21:52', '2012-05-05 00:21', '2012-05-05 11:52', '2012-05-05 19:36', '2012-05-06 19:18', '2012-05-15 20:51', '2012-05-15 22:14', '2012-05-16 11:13', '2012-05-16 21:00', '2012-05-16 23:57', '2012-05-17 00:08', '2012-05-17 10:58', '2012-05-17 12:06', '2012-05-21 10:48', '2012-05-21 10:49', '2012-05-21 12:35', '2012-05-25 10:29', '2012-05-25 20:00', '2012-05-25 23:30', '2012-05-26 03:02', '2012-05-27 15:44', '2012-05-27 22:37', '2012-05-28 09:28', '2012-05-28 18:48', '2012-05-29 11:55', '2012-06-01 10:27', '2012-06-01 12:41', '2012-06-01 15:19', '2012-06-06 17:30', '2012-06-06 19:48', '2012-06-06 20:50', '2012-06-07 16:19', '2012-06-09 17:18', '2012-06-09 17:18', '2012-06-09 23:33', '2012-06-10 00:03', '2012-06-10 00:04', '2012-06-10 10:37', '2012-06-13 10:17', '2012-06-13 13:42', '2012-06-13 18:43', '2012-06-17 01:53', '2012-06-18 10:07', '2012-07-28 06:37', '2012-07-28 16:25', '2012-07-28 20:56', '2012-09-14 10:03']",1044,2012-09-14 21:19
609,"[1552, 2719, 1969, 658, 2206, 1552, 2206, 1552, 2719, 2206, 2206, 658, 2719, 2719, 2719, 2206, 1552, 2128, 658, 1552, 1552, 2206, 2719, 1552, 2206, 658, 2719, 1552, 1552, 2206, 658, 2719, 658, 2719, 658, 2206, 1552, 2719, 658, 658, 1850, 1552, 2719, 1552, 833, 1293, 2493, 2719, 2719]","['2012-07-05 08:23', '2012-07-05 09:47', '2012-07-05 13:16', '2012-07-06 17:39', '2012-07-06 18:19', '2012-07-06 18:20', '2012-07-09 08:24', '2012-07-09 08:24', '2012-07-09 09:58', '2012-07-09 18:51', '2012-07-10 18:48', '2012-07-11 08:57', '2012-07-11 09:16', '2012-07-11 13:34', '2012-07-12 10:03', '2012-07-12 18:49', '2012-07-12 19:25', '2012-07-27 22:19', '2012-07-27 22:20', '2012-07-27 23:01', '2012-07-30 08:22', '2012-07-30 08:23', '2012-07-30 09:17', '2012-08-06 08:25', '2012-08-06 08:26', '2012-08-06 09:06', '2012-08-06 09:28', '2012-08-19 15:49', '2012-08-20 08:22', '2012-08-20 08:23', '2012-08-20 09:02', '2012-08-20 09:23', '2012-10-16 08:59', '2012-10-16 09:20', '2012-10-17 09:01', '2012-10-22 08:24', '2012-10-22 08:25', '2012-10-22 09:43', '2012-10-23 09:02', '2012-10-25 09:03', '2012-10-25 18:47', '2012-10-26 08:31', '2012-10-26 09:30', '2012-10-27 01:53', '2012-10-27 16:52', '2012-11-05 09:49', '2012-11-05 09:59', '2012-11-05 10:03', '2012-11-09 12:07']",1293,2012-11-09 12:08
610,"[220, 2395, 220, 2474, 1182, 1489, 2119, 762, 2441, 762]","['2012-04-14 16:52', '2012-04-15 00:50', '2012-04-28 17:46', '2012-07-07 13:05', '2012-07-07 16:00', '2012-07-27 20:04', '2012-07-27 21:54', '2012-07-28 08:05', '2012-07-28 10:48', '2012-09-14 17:27']",762,2012-09-15 12:45
612,"[1329, 1329, 647, 1329, 60, 1329, 1329, 647, 1567, 834, 647, 647, 1329, 647, 647, 647, 2577, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 647, 892, 647, 647, 647, 925, 647, 647, 647, 647, 647, 647, 647, 925, 1293, 647, 1293, 647, 1293, 925, 892]","['2012-06-12 07:42', '2012-06-12 19:00', '2012-06-16 18:57', '2012-06-16 18:57', '2012-06-17 10:37', '2012-06-17 12:01', '2012-06-18 07:24', '2012-06-18 07:25', '2012-09-09 12:11', '2012-09-09 13:58', '2012-11-05 07:20', '2012-11-05 22:11', '2012-11-06 21:57', '2012-11-06 21:57', '2012-11-07 08:22', '2012-11-17 08:22', '2012-11-17 13:22', '2012-11-20 07:02', '2012-11-21 08:30', '2012-11-23 21:44', '2012-11-24 04:20', '2012-11-25 11:34', '2012-11-26 08:32', '2012-12-08 11:14', '2012-12-09 09:33', '2012-12-11 22:54', '2012-12-13 07:57', '2012-12-18 08:03', '2012-12-19 07:31', '2013-01-01 00:12', '2013-01-01 01:44', '2013-01-02 07:46', '2013-01-26 15:44', '2013-01-27 03:35', '2013-01-27 04:10', '2013-01-29 07:26', '2013-01-30 06:34', '2013-02-01 07:28', '2013-02-02 09:08', '2013-02-03 14:30', '2013-02-04 06:21', '2013-02-05 08:39', '2013-02-07 18:21', '2013-02-08 07:06', '2013-02-11 18:30', '2013-02-12 07:10', '2013-02-12 18:59', '2013-02-13 08:44', '2013-02-13 08:45']",647,2013-02-13 20:49
614,"[1247, 254, 825, 2029, 254, 1247, 1276, 825, 1829, 710, 2343, 825, 254, 1247, 1276, 2343, 825, 1829, 2029, 710, 2029, 1247, 1276, 254, 825, 1829, 2029, 825, 710, 254, 1247, 1276, 825, 2343, 825, 1829, 825, 710, 2029, 825, 1829, 1276, 1247, 1331, 825, 710, 2029, 825, 1331]","['2012-07-11 17:48', '2012-07-11 17:48', '2012-07-12 08:01', '2012-07-12 11:57', '2012-07-12 15:26', '2012-07-12 15:38', '2012-07-12 15:39', '2012-07-13 08:03', '2012-07-13 12:52', '2012-07-13 13:14', '2012-07-14 00:56', '2012-07-16 07:33', '2012-07-16 18:21', '2012-07-16 18:27', '2012-07-16 18:31', '2012-07-16 22:33', '2012-07-17 08:21', '2012-07-17 10:41', '2012-07-17 10:42', '2012-07-18 12:57', '2012-07-18 12:57', '2012-07-18 15:30', '2012-07-18 15:30', '2012-07-18 15:30', '2012-07-24 08:22', '2012-07-24 10:49', '2012-07-24 10:50', '2012-07-30 08:22', '2012-07-30 13:15', '2012-07-30 15:39', '2012-07-30 15:50', '2012-07-30 16:56', '2012-08-05 08:11', '2012-08-06 00:24', '2012-08-06 08:09', '2012-08-06 10:16', '2012-08-09 08:10', '2012-08-09 12:48', '2012-08-09 12:48', '2012-08-10 07:54', '2012-08-10 14:01', '2012-08-10 17:17', '2012-08-10 17:17', '2012-08-10 20:10', '2012-08-11 08:01', '2012-08-11 13:39', '2012-08-11 13:39', '2012-08-12 07:56', '2012-08-17 20:16']",2029,2012-08-17 20:16
616,"[2119, 1293, 22, 937, 937, 518, 658, 1838, 658, 158, 2459, 2459, 658, 823, 255]","['2012-04-07 21:20', '2012-04-07 22:51', '2012-05-15 15:39', '2012-05-15 17:33', '2012-06-08 18:03', '2012-06-08 18:22', '2012-06-09 14:35', '2012-06-09 21:21', '2012-06-09 22:52', '2012-06-09 23:23', '2012-06-10 14:44', '2012-06-10 18:26', '2012-07-12 11:49', '2012-07-12 13:11', '2012-07-12 13:18']",658,2012-07-12 22:05
